Place	Date	Time	Value	Unit
17337	2/25/20	16:37:56	49.2	dB      
17336	2/25/20	16:37:51	48.4	dB      
17335	2/25/20	16:37:46	47.2	dB      
17334	2/25/20	16:37:41	47.1	dB      
17333	2/25/20	16:37:36	46.2	dB      
17332	2/25/20	16:37:31	48.4	dB      
17331	2/25/20	16:37:26	46.4	dB      
17330	2/25/20	16:37:21	49.4	dB      
17329	2/25/20	16:37:16	48	dB      
17328	2/25/20	16:37:11	48.7	dB      
17327	2/25/20	16:37:06	48.8	dB      
17326	2/25/20	16:37:01	48.6	dB      
17325	2/25/20	16:36:56	49.2	dB      
17324	2/25/20	16:36:51	48.1	dB      
17323	2/25/20	16:36:46	47.3	dB      
17322	2/25/20	16:36:41	47.4	dB      
17321	2/25/20	16:36:36	47	dB      
17320	2/25/20	16:36:31	47.1	dB      
17319	2/25/20	16:36:26	46.8	dB      
17318	2/25/20	16:36:21	48.3	dB      
17317	2/25/20	16:36:16	48	dB      
17316	2/25/20	16:36:11	47.5	dB      
17315	2/25/20	16:36:06	47.8	dB      
17314	2/25/20	16:36:01	47.5	dB      
17313	2/25/20	16:35:56	48	dB      
17312	2/25/20	16:35:51	46.9	dB      
17311	2/25/20	16:35:46	45.9	dB      
17310	2/25/20	16:35:41	45.9	dB      
17309	2/25/20	16:35:36	46	dB      
17308	2/25/20	16:35:31	45.8	dB      
17307	2/25/20	16:35:26	46.5	dB      
17306	2/25/20	16:35:21	46.5	dB      
17305	2/25/20	16:35:16	46	dB      
17304	2/25/20	16:35:11	45.5	dB      
17303	2/25/20	16:35:06	46.1	dB      
17302	2/25/20	16:35:01	47.6	dB      
17301	2/25/20	16:34:56	49	dB      
17300	2/25/20	16:34:51	47	dB      
17299	2/25/20	16:34:46	45.9	dB      
17298	2/25/20	16:34:41	47.4	dB      
17297	2/25/20	16:34:36	46.7	dB      
17296	2/25/20	16:34:31	47	dB      
17295	2/25/20	16:34:26	47.1	dB      
17294	2/25/20	16:34:21	48.5	dB      
17293	2/25/20	16:34:16	47.8	dB      
17292	2/25/20	16:34:11	48	dB      
17291	2/25/20	16:34:06	46.9	dB      
17290	2/25/20	16:34:01	46.3	dB      
17289	2/25/20	16:33:56	46.7	dB      
17288	2/25/20	16:33:51	46.7	dB      
17287	2/25/20	16:33:46	47.4	dB      
17286	2/25/20	16:33:41	47.1	dB      
17285	2/25/20	16:33:36	46.3	dB      
17284	2/25/20	16:33:31	46.6	dB      
17283	2/25/20	16:33:26	46.1	dB      
17282	2/25/20	16:33:21	46.4	dB      
17281	2/25/20	16:33:16	47.3	dB      
17280	2/25/20	16:33:11	46.6	dB      
17279	2/25/20	16:33:06	47.4	dB      
17278	2/25/20	16:33:01	46.6	dB      
17277	2/25/20	16:32:56	46.2	dB      
17276	2/25/20	16:32:51	49	dB      
17275	2/25/20	16:32:46	48.1	dB      
17274	2/25/20	16:32:41	48.1	dB      
17273	2/25/20	16:32:36	47.3	dB      
17272	2/25/20	16:32:31	46	dB      
17271	2/25/20	16:32:26	46.2	dB      
17270	2/25/20	16:32:21	46.8	dB      
17269	2/25/20	16:32:16	47	dB      
17268	2/25/20	16:32:11	46.6	dB      
17267	2/25/20	16:32:06	50.3	dB      
17266	2/25/20	16:32:01	47	dB      
17265	2/25/20	16:31:56	46.1	dB      
17264	2/25/20	16:31:51	46.1	dB      
17263	2/25/20	16:31:46	47	dB      
17262	2/25/20	16:31:41	46.9	dB      
17261	2/25/20	16:31:36	45.5	dB      
17260	2/25/20	16:31:31	47.1	dB      
17259	2/25/20	16:31:26	46.3	dB      
17258	2/25/20	16:31:21	46	dB      
17257	2/25/20	16:31:16	45.2	dB      
17256	2/25/20	16:31:11	46.1	dB      
17255	2/25/20	16:31:06	51.7	dB      
17254	2/25/20	16:31:01	49.5	dB      
17253	2/25/20	16:30:56	46.8	dB      
17252	2/25/20	16:30:51	48.8	dB      
17251	2/25/20	16:30:46	48	dB      
17250	2/25/20	16:30:41	47.4	dB      
17249	2/25/20	16:30:36	48	dB      
17248	2/25/20	16:30:31	45.4	dB      
17247	2/25/20	16:30:26	45.6	dB      
17246	2/25/20	16:30:21	45.7	dB      
17245	2/25/20	16:30:16	46.3	dB      
17244	2/25/20	16:30:11	45.5	dB      
17243	2/25/20	16:30:06	46.4	dB      
17242	2/25/20	16:30:01	46.1	dB      
17241	2/25/20	16:29:56	46.1	dB      
17240	2/25/20	16:29:51	47.4	dB      
17239	2/25/20	16:29:46	47.6	dB      
17238	2/25/20	16:29:41	48.1	dB      
17237	2/25/20	16:29:36	46.8	dB      
17236	2/25/20	16:29:31	46.8	dB      
17235	2/25/20	16:29:26	47.6	dB      
17234	2/25/20	16:29:21	46.9	dB      
17233	2/25/20	16:29:16	46.2	dB      
17232	2/25/20	16:29:11	46.7	dB      
17231	2/25/20	16:29:06	45.6	dB      
17230	2/25/20	16:29:01	45.6	dB      
17229	2/25/20	16:28:56	45.5	dB      
17228	2/25/20	16:28:51	53.3	dB      
17227	2/25/20	16:28:46	50.8	dB      
17226	2/25/20	16:28:41	47.8	dB      
17225	2/25/20	16:28:36	45.5	dB      
17224	2/25/20	16:28:31	44.5	dB      
17223	2/25/20	16:28:26	45.3	dB      
17222	2/25/20	16:28:21	45.7	dB      
17221	2/25/20	16:28:16	45.4	dB      
17220	2/25/20	16:28:11	44.4	dB      
17219	2/25/20	16:28:06	44.4	dB      
17218	2/25/20	16:28:01	45.1	dB      
17217	2/25/20	16:27:56	46.9	dB      
17216	2/25/20	16:27:51	45.9	dB      
17215	2/25/20	16:27:46	44.4	dB      
17214	2/25/20	16:27:41	44.1	dB      
17213	2/25/20	16:27:36	45.6	dB      
17212	2/25/20	16:27:31	44.8	dB      
17211	2/25/20	16:27:26	45.5	dB      
17210	2/25/20	16:27:21	45.3	dB      
17209	2/25/20	16:27:16	45	dB      
17208	2/25/20	16:27:11	45.1	dB      
17207	2/25/20	16:27:06	47	dB      
17206	2/25/20	16:27:01	48.2	dB      
17205	2/25/20	16:26:56	46.1	dB      
17204	2/25/20	16:26:51	47	dB      
17203	2/25/20	16:26:46	45.3	dB      
17202	2/25/20	16:26:41	44.6	dB      
17201	2/25/20	16:26:36	45.1	dB      
17200	2/25/20	16:26:31	46.2	dB      
17199	2/25/20	16:26:26	45.3	dB      
17198	2/25/20	16:26:21	45.2	dB      
17197	2/25/20	16:26:16	47	dB      
17196	2/25/20	16:26:11	46.9	dB      
17195	2/25/20	16:26:06	45.9	dB      
17194	2/25/20	16:26:01	47.7	dB      
17193	2/25/20	16:25:56	46.2	dB      
17192	2/25/20	16:25:51	46.2	dB      
17191	2/25/20	16:25:46	46.9	dB      
17190	2/25/20	16:25:41	44.8	dB      
17189	2/25/20	16:25:36	45.3	dB      
17188	2/25/20	16:25:31	47.8	dB      
17187	2/25/20	16:25:26	45.6	dB      
17186	2/25/20	16:25:21	45.4	dB      
17185	2/25/20	16:25:16	44.3	dB      
17184	2/25/20	16:25:11	44.7	dB      
17183	2/25/20	16:25:06	45.5	dB      
17182	2/25/20	16:25:01	45.4	dB      
17181	2/25/20	16:24:56	45.9	dB      
17180	2/25/20	16:24:51	46.9	dB      
17179	2/25/20	16:24:46	46.5	dB      
17178	2/25/20	16:24:41	45.9	dB      
17177	2/25/20	16:24:36	45.8	dB      
17176	2/25/20	16:24:31	47.3	dB      
17175	2/25/20	16:24:26	48.6	dB      
17174	2/25/20	16:24:21	52.1	dB      
17173	2/25/20	16:24:16	53.8	dB      
17172	2/25/20	16:24:11	51.3	dB      
17171	2/25/20	16:24:06	49.1	dB      
17170	2/25/20	16:24:01	50.7	dB      
17169	2/25/20	16:23:56	49.9	dB      
17168	2/25/20	16:23:51	51.4	dB      
17167	2/25/20	16:23:46	50.7	dB      
17166	2/25/20	16:23:41	50.9	dB      
17165	2/25/20	16:23:36	50	dB      
17164	2/25/20	16:23:31	50.3	dB      
17163	2/25/20	16:23:26	50.4	dB      
17162	2/25/20	16:23:21	50.8	dB      
17161	2/25/20	16:23:16	54	dB      
17160	2/25/20	16:23:11	59.4	dB      
17159	2/25/20	16:23:06	72.1	dB      
17158	2/25/20	16:23:01	73.6	dB      
17157	2/25/20	16:22:56	68.1	dB      
17156	2/25/20	16:22:51	56.5	dB      
17155	2/25/20	16:22:46	47.8	dB      
17154	2/25/20	16:22:41	48.2	dB      
17153	2/25/20	16:22:36	47.8	dB      
17152	2/25/20	16:22:31	47.2	dB      
17151	2/25/20	16:22:26	48.6	dB      
17150	2/25/20	16:22:21	49.1	dB      
17149	2/25/20	16:22:16	48.4	dB      
17148	2/25/20	16:22:11	48.7	dB      
17147	2/25/20	16:22:06	47.2	dB      
17146	2/25/20	16:22:01	47.1	dB      
17145	2/25/20	16:21:56	47.9	dB      
17144	2/25/20	16:21:51	49	dB      
17143	2/25/20	16:21:46	48.8	dB      
17142	2/25/20	16:21:41	48.5	dB      
17141	2/25/20	16:21:36	49.9	dB      
17140	2/25/20	16:21:31	51	dB      
17139	2/25/20	16:21:26	56.4	dB      
17138	2/25/20	16:21:21	52.4	dB      
17137	2/25/20	16:21:16	49.6	dB      
17136	2/25/20	16:21:11	48.9	dB      
17135	2/25/20	16:21:06	49	dB      
17134	2/25/20	16:21:01	49.8	dB      
17133	2/25/20	16:20:56	49.4	dB      
17132	2/25/20	16:20:51	49.1	dB      
17131	2/25/20	16:20:46	49.1	dB      
17130	2/25/20	16:20:41	49.2	dB      
17129	2/25/20	16:20:36	49.2	dB      
17128	2/25/20	16:20:31	49.2	dB      
17127	2/25/20	16:20:26	50.3	dB      
17126	2/25/20	16:20:21	51.2	dB      
17125	2/25/20	16:20:16	49.3	dB      
17124	2/25/20	16:20:11	49.6	dB      
17123	2/25/20	16:20:06	49.4	dB      
17122	2/25/20	16:20:01	49	dB      
17121	2/25/20	16:19:56	48.3	dB      
17120	2/25/20	16:19:51	47.8	dB      
17119	2/25/20	16:19:46	48.1	dB      
17118	2/25/20	16:19:41	48.1	dB      
17117	2/25/20	16:19:36	49	dB      
17116	2/25/20	16:19:31	49.5	dB      
17115	2/25/20	16:19:26	49	dB      
17114	2/25/20	16:19:21	49	dB      
17113	2/25/20	16:19:16	48.6	dB      
17112	2/25/20	16:19:11	48.4	dB      
17111	2/25/20	16:19:06	49.1	dB      
17110	2/25/20	16:19:01	48.5	dB      
17109	2/25/20	16:18:56	49.4	dB      
17108	2/25/20	16:18:51	49.8	dB      
17107	2/25/20	16:18:46	49.4	dB      
17106	2/25/20	16:18:41	48.1	dB      
17105	2/25/20	16:18:36	50.6	dB      
17104	2/25/20	16:18:31	48.7	dB      
17103	2/25/20	16:18:26	49.2	dB      
17102	2/25/20	16:18:21	49.1	dB      
17101	2/25/20	16:18:16	49	dB      
17100	2/25/20	16:18:11	49	dB      
17099	2/25/20	16:18:06	49	dB      
17098	2/25/20	16:18:01	49.2	dB      
17097	2/25/20	16:17:56	49.3	dB      
17096	2/25/20	16:17:51	49.2	dB      
17095	2/25/20	16:17:46	50.1	dB      
17094	2/25/20	16:17:41	49	dB      
17093	2/25/20	16:17:36	49.2	dB      
17092	2/25/20	16:17:31	49.7	dB      
17091	2/25/20	16:17:26	49.2	dB      
17090	2/25/20	16:17:21	49.1	dB      
17089	2/25/20	16:17:16	49	dB      
17088	2/25/20	16:17:11	49.6	dB      
17087	2/25/20	16:17:06	51.1	dB      
17086	2/25/20	16:17:01	53.8	dB      
17085	2/25/20	16:16:56	51.3	dB      
17084	2/25/20	16:16:51	50	dB      
17083	2/25/20	16:16:46	49.7	dB      
17082	2/25/20	16:16:41	49.3	dB      
17081	2/25/20	16:16:36	49.4	dB      
17080	2/25/20	16:16:31	49.6	dB      
17079	2/25/20	16:16:26	49.2	dB      
17078	2/25/20	16:16:21	48.4	dB      
17077	2/25/20	16:16:16	50.1	dB      
17076	2/25/20	16:16:11	51.1	dB      
17075	2/25/20	16:16:06	49.7	dB      
17074	2/25/20	16:16:01	49.2	dB      
17073	2/25/20	16:15:56	49	dB      
17072	2/25/20	16:15:51	49	dB      
17071	2/25/20	16:15:46	49.3	dB      
17070	2/25/20	16:15:41	49.1	dB      
17069	2/25/20	16:15:36	49.2	dB      
17068	2/25/20	16:15:31	49.8	dB      
17067	2/25/20	16:15:26	49.9	dB      
17066	2/25/20	16:15:21	50.3	dB      
17065	2/25/20	16:15:16	49.5	dB      
17064	2/25/20	16:15:11	49.4	dB      
17063	2/25/20	16:15:06	50	dB      
17062	2/25/20	16:15:01	49.3	dB      
17061	2/25/20	16:14:56	49.4	dB      
17060	2/25/20	16:14:51	49	dB      
17059	2/25/20	16:14:46	50.3	dB      
17058	2/25/20	16:14:41	49.9	dB      
17057	2/25/20	16:14:36	49.7	dB      
17056	2/25/20	16:14:31	49.6	dB      
17055	2/25/20	16:14:26	50.3	dB      
17054	2/25/20	16:14:21	50.1	dB      
17053	2/25/20	16:14:16	50.5	dB      
17052	2/25/20	16:14:11	50.6	dB      
17051	2/25/20	16:14:06	49.8	dB      
17050	2/25/20	16:14:01	51.1	dB      
17049	2/25/20	16:13:56	49.8	dB      
17048	2/25/20	16:13:51	49.8	dB      
17047	2/25/20	16:13:46	50.3	dB      
17046	2/25/20	16:13:41	49.3	dB      
17045	2/25/20	16:13:36	49.4	dB      
17044	2/25/20	16:13:31	53.9	dB      
17043	2/25/20	16:13:26	50.2	dB      
17042	2/25/20	16:13:21	49.9	dB      
17041	2/25/20	16:13:16	49.1	dB      
17040	2/25/20	16:13:11	49.5	dB      
17039	2/25/20	16:13:06	49	dB      
17038	2/25/20	16:13:01	48.2	dB      
17037	2/25/20	16:12:56	47.5	dB      
17036	2/25/20	16:12:51	48.5	dB      
17035	2/25/20	16:12:46	49.3	dB      
17034	2/25/20	16:12:41	48.8	dB      
17033	2/25/20	16:12:36	48.8	dB      
17032	2/25/20	16:12:31	47.7	dB      
17031	2/25/20	16:12:26	48.6	dB      
17030	2/25/20	16:12:21	48.2	dB      
17029	2/25/20	16:12:16	50.3	dB      
17028	2/25/20	16:12:11	49.8	dB      
17027	2/25/20	16:12:06	48.9	dB      
17026	2/25/20	16:12:01	47.5	dB      
17025	2/25/20	16:11:56	46.4	dB      
17024	2/25/20	16:11:51	47	dB      
17023	2/25/20	16:11:46	47.4	dB      
17022	2/25/20	16:11:41	47.5	dB      
17021	2/25/20	16:11:36	47.2	dB      
17020	2/25/20	16:11:31	47	dB      
17019	2/25/20	16:11:26	47.2	dB      
17018	2/25/20	16:11:21	47	dB      
17017	2/25/20	16:11:16	48.5	dB      
17016	2/25/20	16:11:11	47.7	dB      
17015	2/25/20	16:11:06	47.2	dB      
17014	2/25/20	16:11:01	47	dB      
17013	2/25/20	16:10:56	47.5	dB      
17012	2/25/20	16:10:51	47.2	dB      
17011	2/25/20	16:10:46	46.1	dB      
17010	2/25/20	16:10:41	48	dB      
17009	2/25/20	16:10:36	48.3	dB      
17008	2/25/20	16:10:31	48.8	dB      
17007	2/25/20	16:10:26	48.5	dB      
17006	2/25/20	16:10:21	48.1	dB      
17005	2/25/20	16:10:16	48.1	dB      
17004	2/25/20	16:10:11	49.8	dB      
17003	2/25/20	16:10:06	47.9	dB      
17002	2/25/20	16:10:01	49.2	dB      
17001	2/25/20	16:09:56	47.8	dB      
17000	2/25/20	16:09:51	47.8	dB      
16999	2/25/20	16:09:46	47.2	dB      
16998	2/25/20	16:09:41	48.1	dB      
16997	2/25/20	16:09:36	49.7	dB      
16996	2/25/20	16:09:31	48.6	dB      
16995	2/25/20	16:09:26	48.4	dB      
16994	2/25/20	16:09:21	47.8	dB      
16993	2/25/20	16:09:16	49.4	dB      
16992	2/25/20	16:09:11	48.8	dB      
16991	2/25/20	16:09:06	47.6	dB      
16990	2/25/20	16:09:01	48.7	dB      
16989	2/25/20	16:08:56	50	dB      
16988	2/25/20	16:08:51	49.7	dB      
16987	2/25/20	16:08:46	49.8	dB      
16986	2/25/20	16:08:41	48.7	dB      
16985	2/25/20	16:08:36	47.9	dB      
16984	2/25/20	16:08:31	47.6	dB      
16983	2/25/20	16:08:26	47.4	dB      
16982	2/25/20	16:08:21	46.6	dB      
16981	2/25/20	16:08:16	46.9	dB      
16980	2/25/20	16:08:11	47.3	dB      
16979	2/25/20	16:08:06	48	dB      
16978	2/25/20	16:08:01	47.1	dB      
16977	2/25/20	16:07:56	47	dB      
16976	2/25/20	16:07:51	47	dB      
16975	2/25/20	16:07:46	47	dB      
16974	2/25/20	16:07:41	46.6	dB      
16973	2/25/20	16:07:36	45.9	dB      
16972	2/25/20	16:07:31	45.5	dB      
16971	2/25/20	16:07:26	45.6	dB      
16970	2/25/20	16:07:21	46.6	dB      
16969	2/25/20	16:07:16	46.5	dB      
16968	2/25/20	16:07:11	46.7	dB      
16967	2/25/20	16:07:06	45.4	dB      
16966	2/25/20	16:07:01	45.6	dB      
16965	2/25/20	16:06:56	46.7	dB      
16964	2/25/20	16:06:51	46.6	dB      
16963	2/25/20	16:06:46	46.5	dB      
16962	2/25/20	16:06:41	46.2	dB      
16961	2/25/20	16:06:36	46.2	dB      
16960	2/25/20	16:06:31	51.5	dB      
16959	2/25/20	16:06:26	45.9	dB      
16958	2/25/20	16:06:21	55.6	dB      
16957	2/25/20	16:06:16	46.8	dB      
16956	2/25/20	16:06:11	48.4	dB      
16955	2/25/20	16:06:06	48.7	dB      
16954	2/25/20	16:06:01	49.4	dB      
16953	2/25/20	16:05:56	48.6	dB      
16952	2/25/20	16:05:51	47.8	dB      
16951	2/25/20	16:05:46	48.3	dB      
16950	2/25/20	16:05:41	49.6	dB      
16949	2/25/20	16:05:36	47.7	dB      
16948	2/25/20	16:05:31	47.6	dB      
16947	2/25/20	16:05:26	48.9	dB      
16946	2/25/20	16:05:21	48.5	dB      
16945	2/25/20	16:05:16	48.8	dB      
16944	2/25/20	16:05:11	48.8	dB      
16943	2/25/20	16:05:06	48.4	dB      
16942	2/25/20	16:05:01	47.3	dB      
16941	2/25/20	16:04:56	47.3	dB      
16940	2/25/20	16:04:51	48.1	dB      
16939	2/25/20	16:04:46	47.9	dB      
16938	2/25/20	16:04:41	47.9	dB      
16937	2/25/20	16:04:36	47.8	dB      
16936	2/25/20	16:04:31	47.7	dB      
16935	2/25/20	16:04:26	47.4	dB      
16934	2/25/20	16:04:21	47.6	dB      
16933	2/25/20	16:04:16	47.5	dB      
16932	2/25/20	16:04:11	48.4	dB      
16931	2/25/20	16:04:06	47.1	dB      
16930	2/25/20	16:04:01	49.5	dB      
16929	2/25/20	16:03:56	47.9	dB      
16928	2/25/20	16:03:51	60	dB      
16927	2/25/20	16:03:46	48.5	dB      
16926	2/25/20	16:03:41	47.2	dB      
16925	2/25/20	16:03:36	47.4	dB      
16924	2/25/20	16:03:31	48	dB      
16923	2/25/20	16:03:26	49.6	dB      
16922	2/25/20	16:03:21	47.8	dB      
16921	2/25/20	16:03:16	47.2	dB      
16920	2/25/20	16:03:11	47.6	dB      
16919	2/25/20	16:03:06	48	dB      
16918	2/25/20	16:03:01	47.2	dB      
16917	2/25/20	16:02:56	47.7	dB      
16916	2/25/20	16:02:51	49.1	dB      
16915	2/25/20	16:02:46	49.1	dB      
16914	2/25/20	16:02:41	47.8	dB      
16913	2/25/20	16:02:36	47.9	dB      
16912	2/25/20	16:02:31	48.2	dB      
16911	2/25/20	16:02:26	48.1	dB      
16910	2/25/20	16:02:21	49.2	dB      
16909	2/25/20	16:02:16	66.7	dB      
16908	2/25/20	16:02:11	50.8	dB      
16907	2/25/20	16:02:06	47.4	dB      
16906	2/25/20	16:02:01	47.5	dB      
16905	2/25/20	16:01:56	47.9	dB      
16904	2/25/20	16:01:51	48.1	dB      
16903	2/25/20	16:01:46	47.6	dB      
16902	2/25/20	16:01:41	47.3	dB      
16901	2/25/20	16:01:36	49.1	dB      
16900	2/25/20	16:01:31	48.4	dB      
16899	2/25/20	16:01:26	48.6	dB      
16898	2/25/20	16:01:21	48.1	dB      
16897	2/25/20	16:01:16	48.7	dB      
16896	2/25/20	16:01:11	48.7	dB      
16895	2/25/20	16:01:06	48.6	dB      
16894	2/25/20	16:01:01	48.6	dB      
16893	2/25/20	16:00:56	48.6	dB      
16892	2/25/20	16:00:51	47.3	dB      
16891	2/25/20	16:00:46	48.4	dB      
16890	2/25/20	16:00:41	47.6	dB      
16889	2/25/20	16:00:36	48.9	dB      
16888	2/25/20	16:00:31	47.4	dB      
16887	2/25/20	16:00:26	48.1	dB      
16886	2/25/20	16:00:21	47.7	dB      
16885	2/25/20	16:00:16	47	dB      
16884	2/25/20	16:00:11	47.7	dB      
16883	2/25/20	16:00:06	47.3	dB      
16882	2/25/20	16:00:01	47.9	dB      
16881	2/25/20	15:59:56	47.6	dB      
16880	2/25/20	15:59:51	47.6	dB      
16879	2/25/20	15:59:46	49.8	dB      
16878	2/25/20	15:59:41	48.5	dB      
16877	2/25/20	15:59:36	48.3	dB      
16876	2/25/20	15:59:31	49.1	dB      
16875	2/25/20	15:59:26	48.5	dB      
16874	2/25/20	15:59:21	48.4	dB      
16873	2/25/20	15:59:16	47.8	dB      
16872	2/25/20	15:59:11	48.1	dB      
16871	2/25/20	15:59:06	48.1	dB      
16870	2/25/20	15:59:01	49.4	dB      
16869	2/25/20	15:58:56	64.8	dB      
16868	2/25/20	15:58:51	48.4	dB      
16867	2/25/20	15:58:46	48.1	dB      
16866	2/25/20	15:58:41	48.8	dB      
16865	2/25/20	15:58:36	48.5	dB      
16864	2/25/20	15:58:31	50.2	dB      
16863	2/25/20	15:58:26	48	dB      
16862	2/25/20	15:58:21	48.1	dB      
16861	2/25/20	15:58:16	49.2	dB      
16860	2/25/20	15:58:11	48.9	dB      
16859	2/25/20	15:58:06	48.7	dB      
16858	2/25/20	15:58:01	47.5	dB      
16857	2/25/20	15:57:56	49.1	dB      
16856	2/25/20	15:57:51	49.5	dB      
16855	2/25/20	15:57:46	49.7	dB      
16854	2/25/20	15:57:41	48.6	dB      
16853	2/25/20	15:57:36	48.5	dB      
16852	2/25/20	15:57:31	49.3	dB      
16851	2/25/20	15:57:26	47.9	dB      
16850	2/25/20	15:57:21	50.6	dB      
16849	2/25/20	15:57:16	47.6	dB      
16848	2/25/20	15:57:11	48.4	dB      
16847	2/25/20	15:57:06	47.7	dB      
16846	2/25/20	15:57:01	48.1	dB      
16845	2/25/20	15:56:56	50.5	dB      
16844	2/25/20	15:56:51	48.8	dB      
16843	2/25/20	15:56:46	48.7	dB      
16842	2/25/20	15:56:41	49.2	dB      
16841	2/25/20	15:56:36	48.3	dB      
16840	2/25/20	15:56:31	48.9	dB      
16839	2/25/20	15:56:26	47.9	dB      
16838	2/25/20	15:56:21	48.9	dB      
16837	2/25/20	15:56:16	49.8	dB      
16836	2/25/20	15:56:11	49	dB      
16835	2/25/20	15:56:06	50.2	dB      
16834	2/25/20	15:56:01	47.6	dB      
16833	2/25/20	15:55:56	48.8	dB      
16832	2/25/20	15:55:51	49.4	dB      
16831	2/25/20	15:55:46	49.5	dB      
16830	2/25/20	15:55:41	50.1	dB      
16829	2/25/20	15:55:36	48.6	dB      
16828	2/25/20	15:55:31	48.7	dB      
16827	2/25/20	15:55:26	48.6	dB      
16826	2/25/20	15:55:21	49.5	dB      
16825	2/25/20	15:55:16	49.7	dB      
16824	2/25/20	15:55:11	49	dB      
16823	2/25/20	15:55:06	49.2	dB      
16822	2/25/20	15:55:01	48.9	dB      
16821	2/25/20	15:54:56	48.6	dB      
16820	2/25/20	15:54:51	49	dB      
16819	2/25/20	15:54:46	49	dB      
16818	2/25/20	15:54:41	47.8	dB      
16817	2/25/20	15:54:36	48	dB      
16816	2/25/20	15:54:31	47.9	dB      
16815	2/25/20	15:54:26	49.3	dB      
16814	2/25/20	15:54:21	50.7	dB      
16813	2/25/20	15:54:16	49.7	dB      
16812	2/25/20	15:54:11	48.6	dB      
16811	2/25/20	15:54:06	47.3	dB      
16810	2/25/20	15:54:01	48.6	dB      
16809	2/25/20	15:53:56	49.1	dB      
16808	2/25/20	15:53:51	48.7	dB      
16807	2/25/20	15:53:46	48.9	dB      
16806	2/25/20	15:53:41	48.8	dB      
16805	2/25/20	15:53:36	48.9	dB      
16804	2/25/20	15:53:31	49	dB      
16803	2/25/20	15:53:26	49.9	dB      
16802	2/25/20	15:53:21	54.2	dB      
16801	2/25/20	15:53:16	52.2	dB      
16800	2/25/20	15:53:11	49.9	dB      
16799	2/25/20	15:53:06	49.9	dB      
16798	2/25/20	15:53:01	49.6	dB      
16797	2/25/20	15:52:56	49.9	dB      
16796	2/25/20	15:52:51	50.7	dB      
16795	2/25/20	15:52:46	49.6	dB      
16794	2/25/20	15:52:41	49	dB      
16793	2/25/20	15:52:36	50.1	dB      
16792	2/25/20	15:52:31	49.3	dB      
16791	2/25/20	15:52:26	49.1	dB      
16790	2/25/20	15:52:21	48.8	dB      
16789	2/25/20	15:52:16	48	dB      
16788	2/25/20	15:52:11	49.3	dB      
16787	2/25/20	15:52:06	48.8	dB      
16786	2/25/20	15:52:01	50	dB      
16785	2/25/20	15:51:56	48.7	dB      
16784	2/25/20	15:51:51	48.3	dB      
16783	2/25/20	15:51:46	50.3	dB      
16782	2/25/20	15:51:41	49.5	dB      
16781	2/25/20	15:51:36	49.7	dB      
16780	2/25/20	15:51:31	49.6	dB      
16779	2/25/20	15:51:26	49.3	dB      
16778	2/25/20	15:51:21	50.2	dB      
16777	2/25/20	15:51:16	50.4	dB      
16776	2/25/20	15:51:11	51	dB      
16775	2/25/20	15:51:06	49.2	dB      
16774	2/25/20	15:51:01	48.6	dB      
16773	2/25/20	15:50:56	50.5	dB      
16772	2/25/20	15:50:51	49.5	dB      
16771	2/25/20	15:50:46	50.2	dB      
16770	2/25/20	15:50:41	49	dB      
16769	2/25/20	15:50:36	48.9	dB      
16768	2/25/20	15:50:31	50.3	dB      
16767	2/25/20	15:50:26	48.8	dB      
16766	2/25/20	15:50:21	49	dB      
16765	2/25/20	15:50:16	49.2	dB      
16764	2/25/20	15:50:11	47.1	dB      
16763	2/25/20	15:50:06	49.4	dB      
16762	2/25/20	15:50:01	48.6	dB      
16761	2/25/20	15:49:56	48.9	dB      
16760	2/25/20	15:49:51	47.4	dB      
