Place	Date	Time	Value	Unit
29386	3/2/20	5:38:42	42.8	dB      
29385	3/2/20	5:38:37	45.3	dB      
29384	3/2/20	5:38:32	43.8	dB      
29383	3/2/20	5:38:27	44	dB      
29382	3/2/20	5:38:22	45.8	dB      
29381	3/2/20	5:38:17	48	dB      
29380	3/2/20	5:38:12	45.9	dB      
29379	3/2/20	5:38:07	46.1	dB      
29378	3/2/20	5:38:02	44.1	dB      
29377	3/2/20	5:37:57	45.5	dB      
29376	3/2/20	5:37:52	45.5	dB      
29375	3/2/20	5:37:47	44.2	dB      
29374	3/2/20	5:37:42	44.2	dB      
29373	3/2/20	5:37:37	48.1	dB      
29372	3/2/20	5:37:32	49.5	dB      
29371	3/2/20	5:37:27	49.3	dB      
29370	3/2/20	5:37:22	47.4	dB      
29369	3/2/20	5:37:17	49.3	dB      
29368	3/2/20	5:37:12	69.7	dB      
29367	3/2/20	5:37:07	55.4	dB      
29366	3/2/20	5:37:02	46.7	dB      
29365	3/2/20	5:36:57	45.3	dB      
29364	3/2/20	5:36:52	44.1	dB      
29363	3/2/20	5:36:47	45	dB      
29362	3/2/20	5:36:42	43.2	dB      
29361	3/2/20	5:36:37	43.8	dB      
29360	3/2/20	5:36:32	46.4	dB      
29359	3/2/20	5:36:27	50.5	dB      
29358	3/2/20	5:36:22	49.7	dB      
29357	3/2/20	5:36:17	51.9	dB      
29356	3/2/20	5:36:12	49.8	dB      
29355	3/2/20	5:36:07	48	dB      
29354	3/2/20	5:36:02	49.7	dB      
29353	3/2/20	5:35:57	44.4	dB      
29352	3/2/20	5:35:52	49.2	dB      
29351	3/2/20	5:35:47	47.3	dB      
29350	3/2/20	5:35:42	46.6	dB      
29349	3/2/20	5:35:37	46.6	dB      
29348	3/2/20	5:35:32	46.7	dB      
29347	3/2/20	5:35:27	45.7	dB      
29346	3/2/20	5:35:22	49.7	dB      
29345	3/2/20	5:35:17	49.2	dB      
29344	3/2/20	5:35:12	47.4	dB      
29343	3/2/20	5:35:07	44.3	dB      
29342	3/2/20	5:35:02	45.2	dB      
29341	3/2/20	5:34:57	47.9	dB      
29340	3/2/20	5:34:52	49.8	dB      
29339	3/2/20	5:34:47	47.5	dB      
29338	3/2/20	5:34:42	49.8	dB      
29337	3/2/20	5:34:37	48	dB      
29336	3/2/20	5:34:32	47.8	dB      
29335	3/2/20	5:34:27	47.3	dB      
29334	3/2/20	5:34:22	45.6	dB      
29333	3/2/20	5:34:17	45.8	dB      
29332	3/2/20	5:34:12	48.5	dB      
29331	3/2/20	5:34:07	47.2	dB      
29330	3/2/20	5:34:02	45.3	dB      
29329	3/2/20	5:33:57	50.3	dB      
29328	3/2/20	5:33:52	48.6	dB      
29327	3/2/20	5:33:47	46.8	dB      
29326	3/2/20	5:33:42	45.9	dB      
29325	3/2/20	5:33:37	47.9	dB      
29324	3/2/20	5:33:32	46.1	dB      
29323	3/2/20	5:33:27	46.6	dB      
29322	3/2/20	5:33:22	48.2	dB      
29321	3/2/20	5:33:17	45.4	dB      
29320	3/2/20	5:33:12	47.7	dB      
29319	3/2/20	5:33:07	48.1	dB      
29318	3/2/20	5:33:02	47.6	dB      
29317	3/2/20	5:32:57	45	dB      
29316	3/2/20	5:32:52	48	dB      
29315	3/2/20	5:32:47	48.6	dB      
29314	3/2/20	5:32:42	47.2	dB      
29313	3/2/20	5:32:37	42.4	dB      
29312	3/2/20	5:32:32	46.6	dB      
29311	3/2/20	5:32:27	49.8	dB      
29310	3/2/20	5:32:22	46.1	dB      
29309	3/2/20	5:32:17	49.5	dB      
29308	3/2/20	5:32:12	50.4	dB      
29307	3/2/20	5:32:07	49.7	dB      
29306	3/2/20	5:32:02	46.7	dB      
29305	3/2/20	5:31:57	44	dB      
29304	3/2/20	5:31:52	50.4	dB      
29303	3/2/20	5:31:47	51.3	dB      
29302	3/2/20	5:31:42	48.2	dB      
29301	3/2/20	5:31:37	46.7	dB      
29300	3/2/20	5:31:32	47.6	dB      
29299	3/2/20	5:31:27	44.5	dB      
29298	3/2/20	5:31:22	43.2	dB      
29297	3/2/20	5:31:17	45.2	dB      
29296	3/2/20	5:31:12	47.5	dB      
29295	3/2/20	5:31:07	46.4	dB      
29294	3/2/20	5:31:02	45.7	dB      
29293	3/2/20	5:30:57	57.6	dB      
29292	3/2/20	5:30:52	53.9	dB      
29291	3/2/20	5:30:47	50	dB      
29290	3/2/20	5:30:42	43.4	dB      
29289	3/2/20	5:30:37	45.3	dB      
29288	3/2/20	5:30:32	48.1	dB      
29287	3/2/20	5:30:27	47	dB      
29286	3/2/20	5:30:22	43.6	dB      
29285	3/2/20	5:30:17	47.3	dB      
29284	3/2/20	5:30:12	49.7	dB      
29283	3/2/20	5:30:07	47.8	dB      
29282	3/2/20	5:30:02	51.3	dB      
29281	3/2/20	5:29:57	50.9	dB      
29280	3/2/20	5:29:52	49.5	dB      
29279	3/2/20	5:29:47	45.1	dB      
29278	3/2/20	5:29:42	43.7	dB      
29277	3/2/20	5:29:37	47.8	dB      
29276	3/2/20	5:29:32	47.9	dB      
29275	3/2/20	5:29:27	47.6	dB      
29274	3/2/20	5:29:22	50	dB      
29273	3/2/20	5:29:17	51	dB      
29272	3/2/20	5:29:12	46	dB      
29271	3/2/20	5:29:07	48.6	dB      
29270	3/2/20	5:29:02	49	dB      
29269	3/2/20	5:28:57	42.8	dB      
29268	3/2/20	5:28:52	44.1	dB      
29267	3/2/20	5:28:47	46.3	dB      
29266	3/2/20	5:28:42	46	dB      
29265	3/2/20	5:28:37	48.3	dB      
29264	3/2/20	5:28:32	48.6	dB      
29263	3/2/20	5:28:27	48.9	dB      
29262	3/2/20	5:28:22	46.5	dB      
29261	3/2/20	5:28:17	46.7	dB      
29260	3/2/20	5:28:12	45.1	dB      
29259	3/2/20	5:28:07	45.7	dB      
29258	3/2/20	5:28:02	46.4	dB      
29257	3/2/20	5:27:57	46.7	dB      
29256	3/2/20	5:27:52	46.8	dB      
29255	3/2/20	5:27:47	45.8	dB      
29254	3/2/20	5:27:42	46.4	dB      
29253	3/2/20	5:27:37	44.9	dB      
29252	3/2/20	5:27:32	46.3	dB      
29251	3/2/20	5:27:27	46.3	dB      
29250	3/2/20	5:27:22	45.6	dB      
29249	3/2/20	5:27:17	46.8	dB      
29248	3/2/20	5:27:12	45.8	dB      
29247	3/2/20	5:27:07	44.5	dB      
29246	3/2/20	5:27:02	44	dB      
29245	3/2/20	5:26:57	44.7	dB      
29244	3/2/20	5:26:52	43.2	dB      
29243	3/2/20	5:26:47	44.6	dB      
29242	3/2/20	5:26:42	46.4	dB      
29241	3/2/20	5:26:37	45.1	dB      
29240	3/2/20	5:26:32	53.5	dB      
29239	3/2/20	5:26:27	47.2	dB      
29238	3/2/20	5:26:22	48.1	dB      
29237	3/2/20	5:26:17	47.1	dB      
29236	3/2/20	5:26:12	49.5	dB      
29235	3/2/20	5:26:07	44.4	dB      
29234	3/2/20	5:26:02	45.7	dB      
29233	3/2/20	5:25:57	44	dB      
29232	3/2/20	5:25:52	43.8	dB      
29231	3/2/20	5:25:47	43.4	dB      
29230	3/2/20	5:25:42	43.5	dB      
29229	3/2/20	5:25:37	43.4	dB      
29228	3/2/20	5:25:32	43.2	dB      
29227	3/2/20	5:25:27	43.3	dB      
29226	3/2/20	5:25:22	43.3	dB      
29225	3/2/20	5:25:17	43.5	dB      
29224	3/2/20	5:25:12	43.3	dB      
29223	3/2/20	5:25:07	43.3	dB      
29222	3/2/20	5:25:02	44.8	dB      
29221	3/2/20	5:24:57	43.6	dB      
29220	3/2/20	5:24:52	44.8	dB      
29219	3/2/20	5:24:47	44.5	dB      
29218	3/2/20	5:24:42	43.6	dB      
29217	3/2/20	5:24:37	49.2	dB      
29216	3/2/20	5:24:32	47.4	dB      
29215	3/2/20	5:24:27	48.6	dB      
29214	3/2/20	5:24:22	44.7	dB      
29213	3/2/20	5:24:17	45	dB      
29212	3/2/20	5:24:12	42.9	dB      
29211	3/2/20	5:24:07	43.1	dB      
29210	3/2/20	5:24:02	42.6	dB      
29209	3/2/20	5:23:57	43.7	dB      
29208	3/2/20	5:23:52	43.8	dB      
29207	3/2/20	5:23:47	43.4	dB      
29206	3/2/20	5:23:42	43.3	dB      
29205	3/2/20	5:23:37	45.3	dB      
29204	3/2/20	5:23:32	46.6	dB      
29203	3/2/20	5:23:27	45.8	dB      
29202	3/2/20	5:23:22	46.4	dB      
29201	3/2/20	5:23:17	44.7	dB      
29200	3/2/20	5:23:12	44.8	dB      
29199	3/2/20	5:23:07	44.8	dB      
29198	3/2/20	5:23:02	44.2	dB      
29197	3/2/20	5:22:57	44.7	dB      
29196	3/2/20	5:22:52	45.9	dB      
29195	3/2/20	5:22:47	46.9	dB      
29194	3/2/20	5:22:42	48.5	dB      
29193	3/2/20	5:22:37	52	dB      
29192	3/2/20	5:22:32	51.8	dB      
29191	3/2/20	5:22:27	49	dB      
29190	3/2/20	5:22:22	44.6	dB      
29189	3/2/20	5:22:17	48.4	dB      
29188	3/2/20	5:22:12	44.7	dB      
29187	3/2/20	5:22:07	46.1	dB      
29186	3/2/20	5:22:02	45.1	dB      
29185	3/2/20	5:21:57	45.9	dB      
29184	3/2/20	5:21:52	46.7	dB      
29183	3/2/20	5:21:47	45.7	dB      
29182	3/2/20	5:21:42	45.1	dB      
29181	3/2/20	5:21:37	49.1	dB      
29180	3/2/20	5:21:32	46.1	dB      
29179	3/2/20	5:21:27	45.4	dB      
29178	3/2/20	5:21:22	49.9	dB      
29177	3/2/20	5:21:17	47.8	dB      
29176	3/2/20	5:21:12	47.2	dB      
29175	3/2/20	5:21:07	49.1	dB      
29174	3/2/20	5:21:02	48.6	dB      
29173	3/2/20	5:20:57	46.1	dB      
29172	3/2/20	5:20:52	46.2	dB      
29171	3/2/20	5:20:47	52.5	dB      
29170	3/2/20	5:20:42	52.6	dB      
29169	3/2/20	5:20:37	50.2	dB      
29168	3/2/20	5:20:32	50.2	dB      
29167	3/2/20	5:20:27	46.9	dB      
29166	3/2/20	5:20:22	45.8	dB      
29165	3/2/20	5:20:17	46.4	dB      
29164	3/2/20	5:20:12	46	dB      
29163	3/2/20	5:20:07	46.1	dB      
29162	3/2/20	5:20:02	45.9	dB      
29161	3/2/20	5:19:57	44.3	dB      
29160	3/2/20	5:19:52	42.7	dB      
29159	3/2/20	5:19:47	43.1	dB      
29158	3/2/20	5:19:42	43	dB      
29157	3/2/20	5:19:37	43.6	dB      
29156	3/2/20	5:19:32	42.6	dB      
29155	3/2/20	5:19:27	42.5	dB      
29154	3/2/20	5:19:22	43.3	dB      
29153	3/2/20	5:19:17	43.3	dB      
29152	3/2/20	5:19:12	43.3	dB      
29151	3/2/20	5:19:07	43.7	dB      
29150	3/2/20	5:19:02	44.6	dB      
29149	3/2/20	5:18:57	49.8	dB      
29148	3/2/20	5:18:52	46.9	dB      
29147	3/2/20	5:18:47	42.6	dB      
29146	3/2/20	5:18:42	42.4	dB      
29145	3/2/20	5:18:37	43.3	dB      
29144	3/2/20	5:18:32	43.5	dB      
29143	3/2/20	5:18:27	42.4	dB      
29142	3/2/20	5:18:22	44.7	dB      
29141	3/2/20	5:18:17	44.2	dB      
29140	3/2/20	5:18:12	44.5	dB      
29139	3/2/20	5:18:07	48.1	dB      
29138	3/2/20	5:18:02	55.9	dB      
29137	3/2/20	5:17:57	49.6	dB      
29136	3/2/20	5:17:52	48.8	dB      
29135	3/2/20	5:17:47	48.7	dB      
29134	3/2/20	5:17:42	46.8	dB      
29133	3/2/20	5:17:37	46.5	dB      
29132	3/2/20	5:17:32	50.4	dB      
29131	3/2/20	5:17:27	50.4	dB      
29130	3/2/20	5:17:22	50.3	dB      
29129	3/2/20	5:17:17	50.5	dB      
29128	3/2/20	5:17:12	50.7	dB      
29127	3/2/20	5:17:07	51	dB      
29126	3/2/20	5:17:02	50.6	dB      
29125	3/2/20	5:16:57	49.8	dB      
29124	3/2/20	5:16:52	49.2	dB      
29123	3/2/20	5:16:47	49.6	dB      
29122	3/2/20	5:16:42	49.8	dB      
29121	3/2/20	5:16:37	49.5	dB      
29120	3/2/20	5:16:32	49.7	dB      
29119	3/2/20	5:16:27	49.9	dB      
29118	3/2/20	5:16:22	50.1	dB      
29117	3/2/20	5:16:17	48.3	dB      
29116	3/2/20	5:16:12	48.2	dB      
29115	3/2/20	5:16:07	48.2	dB      
29114	3/2/20	5:16:02	48.7	dB      
29113	3/2/20	5:15:57	48.2	dB      
29112	3/2/20	5:15:52	47.4	dB      
29111	3/2/20	5:15:47	48	dB      
29110	3/2/20	5:15:42	46.8	dB      
29109	3/2/20	5:15:37	47	dB      
29108	3/2/20	5:15:32	45.8	dB      
29107	3/2/20	5:15:27	44.9	dB      
29106	3/2/20	5:15:22	45.1	dB      
29105	3/2/20	5:15:17	45.6	dB      
29104	3/2/20	5:15:12	46.8	dB      
29103	3/2/20	5:15:07	45.6	dB      
29102	3/2/20	5:15:02	44.8	dB      
29101	3/2/20	5:14:57	45.5	dB      
29100	3/2/20	5:14:52	45.4	dB      
29099	3/2/20	5:14:47	45.6	dB      
29098	3/2/20	5:14:42	45.8	dB      
29097	3/2/20	5:14:37	46	dB      
29096	3/2/20	5:14:32	48.9	dB      
29095	3/2/20	5:14:27	48.1	dB      
29094	3/2/20	5:14:22	54.6	dB      
29093	3/2/20	5:14:17	49	dB      
29092	3/2/20	5:14:12	48.7	dB      
29091	3/2/20	5:14:07	45.5	dB      
29090	3/2/20	5:14:02	47.9	dB      
29089	3/2/20	5:13:57	47.5	dB      
29088	3/2/20	5:13:52	43.8	dB      
29087	3/2/20	5:13:47	46	dB      
29086	3/2/20	5:13:42	45.9	dB      
29085	3/2/20	5:13:37	45.8	dB      
29084	3/2/20	5:13:32	47.5	dB      
29083	3/2/20	5:13:27	47.4	dB      
29082	3/2/20	5:13:22	49.5	dB      
29081	3/2/20	5:13:17	48.6	dB      
29080	3/2/20	5:13:12	45.7	dB      
29079	3/2/20	5:13:07	44.9	dB      
29078	3/2/20	5:13:02	45.6	dB      
29077	3/2/20	5:12:57	46	dB      
29076	3/2/20	5:12:52	45	dB      
29075	3/2/20	5:12:47	45.5	dB      
29074	3/2/20	5:12:42	45.8	dB      
29073	3/2/20	5:12:37	44.7	dB      
29072	3/2/20	5:12:32	46.2	dB      
29071	3/2/20	5:12:27	45.2	dB      
29070	3/2/20	5:12:22	45.9	dB      
29069	3/2/20	5:12:17	45.6	dB      
29068	3/2/20	5:12:12	45.2	dB      
29067	3/2/20	5:12:07	45.6	dB      
29066	3/2/20	5:12:02	46.7	dB      
29065	3/2/20	5:11:57	47.2	dB      
29064	3/2/20	5:11:52	46.1	dB      
29063	3/2/20	5:11:47	46.3	dB      
29062	3/2/20	5:11:42	48	dB      
29061	3/2/20	5:11:37	47	dB      
29060	3/2/20	5:11:32	49.8	dB      
29059	3/2/20	5:11:27	53.4	dB      
29058	3/2/20	5:11:22	47.9	dB      
29057	3/2/20	5:11:17	48.9	dB      
29056	3/2/20	5:11:12	48.4	dB      
29055	3/2/20	5:11:07	48	dB      
29054	3/2/20	5:11:02	48	dB      
29053	3/2/20	5:10:57	47.6	dB      
29052	3/2/20	5:10:52	47.7	dB      
29051	3/2/20	5:10:47	56.2	dB      
29050	3/2/20	5:10:42	51.2	dB      
29049	3/2/20	5:10:37	49.1	dB      
29048	3/2/20	5:10:32	48.1	dB      
29047	3/2/20	5:10:27	46.5	dB      
29046	3/2/20	5:10:22	47.3	dB      
29045	3/2/20	5:10:17	47.2	dB      
29044	3/2/20	5:10:12	47.7	dB      
29043	3/2/20	5:10:07	47.1	dB      
29042	3/2/20	5:10:02	47.8	dB      
29041	3/2/20	5:09:57	48.5	dB      
29040	3/2/20	5:09:52	53.8	dB      
29039	3/2/20	5:09:47	46.8	dB      
29038	3/2/20	5:09:42	48.7	dB      
29037	3/2/20	5:09:37	49.5	dB      
29036	3/2/20	5:09:32	49.6	dB      
29035	3/2/20	5:09:27	47.8	dB      
29034	3/2/20	5:09:22	45.6	dB      
29033	3/2/20	5:09:17	47.5	dB      
29032	3/2/20	5:09:12	45.6	dB      
29031	3/2/20	5:09:07	44.2	dB      
29030	3/2/20	5:09:02	44	dB      
29029	3/2/20	5:08:57	45.5	dB      
29028	3/2/20	5:08:52	45.2	dB      
29027	3/2/20	5:08:47	49.4	dB      
29026	3/2/20	5:08:42	46	dB      
29025	3/2/20	5:08:37	44.1	dB      
29024	3/2/20	5:08:32	44.4	dB      
29023	3/2/20	5:08:27	44.4	dB      
29022	3/2/20	5:08:22	43.9	dB      
29021	3/2/20	5:08:17	44.6	dB      
29020	3/2/20	5:08:12	43.4	dB      
29019	3/2/20	5:08:07	43.9	dB      
29018	3/2/20	5:08:02	44.8	dB      
29017	3/2/20	5:07:57	45.2	dB      
29016	3/2/20	5:07:52	48.8	dB      
29015	3/2/20	5:07:47	47	dB      
29014	3/2/20	5:07:42	46.8	dB      
29013	3/2/20	5:07:37	47	dB      
29012	3/2/20	5:07:32	47	dB      
29011	3/2/20	5:07:27	45.5	dB      
29010	3/2/20	5:07:22	45.1	dB      
29009	3/2/20	5:07:17	45.2	dB      
29008	3/2/20	5:07:12	44.5	dB      
29007	3/2/20	5:07:07	44.6	dB      
29006	3/2/20	5:07:02	44.1	dB      
29005	3/2/20	5:06:57	43.7	dB      
29004	3/2/20	5:06:52	44.5	dB      
29003	3/2/20	5:06:47	46.1	dB      
29002	3/2/20	5:06:42	46.1	dB      
29001	3/2/20	5:06:37	46.6	dB      
29000	3/2/20	5:06:32	46	dB      
28999	3/2/20	5:06:27	46.7	dB      
28998	3/2/20	5:06:22	46.8	dB      
28997	3/2/20	5:06:17	45.7	dB      
28996	3/2/20	5:06:12	46.3	dB      
28995	3/2/20	5:06:07	45.6	dB      
28994	3/2/20	5:06:02	45.8	dB      
28993	3/2/20	5:05:57	45.7	dB      
28992	3/2/20	5:05:52	46.1	dB      
28991	3/2/20	5:05:47	46.4	dB      
28990	3/2/20	5:05:42	54.1	dB      
28989	3/2/20	5:05:37	49.5	dB      
28988	3/2/20	5:05:32	50.1	dB      
28987	3/2/20	5:05:27	46.5	dB      
28986	3/2/20	5:05:22	45.9	dB      
28985	3/2/20	5:05:17	46.4	dB      
28984	3/2/20	5:05:12	47.2	dB      
28983	3/2/20	5:05:07	54.5	dB      
28982	3/2/20	5:05:02	47.2	dB      
28981	3/2/20	5:04:57	44.5	dB      
28980	3/2/20	5:04:52	44.3	dB      
28979	3/2/20	5:04:47	43.4	dB      
28978	3/2/20	5:04:42	44.7	dB      
28977	3/2/20	5:04:37	45.7	dB      
28976	3/2/20	5:04:32	45.6	dB      
28975	3/2/20	5:04:27	46.8	dB      
28974	3/2/20	5:04:22	48	dB      
28973	3/2/20	5:04:17	48.8	dB      
28972	3/2/20	5:04:12	46.2	dB      
28971	3/2/20	5:04:07	43.9	dB      
28970	3/2/20	5:04:02	42.8	dB      
28969	3/2/20	5:03:57	43.8	dB      
28968	3/2/20	5:03:52	44.5	dB      
28967	3/2/20	5:03:47	44.7	dB      
28966	3/2/20	5:03:42	44.2	dB      
28965	3/2/20	5:03:37	42.9	dB      
28964	3/2/20	5:03:32	44.6	dB      
28963	3/2/20	5:03:27	46.7	dB      
28962	3/2/20	5:03:22	43.5	dB      
28961	3/2/20	5:03:17	43.5	dB      
28960	3/2/20	5:03:12	44	dB      
28959	3/2/20	5:03:07	43.3	dB      
28958	3/2/20	5:03:02	43.6	dB      
28957	3/2/20	5:02:57	43.6	dB      
28956	3/2/20	5:02:52	44.2	dB      
28955	3/2/20	5:02:47	51	dB      
28954	3/2/20	5:02:42	47.9	dB      
28953	3/2/20	5:02:37	48.1	dB      
28952	3/2/20	5:02:32	44.4	dB      
28951	3/2/20	5:02:27	44.4	dB      
28950	3/2/20	5:02:22	44.7	dB      
28949	3/2/20	5:02:17	44.4	dB      
28948	3/2/20	5:02:12	45.6	dB      
28947	3/2/20	5:02:07	49.3	dB      
28946	3/2/20	5:02:02	45.2	dB      
28945	3/2/20	5:01:57	44.2	dB      
28944	3/2/20	5:01:52	44.8	dB      
28943	3/2/20	5:01:47	52.9	dB      
28942	3/2/20	5:01:42	66.7	dB      
28941	3/2/20	5:01:37	54.8	dB      
28940	3/2/20	5:01:32	49	dB      
28939	3/2/20	5:01:27	46.4	dB      
28938	3/2/20	5:01:22	43.7	dB      
28937	3/2/20	5:01:17	43.9	dB      
28936	3/2/20	5:01:12	43.8	dB      
28935	3/2/20	5:01:07	45.3	dB      
28934	3/2/20	5:01:02	44.6	dB      
28933	3/2/20	5:00:57	44.6	dB      
28932	3/2/20	5:00:52	44.7	dB      
28931	3/2/20	5:00:47	44.4	dB      
28930	3/2/20	5:00:42	44.8	dB      
28929	3/2/20	5:00:37	45	dB      
28928	3/2/20	5:00:32	43.7	dB      
28927	3/2/20	5:00:27	44.2	dB      
28926	3/2/20	5:00:22	44.9	dB      
28925	3/2/20	5:00:17	45.8	dB      
28924	3/2/20	5:00:12	45.4	dB      
28923	3/2/20	5:00:07	45.5	dB      
28922	3/2/20	5:00:02	45.6	dB      
28921	3/2/20	4:59:57	45.2	dB      
28920	3/2/20	4:59:52	45.4	dB      
28919	3/2/20	4:59:47	45.3	dB      
28918	3/2/20	4:59:42	45.2	dB      
28917	3/2/20	4:59:37	45.2	dB      
28916	3/2/20	4:59:32	45.5	dB      
28915	3/2/20	4:59:27	49.3	dB      
28914	3/2/20	4:59:22	49.8	dB      
28913	3/2/20	4:59:17	45.5	dB      
28912	3/2/20	4:59:12	45	dB      
28911	3/2/20	4:59:07	44.8	dB      
28910	3/2/20	4:59:02	44.3	dB      
28909	3/2/20	4:58:57	43.9	dB      
28908	3/2/20	4:58:52	44.9	dB      
28907	3/2/20	4:58:47	44.9	dB      
28906	3/2/20	4:58:42	45.1	dB      
28905	3/2/20	4:58:37	45.7	dB      
28904	3/2/20	4:58:32	45.3	dB      
28903	3/2/20	4:58:27	44.7	dB      
28902	3/2/20	4:58:22	45	dB      
28901	3/2/20	4:58:17	44.8	dB      
28900	3/2/20	4:58:12	45.4	dB      
28899	3/2/20	4:58:07	45.1	dB      
28898	3/2/20	4:58:02	45.4	dB      
28897	3/2/20	4:57:57	47.5	dB      
28896	3/2/20	4:57:52	51.1	dB      
28895	3/2/20	4:57:47	46.6	dB      
28894	3/2/20	4:57:42	45.8	dB      
28893	3/2/20	4:57:37	45.4	dB      
28892	3/2/20	4:57:32	44	dB      
28891	3/2/20	4:57:27	44	dB      
28890	3/2/20	4:57:22	44.5	dB      
28889	3/2/20	4:57:17	44.6	dB      
28888	3/2/20	4:57:12	44.1	dB      
28887	3/2/20	4:57:07	43.7	dB      
28886	3/2/20	4:57:02	46.3	dB      
28885	3/2/20	4:56:57	44.8	dB      
28884	3/2/20	4:56:52	44.6	dB      
28883	3/2/20	4:56:47	44.9	dB      
28882	3/2/20	4:56:42	45.4	dB      
28881	3/2/20	4:56:37	45	dB      
28880	3/2/20	4:56:32	44.2	dB      
28879	3/2/20	4:56:27	44.5	dB      
28878	3/2/20	4:56:22	46.9	dB      
28877	3/2/20	4:56:17	46.1	dB      
28876	3/2/20	4:56:12	45.3	dB      
28875	3/2/20	4:56:07	52.2	dB      
28874	3/2/20	4:56:02	46.3	dB      
28873	3/2/20	4:55:57	44.2	dB      
28872	3/2/20	4:55:52	43.7	dB      
28871	3/2/20	4:55:47	46.7	dB      
28870	3/2/20	4:55:42	44.4	dB      
28869	3/2/20	4:55:37	48.2	dB      
28868	3/2/20	4:55:32	51.8	dB      
28867	3/2/20	4:55:27	55.7	dB      
28866	3/2/20	4:55:22	48.5	dB      
28865	3/2/20	4:55:17	46.7	dB      
28864	3/2/20	4:55:12	45.1	dB      
28863	3/2/20	4:55:07	45.4	dB      
28862	3/2/20	4:55:02	45.2	dB      
28861	3/2/20	4:54:57	44.5	dB      
28860	3/2/20	4:54:52	44.8	dB      
28859	3/2/20	4:54:47	45.6	dB      
28858	3/2/20	4:54:42	46.8	dB      
28857	3/2/20	4:54:37	47.8	dB      
28856	3/2/20	4:54:32	46.4	dB      
28855	3/2/20	4:54:27	45.9	dB      
28854	3/2/20	4:54:22	46.9	dB      
28853	3/2/20	4:54:17	47.1	dB      
28852	3/2/20	4:54:12	45.6	dB      
28851	3/2/20	4:54:07	45.3	dB      
28850	3/2/20	4:54:02	44.7	dB      
28849	3/2/20	4:53:57	45.5	dB      
28848	3/2/20	4:53:52	44.5	dB      
28847	3/2/20	4:53:47	45.2	dB      
28846	3/2/20	4:53:42	45.8	dB      
28845	3/2/20	4:53:37	52.3	dB      
28844	3/2/20	4:53:32	47.4	dB      
28843	3/2/20	4:53:27	47	dB      
28842	3/2/20	4:53:22	45.3	dB      
28841	3/2/20	4:53:17	44.9	dB      
28840	3/2/20	4:53:12	47.2	dB      
28839	3/2/20	4:53:07	45.6	dB      
28838	3/2/20	4:53:02	46.1	dB      
28837	3/2/20	4:52:57	47.3	dB      
28836	3/2/20	4:52:52	55.4	dB      
28835	3/2/20	4:52:47	51.1	dB      
28834	3/2/20	4:52:42	45.1	dB      
28833	3/2/20	4:52:37	49.7	dB      
28832	3/2/20	4:52:32	47	dB      
28831	3/2/20	4:52:27	45.2	dB      
28830	3/2/20	4:52:22	42.9	dB      
28829	3/2/20	4:52:17	43.9	dB      
28828	3/2/20	4:52:12	43	dB      
28827	3/2/20	4:52:07	44.6	dB      
28826	3/2/20	4:52:02	44.3	dB      
28825	3/2/20	4:51:57	43.7	dB      
28824	3/2/20	4:51:52	46.8	dB      
28823	3/2/20	4:51:47	41.8	dB      
28822	3/2/20	4:51:42	41.1	dB      
28821	3/2/20	4:51:37	41.5	dB      
28820	3/2/20	4:51:32	41.4	dB      
28819	3/2/20	4:51:27	40.5	dB      
28818	3/2/20	4:51:22	44.2	dB      
28817	3/2/20	4:51:17	40.3	dB      
28816	3/2/20	4:51:12	41.2	dB      
28815	3/2/20	4:51:07	41.1	dB      
28814	3/2/20	4:51:02	41.6	dB      
28813	3/2/20	4:50:57	42.1	dB      
28812	3/2/20	4:50:52	43.4	dB      
28811	3/2/20	4:50:47	49.3	dB      
28810	3/2/20	4:50:42	49.6	dB      
28809	3/2/20	4:50:37	41.3	dB      
28808	3/2/20	4:50:32	40.9	dB      
28807	3/2/20	4:50:27	44.7	dB      
28806	3/2/20	4:50:22	43.9	dB      
28805	3/2/20	4:50:17	53	dB      
28804	3/2/20	4:50:12	55.5	dB      
28803	3/2/20	4:50:07	47.5	dB      
28802	3/2/20	4:50:02	42.2	dB      
28801	3/2/20	4:49:57	40.4	dB      
28800	3/2/20	4:49:52	39.9	dB      
28799	3/2/20	4:49:47	41.3	dB      
28798	3/2/20	4:49:42	42.8	dB      
28797	3/2/20	4:49:37	43.5	dB      
28796	3/2/20	4:49:32	41.5	dB      
28795	3/2/20	4:49:27	48.2	dB      
28794	3/2/20	4:49:22	44.6	dB      
28793	3/2/20	4:49:17	41.7	dB      
28792	3/2/20	4:49:12	40.4	dB      
28791	3/2/20	4:49:07	40.3	dB      
28790	3/2/20	4:49:02	40.8	dB      
28789	3/2/20	4:48:57	41.3	dB      
28788	3/2/20	4:48:52	42.5	dB      
28787	3/2/20	4:48:47	44.9	dB      
28786	3/2/20	4:48:42	41.1	dB      
28785	3/2/20	4:48:37	41.6	dB      
28784	3/2/20	4:48:32	41	dB      
28783	3/2/20	4:48:27	41.5	dB      
28782	3/2/20	4:48:22	43.2	dB      
28781	3/2/20	4:48:17	44.5	dB      
28780	3/2/20	4:48:12	41.2	dB      
28779	3/2/20	4:48:07	42.2	dB      
28778	3/2/20	4:48:02	42.1	dB      
28777	3/2/20	4:47:57	42.6	dB      
28776	3/2/20	4:47:52	44.7	dB      
28775	3/2/20	4:47:47	45	dB      
