Place	Date	Time	Value	Unit
29388	2/4/20	12:45:27	49.2	dB      
29387	2/4/20	12:45:22	51.8	dB      
29386	2/4/20	12:45:17	51.7	dB      
29385	2/4/20	12:45:12	53	dB      
29384	2/4/20	12:45:07	52.2	dB      
29383	2/4/20	12:45:02	52.6	dB      
29382	2/4/20	12:44:57	52	dB      
29381	2/4/20	12:44:52	51.3	dB      
29380	2/4/20	12:44:47	50.2	dB      
29379	2/4/20	12:44:42	51.6	dB      
29378	2/4/20	12:44:37	51.3	dB      
29377	2/4/20	12:44:32	51	dB      
29376	2/4/20	12:44:27	50.6	dB      
29375	2/4/20	12:44:22	50.9	dB      
29374	2/4/20	12:44:17	52.5	dB      
29373	2/4/20	12:44:12	53.2	dB      
29372	2/4/20	12:44:07	55.5	dB      
29371	2/4/20	12:44:02	51.2	dB      
29370	2/4/20	12:43:57	53.1	dB      
29369	2/4/20	12:43:52	52.5	dB      
29368	2/4/20	12:43:47	52.5	dB      
29367	2/4/20	12:43:42	52.8	dB      
29366	2/4/20	12:43:37	53.1	dB      
29365	2/4/20	12:43:32	52.6	dB      
29364	2/4/20	12:43:27	51.6	dB      
29363	2/4/20	12:43:22	50.7	dB      
29362	2/4/20	12:43:17	49.3	dB      
29361	2/4/20	12:43:12	52.1	dB      
29360	2/4/20	12:43:07	51.2	dB      
29359	2/4/20	12:43:02	50.7	dB      
29358	2/4/20	12:42:57	51.8	dB      
29357	2/4/20	12:42:52	51.9	dB      
29356	2/4/20	12:42:47	49.8	dB      
29355	2/4/20	12:42:42	50.9	dB      
29354	2/4/20	12:42:37	52.3	dB      
29353	2/4/20	12:42:32	52.5	dB      
29352	2/4/20	12:42:27	54	dB      
29351	2/4/20	12:42:22	54.3	dB      
29350	2/4/20	12:42:17	54.6	dB      
29349	2/4/20	12:42:12	53	dB      
29348	2/4/20	12:42:07	52.8	dB      
29347	2/4/20	12:42:02	50.4	dB      
29346	2/4/20	12:41:57	51.4	dB      
29345	2/4/20	12:41:52	51.6	dB      
29344	2/4/20	12:41:47	52.8	dB      
29343	2/4/20	12:41:42	53.3	dB      
29342	2/4/20	12:41:37	51.7	dB      
29341	2/4/20	12:41:32	53.9	dB      
29340	2/4/20	12:41:27	53.3	dB      
29339	2/4/20	12:41:22	51.8	dB      
29338	2/4/20	12:41:17	52.7	dB      
29337	2/4/20	12:41:12	50.6	dB      
29336	2/4/20	12:41:07	53.1	dB      
29335	2/4/20	12:41:02	58.7	dB      
29334	2/4/20	12:40:57	52.8	dB      
29333	2/4/20	12:40:52	57.8	dB      
29332	2/4/20	12:40:47	52.1	dB      
29331	2/4/20	12:40:42	52.9	dB      
29330	2/4/20	12:40:37	53.9	dB      
29329	2/4/20	12:40:32	53.4	dB      
29328	2/4/20	12:40:27	54	dB      
29327	2/4/20	12:40:22	52.7	dB      
29326	2/4/20	12:40:17	52.6	dB      
29325	2/4/20	12:40:12	54.5	dB      
29324	2/4/20	12:40:07	53.8	dB      
29323	2/4/20	12:40:02	54	dB      
29322	2/4/20	12:39:57	54.4	dB      
29321	2/4/20	12:39:52	54.6	dB      
29320	2/4/20	12:39:47	55.1	dB      
29319	2/4/20	12:39:42	53.4	dB      
29318	2/4/20	12:39:37	53.5	dB      
29317	2/4/20	12:39:32	51.6	dB      
29316	2/4/20	12:39:27	52.5	dB      
29315	2/4/20	12:39:22	52.2	dB      
29314	2/4/20	12:39:17	52.2	dB      
29313	2/4/20	12:39:12	51.4	dB      
29312	2/4/20	12:39:07	51.1	dB      
29311	2/4/20	12:39:02	52.2	dB      
29310	2/4/20	12:38:57	51.6	dB      
29309	2/4/20	12:38:52	51.4	dB      
29308	2/4/20	12:38:47	52.1	dB      
29307	2/4/20	12:38:42	51.7	dB      
29306	2/4/20	12:38:37	51.3	dB      
29305	2/4/20	12:38:32	52.9	dB      
29304	2/4/20	12:38:27	52.8	dB      
29303	2/4/20	12:38:22	53.2	dB      
29302	2/4/20	12:38:17	53.4	dB      
29301	2/4/20	12:38:12	52.8	dB      
29300	2/4/20	12:38:07	52.3	dB      
29299	2/4/20	12:38:02	52.4	dB      
29298	2/4/20	12:37:57	51.2	dB      
29297	2/4/20	12:37:52	52.7	dB      
29296	2/4/20	12:37:47	53.1	dB      
29295	2/4/20	12:37:42	54.3	dB      
29294	2/4/20	12:37:37	55	dB      
29293	2/4/20	12:37:32	53.8	dB      
29292	2/4/20	12:37:27	54	dB      
29291	2/4/20	12:37:22	53.7	dB      
29290	2/4/20	12:37:17	53.1	dB      
29289	2/4/20	12:37:12	54.4	dB      
29288	2/4/20	12:37:07	53	dB      
29287	2/4/20	12:37:02	53.3	dB      
29286	2/4/20	12:36:57	52.2	dB      
29285	2/4/20	12:36:52	52.8	dB      
29284	2/4/20	12:36:47	52.5	dB      
29283	2/4/20	12:36:42	51.4	dB      
29282	2/4/20	12:36:37	51.5	dB      
29281	2/4/20	12:36:32	52	dB      
29280	2/4/20	12:36:27	52.3	dB      
29279	2/4/20	12:36:22	51.7	dB      
29278	2/4/20	12:36:17	53.4	dB      
29277	2/4/20	12:36:12	53.9	dB      
29276	2/4/20	12:36:07	53.8	dB      
29275	2/4/20	12:36:02	53.2	dB      
29274	2/4/20	12:35:57	52	dB      
29273	2/4/20	12:35:52	51.6	dB      
29272	2/4/20	12:35:47	54	dB      
29271	2/4/20	12:35:42	54.8	dB      
29270	2/4/20	12:35:37	54.7	dB      
29269	2/4/20	12:35:32	52.8	dB      
29268	2/4/20	12:35:27	53.6	dB      
29267	2/4/20	12:35:22	52.3	dB      
29266	2/4/20	12:35:17	52.6	dB      
29265	2/4/20	12:35:12	53.9	dB      
29264	2/4/20	12:35:07	50.3	dB      
29263	2/4/20	12:35:02	51.9	dB      
29262	2/4/20	12:34:57	48.6	dB      
29261	2/4/20	12:34:52	50.3	dB      
29260	2/4/20	12:34:47	50	dB      
29259	2/4/20	12:34:42	49.7	dB      
29258	2/4/20	12:34:37	49.9	dB      
29257	2/4/20	12:34:32	55.3	dB      
29256	2/4/20	12:34:27	52.6	dB      
29255	2/4/20	12:34:22	57.7	dB      
29254	2/4/20	12:34:17	51.2	dB      
29253	2/4/20	12:34:12	52.8	dB      
29252	2/4/20	12:34:07	50.2	dB      
29251	2/4/20	12:34:02	52.7	dB      
29250	2/4/20	12:33:57	52.3	dB      
29249	2/4/20	12:33:52	54.3	dB      
29248	2/4/20	12:33:47	60	dB      
29247	2/4/20	12:33:42	69.4	dB      
29246	2/4/20	12:33:37	67	dB      
29245	2/4/20	12:33:32	62.6	dB      
29244	2/4/20	12:33:27	57	dB      
29243	2/4/20	12:33:22	54.5	dB      
29242	2/4/20	12:33:17	52.4	dB      
29241	2/4/20	12:33:12	51.8	dB      
29240	2/4/20	12:33:07	51.2	dB      
29239	2/4/20	12:33:02	51.7	dB      
29238	2/4/20	12:32:57	51.5	dB      
29237	2/4/20	12:32:52	49.7	dB      
29236	2/4/20	12:32:47	49.7	dB      
29235	2/4/20	12:32:42	50.2	dB      
29234	2/4/20	12:32:37	51.5	dB      
29233	2/4/20	12:32:32	51.8	dB      
29232	2/4/20	12:32:27	51.4	dB      
29231	2/4/20	12:32:22	51.4	dB      
29230	2/4/20	12:32:17	52.7	dB      
29229	2/4/20	12:32:12	54	dB      
29228	2/4/20	12:32:07	52.7	dB      
29227	2/4/20	12:32:02	52.3	dB      
29226	2/4/20	12:31:57	52.1	dB      
29225	2/4/20	12:31:52	51.6	dB      
29224	2/4/20	12:31:47	52	dB      
29223	2/4/20	12:31:42	51.6	dB      
29222	2/4/20	12:31:37	49.3	dB      
29221	2/4/20	12:31:32	51.9	dB      
29220	2/4/20	12:31:27	56.9	dB      
29219	2/4/20	12:31:22	56.8	dB      
29218	2/4/20	12:31:17	53.3	dB      
29217	2/4/20	12:31:12	52.6	dB      
29216	2/4/20	12:31:07	48.2	dB      
29215	2/4/20	12:31:02	47.7	dB      
29214	2/4/20	12:30:57	49.8	dB      
29213	2/4/20	12:30:52	45.3	dB      
29212	2/4/20	12:30:47	50.8	dB      
29211	2/4/20	12:30:42	48.8	dB      
29210	2/4/20	12:30:37	49.7	dB      
29209	2/4/20	12:30:32	46.6	dB      
29208	2/4/20	12:30:27	46.4	dB      
29207	2/4/20	12:30:22	45	dB      
29206	2/4/20	12:30:17	46.5	dB      
29205	2/4/20	12:30:12	45.3	dB      
29204	2/4/20	12:30:07	45.7	dB      
29203	2/4/20	12:30:02	47	dB      
29202	2/4/20	12:29:57	47.4	dB      
29201	2/4/20	12:29:52	46.3	dB      
29200	2/4/20	12:29:47	50.1	dB      
29199	2/4/20	12:29:42	49.4	dB      
29198	2/4/20	12:29:37	47.5	dB      
29197	2/4/20	12:29:32	46.3	dB      
29196	2/4/20	12:29:27	48.4	dB      
29195	2/4/20	12:29:22	49.7	dB      
29194	2/4/20	12:29:17	46.2	dB      
29193	2/4/20	12:29:12	45.8	dB      
29192	2/4/20	12:29:07	46.8	dB      
29191	2/4/20	12:29:02	47.1	dB      
29190	2/4/20	12:28:57	45.7	dB      
29189	2/4/20	12:28:52	43.5	dB      
29188	2/4/20	12:28:47	44.1	dB      
29187	2/4/20	12:28:42	43.9	dB      
29186	2/4/20	12:28:37	43.5	dB      
29185	2/4/20	12:28:32	44.6	dB      
29184	2/4/20	12:28:27	43.6	dB      
29183	2/4/20	12:28:22	44.3	dB      
29182	2/4/20	12:28:17	44	dB      
29181	2/4/20	12:28:12	43.9	dB      
29180	2/4/20	12:28:07	44.4	dB      
29179	2/4/20	12:28:02	43.9	dB      
29178	2/4/20	12:27:57	45.2	dB      
29177	2/4/20	12:27:52	50.3	dB      
29176	2/4/20	12:27:47	47.6	dB      
29175	2/4/20	12:27:42	45.3	dB      
29174	2/4/20	12:27:37	44.3	dB      
29173	2/4/20	12:27:32	44.9	dB      
29172	2/4/20	12:27:27	45.4	dB      
29171	2/4/20	12:27:22	44.1	dB      
29170	2/4/20	12:27:17	43.7	dB      
29169	2/4/20	12:27:12	45.6	dB      
29168	2/4/20	12:27:07	45.5	dB      
29167	2/4/20	12:27:02	46.6	dB      
29166	2/4/20	12:26:57	46.2	dB      
29165	2/4/20	12:26:52	47.6	dB      
29164	2/4/20	12:26:47	46.8	dB      
29163	2/4/20	12:26:42	45	dB      
29162	2/4/20	12:26:37	46	dB      
29161	2/4/20	12:26:32	47.5	dB      
29160	2/4/20	12:26:27	45.1	dB      
29159	2/4/20	12:26:22	44.1	dB      
29158	2/4/20	12:26:17	45	dB      
29157	2/4/20	12:26:12	44.4	dB      
29156	2/4/20	12:26:07	43.1	dB      
29155	2/4/20	12:26:02	43.9	dB      
29154	2/4/20	12:25:57	43	dB      
29153	2/4/20	12:25:52	43.7	dB      
29152	2/4/20	12:25:47	46.6	dB      
29151	2/4/20	12:25:42	52.4	dB      
29150	2/4/20	12:25:37	48.8	dB      
29149	2/4/20	12:25:32	57.3	dB      
29148	2/4/20	12:25:27	47.4	dB      
29147	2/4/20	12:25:22	46.3	dB      
29146	2/4/20	12:25:17	48.2	dB      
29145	2/4/20	12:25:12	46.1	dB      
29144	2/4/20	12:25:07	45.3	dB      
29143	2/4/20	12:25:02	45.3	dB      
29142	2/4/20	12:24:57	46.2	dB      
29141	2/4/20	12:24:52	47.4	dB      
29140	2/4/20	12:24:47	46.3	dB      
29139	2/4/20	12:24:42	45.9	dB      
29138	2/4/20	12:24:37	44.6	dB      
29137	2/4/20	12:24:32	44.4	dB      
29136	2/4/20	12:24:27	46.1	dB      
29135	2/4/20	12:24:22	43.9	dB      
29134	2/4/20	12:24:17	44.1	dB      
29133	2/4/20	12:24:12	45.5	dB      
29132	2/4/20	12:24:07	45	dB      
29131	2/4/20	12:24:02	44.9	dB      
29130	2/4/20	12:23:57	45.5	dB      
29129	2/4/20	12:23:52	46.2	dB      
29128	2/4/20	12:23:47	45	dB      
29127	2/4/20	12:23:42	43.4	dB      
29126	2/4/20	12:23:37	44.5	dB      
29125	2/4/20	12:23:32	46.6	dB      
29124	2/4/20	12:23:27	46.3	dB      
29123	2/4/20	12:23:22	48.1	dB      
29122	2/4/20	12:23:17	50.5	dB      
29121	2/4/20	12:23:12	53	dB      
29120	2/4/20	12:23:07	51.3	dB      
29119	2/4/20	12:23:02	48.7	dB      
29118	2/4/20	12:22:57	45.4	dB      
29117	2/4/20	12:22:52	46.1	dB      
29116	2/4/20	12:22:47	56.3	dB      
29115	2/4/20	12:22:42	62.2	dB      
29114	2/4/20	12:22:37	71.1	dB      
29113	2/4/20	12:22:32	57	dB      
29112	2/4/20	12:22:27	53.3	dB      
29111	2/4/20	12:22:22	52.4	dB      
29110	2/4/20	12:22:17	48.3	dB      
29109	2/4/20	12:22:12	45.4	dB      
29108	2/4/20	12:22:07	48	dB      
29107	2/4/20	12:22:02	46.7	dB      
29106	2/4/20	12:21:57	44.4	dB      
29105	2/4/20	12:21:52	44.8	dB      
29104	2/4/20	12:21:47	47.3	dB      
29103	2/4/20	12:21:42	45.9	dB      
29102	2/4/20	12:21:37	45.8	dB      
29101	2/4/20	12:21:32	45.1	dB      
29100	2/4/20	12:21:27	49.3	dB      
29099	2/4/20	12:21:22	44.9	dB      
29098	2/4/20	12:21:17	44.7	dB      
29097	2/4/20	12:21:12	44.5	dB      
29096	2/4/20	12:21:07	44.7	dB      
29095	2/4/20	12:21:02	45.2	dB      
29094	2/4/20	12:20:57	44.3	dB      
29093	2/4/20	12:20:52	47.9	dB      
29092	2/4/20	12:20:47	46.1	dB      
29091	2/4/20	12:20:42	47.2	dB      
29090	2/4/20	12:20:37	53.5	dB      
29089	2/4/20	12:20:32	45.1	dB      
29088	2/4/20	12:20:27	44.9	dB      
29087	2/4/20	12:20:22	44	dB      
29086	2/4/20	12:20:17	44.5	dB      
29085	2/4/20	12:20:12	44.6	dB      
29084	2/4/20	12:20:07	45.1	dB      
29083	2/4/20	12:20:02	44.2	dB      
29082	2/4/20	12:19:57	46.2	dB      
29081	2/4/20	12:19:52	45.2	dB      
29080	2/4/20	12:19:47	47.7	dB      
29079	2/4/20	12:19:42	50.3	dB      
29078	2/4/20	12:19:37	46.2	dB      
29077	2/4/20	12:19:32	45.3	dB      
29076	2/4/20	12:19:27	44.5	dB      
29075	2/4/20	12:19:22	46	dB      
29074	2/4/20	12:19:17	50	dB      
29073	2/4/20	12:19:12	52.3	dB      
29072	2/4/20	12:19:07	48.4	dB      
29071	2/4/20	12:19:02	47.5	dB      
29070	2/4/20	12:18:57	45.3	dB      
29069	2/4/20	12:18:52	44.6	dB      
29068	2/4/20	12:18:47	45.6	dB      
29067	2/4/20	12:18:42	44.6	dB      
29066	2/4/20	12:18:37	44.7	dB      
29065	2/4/20	12:18:32	45	dB      
29064	2/4/20	12:18:27	45.5	dB      
29063	2/4/20	12:18:22	47.4	dB      
29062	2/4/20	12:18:17	45.6	dB      
29061	2/4/20	12:18:12	47.5	dB      
29060	2/4/20	12:18:07	55.1	dB      
29059	2/4/20	12:18:02	48.3	dB      
29058	2/4/20	12:17:57	45.8	dB      
29057	2/4/20	12:17:52	44.8	dB      
29056	2/4/20	12:17:47	44.3	dB      
29055	2/4/20	12:17:42	45.4	dB      
29054	2/4/20	12:17:37	44.5	dB      
29053	2/4/20	12:17:32	45	dB      
29052	2/4/20	12:17:27	45.7	dB      
29051	2/4/20	12:17:22	46.4	dB      
29050	2/4/20	12:17:17	45	dB      
29049	2/4/20	12:17:12	44.1	dB      
29048	2/4/20	12:17:07	44.4	dB      
29047	2/4/20	12:17:02	44.1	dB      
29046	2/4/20	12:16:57	44.4	dB      
29045	2/4/20	12:16:52	44.3	dB      
29044	2/4/20	12:16:47	45.5	dB      
29043	2/4/20	12:16:42	48.1	dB      
29042	2/4/20	12:16:37	49.2	dB      
29041	2/4/20	12:16:32	46.6	dB      
29040	2/4/20	12:16:27	46.9	dB      
29039	2/4/20	12:16:22	46.9	dB      
29038	2/4/20	12:16:17	46.5	dB      
29037	2/4/20	12:16:12	45.6	dB      
29036	2/4/20	12:16:07	45.8	dB      
29035	2/4/20	12:16:02	48.6	dB      
29034	2/4/20	12:15:57	47.9	dB      
29033	2/4/20	12:15:52	51.7	dB      
29032	2/4/20	12:15:47	48.8	dB      
29031	2/4/20	12:15:42	47.7	dB      
29030	2/4/20	12:15:37	49.5	dB      
29029	2/4/20	12:15:32	47.7	dB      
29028	2/4/20	12:15:27	44.3	dB      
29027	2/4/20	12:15:22	44.7	dB      
29026	2/4/20	12:15:17	45.1	dB      
29025	2/4/20	12:15:12	45.7	dB      
29024	2/4/20	12:15:07	47.2	dB      
29023	2/4/20	12:15:02	47.4	dB      
29022	2/4/20	12:14:57	47.5	dB      
29021	2/4/20	12:14:52	45.1	dB      
29020	2/4/20	12:14:47	44.4	dB      
29019	2/4/20	12:14:42	45.5	dB      
29018	2/4/20	12:14:37	44.9	dB      
29017	2/4/20	12:14:32	47.1	dB      
29016	2/4/20	12:14:27	45	dB      
29015	2/4/20	12:14:22	45.9	dB      
29014	2/4/20	12:14:17	47.1	dB      
29013	2/4/20	12:14:12	45.4	dB      
29012	2/4/20	12:14:07	47.4	dB      
29011	2/4/20	12:14:02	47.3	dB      
29010	2/4/20	12:13:57	45.5	dB      
29009	2/4/20	12:13:52	43.9	dB      
29008	2/4/20	12:13:47	45.3	dB      
29007	2/4/20	12:13:42	45.6	dB      
29006	2/4/20	12:13:37	44.4	dB      
29005	2/4/20	12:13:32	45.9	dB      
29004	2/4/20	12:13:27	46.2	dB      
29003	2/4/20	12:13:22	45.9	dB      
29002	2/4/20	12:13:17	44.5	dB      
29001	2/4/20	12:13:12	46.9	dB      
29000	2/4/20	12:13:07	47.8	dB      
28999	2/4/20	12:13:02	51.2	dB      
28998	2/4/20	12:12:57	46.5	dB      
28997	2/4/20	12:12:52	47.7	dB      
28996	2/4/20	12:12:47	45.6	dB      
28995	2/4/20	12:12:42	51.4	dB      
28994	2/4/20	12:12:37	47.2	dB      
28993	2/4/20	12:12:32	45.7	dB      
28992	2/4/20	12:12:27	46.8	dB      
28991	2/4/20	12:12:22	45.8	dB      
28990	2/4/20	12:12:17	47.1	dB      
28989	2/4/20	12:12:12	45.9	dB      
28988	2/4/20	12:12:07	45.6	dB      
28987	2/4/20	12:12:02	44.9	dB      
28986	2/4/20	12:11:57	45.1	dB      
28985	2/4/20	12:11:52	45.8	dB      
28984	2/4/20	12:11:47	46.6	dB      
28983	2/4/20	12:11:42	47	dB      
28982	2/4/20	12:11:37	46.9	dB      
28981	2/4/20	12:11:32	48.5	dB      
28980	2/4/20	12:11:27	47.8	dB      
28979	2/4/20	12:11:22	47.1	dB      
28978	2/4/20	12:11:17	47.7	dB      
28977	2/4/20	12:11:12	48.7	dB      
28976	2/4/20	12:11:07	51.2	dB      
28975	2/4/20	12:11:02	46.7	dB      
28974	2/4/20	12:10:57	45.9	dB      
28973	2/4/20	12:10:52	45.5	dB      
28972	2/4/20	12:10:47	46.2	dB      
28971	2/4/20	12:10:42	47.7	dB      
28970	2/4/20	12:10:37	44.9	dB      
28969	2/4/20	12:10:32	44.9	dB      
28968	2/4/20	12:10:27	44.4	dB      
28967	2/4/20	12:10:22	44.8	dB      
28966	2/4/20	12:10:17	44.9	dB      
28965	2/4/20	12:10:12	47.1	dB      
28964	2/4/20	12:10:07	46.3	dB      
28963	2/4/20	12:10:02	46.3	dB      
28962	2/4/20	12:09:57	45.6	dB      
28961	2/4/20	12:09:52	47.6	dB      
28960	2/4/20	12:09:47	47.4	dB      
28959	2/4/20	12:09:42	46.6	dB      
28958	2/4/20	12:09:37	54.1	dB      
28957	2/4/20	12:09:32	50.8	dB      
28956	2/4/20	12:09:27	51.6	dB      
28955	2/4/20	12:09:22	54.8	dB      
28954	2/4/20	12:09:17	47.8	dB      
28953	2/4/20	12:09:12	47.8	dB      
28952	2/4/20	12:09:07	47.3	dB      
28951	2/4/20	12:09:02	45.1	dB      
28950	2/4/20	12:08:57	45.4	dB      
28949	2/4/20	12:08:52	45.5	dB      
28948	2/4/20	12:08:47	45.7	dB      
28947	2/4/20	12:08:42	44.7	dB      
28946	2/4/20	12:08:37	45.5	dB      
28945	2/4/20	12:08:32	46.8	dB      
28944	2/4/20	12:08:27	47	dB      
28943	2/4/20	12:08:22	48.9	dB      
28942	2/4/20	12:08:17	48	dB      
28941	2/4/20	12:08:12	48.7	dB      
28940	2/4/20	12:08:07	46.5	dB      
28939	2/4/20	12:08:02	45.3	dB      
28938	2/4/20	12:07:57	44.2	dB      
28937	2/4/20	12:07:52	45	dB      
28936	2/4/20	12:07:47	44.9	dB      
28935	2/4/20	12:07:42	47	dB      
28934	2/4/20	12:07:37	45.9	dB      
28933	2/4/20	12:07:32	44.2	dB      
28932	2/4/20	12:07:27	44.3	dB      
28931	2/4/20	12:07:22	44.4	dB      
28930	2/4/20	12:07:17	44.3	dB      
28929	2/4/20	12:07:12	45.2	dB      
28928	2/4/20	12:07:07	44.1	dB      
28927	2/4/20	12:07:02	44.4	dB      
28926	2/4/20	12:06:57	44.1	dB      
28925	2/4/20	12:06:52	43.8	dB      
28924	2/4/20	12:06:47	46.1	dB      
28923	2/4/20	12:06:42	47	dB      
28922	2/4/20	12:06:37	45.7	dB      
28921	2/4/20	12:06:32	47	dB      
28920	2/4/20	12:06:27	48.2	dB      
28919	2/4/20	12:06:22	45.3	dB      
28918	2/4/20	12:06:17	45.1	dB      
28917	2/4/20	12:06:12	44.2	dB      
28916	2/4/20	12:06:07	44.7	dB      
28915	2/4/20	12:06:02	45.4	dB      
28914	2/4/20	12:05:57	46.1	dB      
28913	2/4/20	12:05:52	47.9	dB      
28912	2/4/20	12:05:47	45.1	dB      
28911	2/4/20	12:05:42	46.8	dB      
28910	2/4/20	12:05:37	46.3	dB      
28909	2/4/20	12:05:32	44.7	dB      
28908	2/4/20	12:05:27	43.9	dB      
28907	2/4/20	12:05:22	43.9	dB      
28906	2/4/20	12:05:17	43.4	dB      
28905	2/4/20	12:05:12	44.2	dB      
28904	2/4/20	12:05:07	46.6	dB      
28903	2/4/20	12:05:02	46.8	dB      
28902	2/4/20	12:04:57	45.8	dB      
28901	2/4/20	12:04:52	46.5	dB      
28900	2/4/20	12:04:47	46.1	dB      
28899	2/4/20	12:04:42	45.8	dB      
28898	2/4/20	12:04:37	49.3	dB      
28897	2/4/20	12:04:32	45.7	dB      
28896	2/4/20	12:04:27	45.6	dB      
28895	2/4/20	12:04:22	46	dB      
28894	2/4/20	12:04:17	46.3	dB      
28893	2/4/20	12:04:12	45.8	dB      
28892	2/4/20	12:04:07	46.1	dB      
28891	2/4/20	12:04:02	45.7	dB      
28890	2/4/20	12:03:57	47.3	dB      
28889	2/4/20	12:03:52	44.8	dB      
28888	2/4/20	12:03:47	45.1	dB      
28887	2/4/20	12:03:42	45.5	dB      
28886	2/4/20	12:03:37	43.8	dB      
28885	2/4/20	12:03:32	43.9	dB      
28884	2/4/20	12:03:27	45.3	dB      
28883	2/4/20	12:03:22	46.1	dB      
28882	2/4/20	12:03:17	46.3	dB      
28881	2/4/20	12:03:12	45.8	dB      
28880	2/4/20	12:03:07	44.6	dB      
28879	2/4/20	12:03:02	44.8	dB      
28878	2/4/20	12:02:57	44.1	dB      
28877	2/4/20	12:02:52	44	dB      
28876	2/4/20	12:02:47	45.8	dB      
28875	2/4/20	12:02:42	45.3	dB      
28874	2/4/20	12:02:37	50	dB      
28873	2/4/20	12:02:32	46.3	dB      
28872	2/4/20	12:02:27	46.6	dB      
28871	2/4/20	12:02:22	47.6	dB      
28870	2/4/20	12:02:17	45.9	dB      
28869	2/4/20	12:02:12	45	dB      
28868	2/4/20	12:02:07	45	dB      
28867	2/4/20	12:02:02	45.1	dB      
28866	2/4/20	12:01:57	45.5	dB      
28865	2/4/20	12:01:52	44.5	dB      
28864	2/4/20	12:01:47	44.6	dB      
28863	2/4/20	12:01:42	45	dB      
28862	2/4/20	12:01:37	45	dB      
28861	2/4/20	12:01:32	45.9	dB      
28860	2/4/20	12:01:27	47.3	dB      
28859	2/4/20	12:01:22	46.1	dB      
28858	2/4/20	12:01:17	44.9	dB      
28857	2/4/20	12:01:12	45	dB      
28856	2/4/20	12:01:07	44.7	dB      
28855	2/4/20	12:01:02	45	dB      
28854	2/4/20	12:00:57	45	dB      
28853	2/4/20	12:00:52	45.4	dB      
28852	2/4/20	12:00:47	45.2	dB      
28851	2/4/20	12:00:42	44.3	dB      
28850	2/4/20	12:00:37	45.9	dB      
28849	2/4/20	12:00:32	46.1	dB      
28848	2/4/20	12:00:27	54.6	dB      
28847	2/4/20	12:00:22	51.1	dB      
28846	2/4/20	12:00:17	49.7	dB      
28845	2/4/20	12:00:12	61.1	dB      
28844	2/4/20	12:00:07	46.9	dB      
28843	2/4/20	12:00:02	48.7	dB      
28842	2/4/20	11:59:57	51.8	dB      
28841	2/4/20	11:59:52	49	dB      
28840	2/4/20	11:59:47	47.9	dB      
28839	2/4/20	11:59:42	49	dB      
28838	2/4/20	11:59:37	48.1	dB      
28837	2/4/20	11:59:32	48.8	dB      
28836	2/4/20	11:59:27	47.6	dB      
28835	2/4/20	11:59:22	45.8	dB      
28834	2/4/20	11:59:17	45.8	dB      
28833	2/4/20	11:59:12	48.1	dB      
28832	2/4/20	11:59:07	46.9	dB      
28831	2/4/20	11:59:02	48.3	dB      
28830	2/4/20	11:58:57	46.8	dB      
28829	2/4/20	11:58:52	45.9	dB      
28828	2/4/20	11:58:47	46.2	dB      
28827	2/4/20	11:58:42	45.2	dB      
28826	2/4/20	11:58:37	48.6	dB      
28825	2/4/20	11:58:32	46.9	dB      
28824	2/4/20	11:58:27	47.7	dB      
28823	2/4/20	11:58:22	48.1	dB      
28822	2/4/20	11:58:17	46.8	dB      
28821	2/4/20	11:58:12	48.1	dB      
28820	2/4/20	11:58:07	46.4	dB      
28819	2/4/20	11:58:02	46.8	dB      
28818	2/4/20	11:57:57	47.5	dB      
28817	2/4/20	11:57:52	45.6	dB      
28816	2/4/20	11:57:47	46.3	dB      
28815	2/4/20	11:57:42	47.6	dB      
28814	2/4/20	11:57:37	46.7	dB      
28813	2/4/20	11:57:32	46.3	dB      
28812	2/4/20	11:57:27	47.1	dB      
28811	2/4/20	11:57:22	48	dB      
28810	2/4/20	11:57:17	47.4	dB      
28809	2/4/20	11:57:12	48.3	dB      
28808	2/4/20	11:57:07	52	dB      
28807	2/4/20	11:57:02	49.5	dB      
28806	2/4/20	11:56:57	50.8	dB      
28805	2/4/20	11:56:52	50.5	dB      
28804	2/4/20	11:56:47	56.7	dB      
28803	2/4/20	11:56:42	55.1	dB      
28802	2/4/20	11:56:37	54.4	dB      
28801	2/4/20	11:56:32	53.9	dB      
28800	2/4/20	11:56:27	54.5	dB      
28799	2/4/20	11:56:22	57.2	dB      
28798	2/4/20	11:56:17	55	dB      
28797	2/4/20	11:56:12	54.7	dB      
28796	2/4/20	11:56:07	55	dB      
28795	2/4/20	11:56:02	54.2	dB      
28794	2/4/20	11:55:57	54.4	dB      
28793	2/4/20	11:55:52	53.9	dB      
28792	2/4/20	11:55:47	53.8	dB      
28791	2/4/20	11:55:42	54.4	dB      
28790	2/4/20	11:55:37	53.1	dB      
28789	2/4/20	11:55:32	54	dB      
28788	2/4/20	11:55:27	53.2	dB      
28787	2/4/20	11:55:22	53	dB      
28786	2/4/20	11:55:17	53.4	dB      
28785	2/4/20	11:55:12	52.5	dB      
28784	2/4/20	11:55:07	53.2	dB      
28783	2/4/20	11:55:02	52.5	dB      
28782	2/4/20	11:54:57	52.6	dB      
28781	2/4/20	11:54:52	51.8	dB      
28780	2/4/20	11:54:47	52.1	dB      
28779	2/4/20	11:54:42	51.9	dB      
28778	2/4/20	11:54:37	53.3	dB      
