Place	Date	Time	Value	Unit
12323	3/29/20	4:21:50	40.7	dB      
12322	3/29/20	4:21:45	41	dB      
12321	3/29/20	4:21:40	39.8	dB      
12320	3/29/20	4:21:35	40.1	dB      
12319	3/29/20	4:21:30	39.6	dB      
12318	3/29/20	4:21:25	39.2	dB      
12317	3/29/20	4:21:20	39.1	dB      
12316	3/29/20	4:21:15	40.8	dB      
12315	3/29/20	4:21:10	40.3	dB      
12314	3/29/20	4:21:05	40.3	dB      
12313	3/29/20	4:21:00	40.1	dB      
12312	3/29/20	4:20:55	39.8	dB      
12311	3/29/20	4:20:50	39.9	dB      
12310	3/29/20	4:20:45	40.5	dB      
12309	3/29/20	4:20:40	43	dB      
12308	3/29/20	4:20:35	41.9	dB      
12307	3/29/20	4:20:30	39.1	dB      
12306	3/29/20	4:20:25	39.2	dB      
12305	3/29/20	4:20:20	39.5	dB      
12304	3/29/20	4:20:15	39.7	dB      
12303	3/29/20	4:20:10	40	dB      
12302	3/29/20	4:20:05	39.9	dB      
12301	3/29/20	4:20:00	40.1	dB      
12300	3/29/20	4:19:55	39.7	dB      
12299	3/29/20	4:19:50	39	dB      
12298	3/29/20	4:19:45	39.4	dB      
12297	3/29/20	4:19:40	39.4	dB      
12296	3/29/20	4:19:35	39.7	dB      
12295	3/29/20	4:19:30	40.1	dB      
12294	3/29/20	4:19:25	39.9	dB      
12293	3/29/20	4:19:20	39.5	dB      
12292	3/29/20	4:19:15	39.8	dB      
12291	3/29/20	4:19:10	40.2	dB      
12290	3/29/20	4:19:05	40.6	dB      
12289	3/29/20	4:19:00	39.8	dB      
12288	3/29/20	4:18:55	39.8	dB      
12287	3/29/20	4:18:50	39.6	dB      
12286	3/29/20	4:18:45	38.6	dB      
12285	3/29/20	4:18:40	40.4	dB      
12284	3/29/20	4:18:35	41.2	dB      
12283	3/29/20	4:18:30	41.2	dB      
12282	3/29/20	4:18:25	40.2	dB      
12281	3/29/20	4:18:20	40.3	dB      
12280	3/29/20	4:18:15	40.1	dB      
12279	3/29/20	4:18:10	39.7	dB      
12278	3/29/20	4:18:05	39.5	dB      
12277	3/29/20	4:18:00	41.5	dB      
12276	3/29/20	4:17:55	39.8	dB      
12275	3/29/20	4:17:50	40.7	dB      
12274	3/29/20	4:17:45	41.4	dB      
12273	3/29/20	4:17:40	40.8	dB      
12272	3/29/20	4:17:35	40.5	dB      
12271	3/29/20	4:17:30	40.4	dB      
12270	3/29/20	4:17:25	40.3	dB      
12269	3/29/20	4:17:20	41.1	dB      
12268	3/29/20	4:17:15	42.6	dB      
12267	3/29/20	4:17:10	40.4	dB      
12266	3/29/20	4:17:05	40.4	dB      
12265	3/29/20	4:17:00	40.4	dB      
12264	3/29/20	4:16:55	40.9	dB      
12263	3/29/20	4:16:50	42.1	dB      
12262	3/29/20	4:16:45	51.4	dB      
12261	3/29/20	4:16:40	44.4	dB      
12260	3/29/20	4:16:35	43.2	dB      
12259	3/29/20	4:16:30	40.5	dB      
12258	3/29/20	4:16:25	40.4	dB      
12257	3/29/20	4:16:20	41.2	dB      
12256	3/29/20	4:16:15	41.6	dB      
12255	3/29/20	4:16:10	42.1	dB      
12254	3/29/20	4:16:05	39.8	dB      
12253	3/29/20	4:16:00	39.9	dB      
12252	3/29/20	4:15:55	39.8	dB      
12251	3/29/20	4:15:50	40.1	dB      
12250	3/29/20	4:15:45	41.7	dB      
12249	3/29/20	4:15:40	58.4	dB      
12248	3/29/20	4:15:35	46.8	dB      
12247	3/29/20	4:15:30	42.3	dB      
12246	3/29/20	4:15:25	40.7	dB      
12245	3/29/20	4:15:20	41.1	dB      
12244	3/29/20	4:15:15	40.4	dB      
12243	3/29/20	4:15:10	40.1	dB      
12242	3/29/20	4:15:05	39.4	dB      
12241	3/29/20	4:15:00	39.9	dB      
12240	3/29/20	4:14:55	39.9	dB      
12239	3/29/20	4:14:50	39.8	dB      
12238	3/29/20	4:14:45	39.3	dB      
12237	3/29/20	4:14:40	41.6	dB      
12236	3/29/20	4:14:35	40.2	dB      
12235	3/29/20	4:14:30	40.3	dB      
12234	3/29/20	4:14:25	40.5	dB      
12233	3/29/20	4:14:20	40.6	dB      
12232	3/29/20	4:14:15	40.8	dB      
12231	3/29/20	4:14:10	39.8	dB      
12230	3/29/20	4:14:05	40.1	dB      
12229	3/29/20	4:14:00	39.2	dB      
12228	3/29/20	4:13:55	40.9	dB      
12227	3/29/20	4:13:50	40.7	dB      
12226	3/29/20	4:13:45	40.1	dB      
12225	3/29/20	4:13:40	39.9	dB      
12224	3/29/20	4:13:35	40.6	dB      
12223	3/29/20	4:13:30	40.1	dB      
12222	3/29/20	4:13:25	40.1	dB      
12221	3/29/20	4:13:20	40.2	dB      
12220	3/29/20	4:13:15	39.3	dB      
12219	3/29/20	4:13:10	39.3	dB      
12218	3/29/20	4:13:05	39.5	dB      
12217	3/29/20	4:13:00	40.9	dB      
12216	3/29/20	4:12:55	38.9	dB      
12215	3/29/20	4:12:50	40.1	dB      
12214	3/29/20	4:12:45	40	dB      
12213	3/29/20	4:12:40	39.5	dB      
12212	3/29/20	4:12:35	39.7	dB      
12211	3/29/20	4:12:30	40.6	dB      
12210	3/29/20	4:12:25	39.5	dB      
12209	3/29/20	4:12:20	41.5	dB      
12208	3/29/20	4:12:15	40.4	dB      
12207	3/29/20	4:12:10	39.6	dB      
12206	3/29/20	4:12:05	40.1	dB      
12205	3/29/20	4:12:00	40.4	dB      
12204	3/29/20	4:11:55	41.2	dB      
12203	3/29/20	4:11:50	41	dB      
12202	3/29/20	4:11:45	42.2	dB      
12201	3/29/20	4:11:40	40.1	dB      
12200	3/29/20	4:11:35	39.9	dB      
12199	3/29/20	4:11:30	39.8	dB      
12198	3/29/20	4:11:25	41.8	dB      
12197	3/29/20	4:11:20	54.6	dB      
12196	3/29/20	4:11:15	45.5	dB      
12195	3/29/20	4:11:10	42	dB      
12194	3/29/20	4:11:05	41	dB      
12193	3/29/20	4:11:00	40.5	dB      
12192	3/29/20	4:10:55	40.7	dB      
12191	3/29/20	4:10:50	40.1	dB      
12190	3/29/20	4:10:45	39.6	dB      
12189	3/29/20	4:10:40	39.4	dB      
12188	3/29/20	4:10:35	39.4	dB      
12187	3/29/20	4:10:30	40.4	dB      
12186	3/29/20	4:10:25	40	dB      
12185	3/29/20	4:10:20	39.1	dB      
12184	3/29/20	4:10:15	38.7	dB      
12183	3/29/20	4:10:10	39.2	dB      
12182	3/29/20	4:10:05	39	dB      
12181	3/29/20	4:10:00	39.1	dB      
12180	3/29/20	4:09:55	40.1	dB      
12179	3/29/20	4:09:50	39.1	dB      
12178	3/29/20	4:09:45	39.7	dB      
12177	3/29/20	4:09:40	39.9	dB      
12176	3/29/20	4:09:35	40.6	dB      
12175	3/29/20	4:09:30	41.3	dB      
12174	3/29/20	4:09:25	39.5	dB      
12173	3/29/20	4:09:20	40.6	dB      
12172	3/29/20	4:09:15	40.7	dB      
12171	3/29/20	4:09:10	39.4	dB      
12170	3/29/20	4:09:05	39.7	dB      
12169	3/29/20	4:09:00	39.8	dB      
12168	3/29/20	4:08:55	39.6	dB      
12167	3/29/20	4:08:50	40.5	dB      
12166	3/29/20	4:08:45	38.7	dB      
12165	3/29/20	4:08:40	40.3	dB      
12164	3/29/20	4:08:35	39.7	dB      
12163	3/29/20	4:08:30	41.1	dB      
12162	3/29/20	4:08:25	40.5	dB      
12161	3/29/20	4:08:20	39.4	dB      
12160	3/29/20	4:08:15	41.7	dB      
12159	3/29/20	4:08:10	44.8	dB      
12158	3/29/20	4:08:05	40.2	dB      
12157	3/29/20	4:08:00	39.9	dB      
12156	3/29/20	4:07:55	40.3	dB      
12155	3/29/20	4:07:50	39.8	dB      
12154	3/29/20	4:07:45	38.7	dB      
12153	3/29/20	4:07:40	39.1	dB      
12152	3/29/20	4:07:35	38.4	dB      
12151	3/29/20	4:07:30	39.7	dB      
12150	3/29/20	4:07:25	40.1	dB      
12149	3/29/20	4:07:20	39.8	dB      
12148	3/29/20	4:07:15	40.1	dB      
12147	3/29/20	4:07:10	39.5	dB      
12146	3/29/20	4:07:05	39.2	dB      
12145	3/29/20	4:07:00	40.1	dB      
12144	3/29/20	4:06:55	39.5	dB      
12143	3/29/20	4:06:50	39.3	dB      
12142	3/29/20	4:06:45	39.1	dB      
12141	3/29/20	4:06:40	39.3	dB      
12140	3/29/20	4:06:35	39.2	dB      
12139	3/29/20	4:06:30	39.3	dB      
12138	3/29/20	4:06:25	40.8	dB      
12137	3/29/20	4:06:20	45.5	dB      
12136	3/29/20	4:06:15	41.3	dB      
12135	3/29/20	4:06:10	40.3	dB      
12134	3/29/20	4:06:05	43	dB      
12133	3/29/20	4:06:00	40.8	dB      
12132	3/29/20	4:05:55	40.5	dB      
12131	3/29/20	4:05:50	39.8	dB      
12130	3/29/20	4:05:45	41.1	dB      
12129	3/29/20	4:05:40	41.1	dB      
12128	3/29/20	4:05:35	41.7	dB      
12127	3/29/20	4:05:30	40.8	dB      
12126	3/29/20	4:05:25	40.6	dB      
12125	3/29/20	4:05:20	40.2	dB      
12124	3/29/20	4:05:15	40.6	dB      
12123	3/29/20	4:05:10	40.5	dB      
12122	3/29/20	4:05:05	40	dB      
12121	3/29/20	4:05:00	39.8	dB      
12120	3/29/20	4:04:55	40.4	dB      
12119	3/29/20	4:04:50	40.2	dB      
12118	3/29/20	4:04:45	39.8	dB      
12117	3/29/20	4:04:40	40.2	dB      
12116	3/29/20	4:04:35	39.4	dB      
12115	3/29/20	4:04:30	40	dB      
12114	3/29/20	4:04:25	39.2	dB      
12113	3/29/20	4:04:20	40.7	dB      
12112	3/29/20	4:04:15	40.7	dB      
12111	3/29/20	4:04:10	39.8	dB      
12110	3/29/20	4:04:05	41.5	dB      
12109	3/29/20	4:04:00	43.4	dB      
12108	3/29/20	4:03:55	41.9	dB      
12107	3/29/20	4:03:50	40.5	dB      
12106	3/29/20	4:03:45	40.2	dB      
12105	3/29/20	4:03:40	40	dB      
12104	3/29/20	4:03:35	40	dB      
12103	3/29/20	4:03:30	40.3	dB      
12102	3/29/20	4:03:25	39.8	dB      
12101	3/29/20	4:03:20	40.3	dB      
12100	3/29/20	4:03:15	39.7	dB      
12099	3/29/20	4:03:10	39.8	dB      
12098	3/29/20	4:03:05	40.1	dB      
12097	3/29/20	4:03:00	40.9	dB      
12096	3/29/20	4:02:55	41.3	dB      
12095	3/29/20	4:02:50	40.6	dB      
12094	3/29/20	4:02:45	41.7	dB      
12093	3/29/20	4:02:40	41.2	dB      
12092	3/29/20	4:02:35	40.9	dB      
12091	3/29/20	4:02:30	40.3	dB      
12090	3/29/20	4:02:25	40.1	dB      
12089	3/29/20	4:02:20	40.1	dB      
12088	3/29/20	4:02:15	40.7	dB      
12087	3/29/20	4:02:10	42	dB      
12086	3/29/20	4:02:05	41.4	dB      
12085	3/29/20	4:02:00	40.7	dB      
12084	3/29/20	4:01:55	40.1	dB      
12083	3/29/20	4:01:50	40.9	dB      
12082	3/29/20	4:01:45	40.5	dB      
12081	3/29/20	4:01:40	40.3	dB      
12080	3/29/20	4:01:35	40.7	dB      
12079	3/29/20	4:01:30	39.7	dB      
12078	3/29/20	4:01:25	40.8	dB      
12077	3/29/20	4:01:20	40.1	dB      
12076	3/29/20	4:01:15	40.2	dB      
12075	3/29/20	4:01:10	53.3	dB      
12074	3/29/20	4:01:05	40.4	dB      
12073	3/29/20	4:01:00	40.7	dB      
12072	3/29/20	4:00:55	39.7	dB      
12071	3/29/20	4:00:50	40.7	dB      
12070	3/29/20	4:00:45	40.6	dB      
12069	3/29/20	4:00:40	39.9	dB      
12068	3/29/20	4:00:35	39.7	dB      
12067	3/29/20	4:00:30	39.2	dB      
12066	3/29/20	4:00:25	40.1	dB      
12065	3/29/20	4:00:20	40	dB      
12064	3/29/20	4:00:15	40	dB      
12063	3/29/20	4:00:10	40.1	dB      
12062	3/29/20	4:00:05	44.8	dB      
12061	3/29/20	4:00:00	41.6	dB      
12060	3/29/20	3:59:55	41.7	dB      
12059	3/29/20	3:59:50	40.5	dB      
12058	3/29/20	3:59:45	39.5	dB      
12057	3/29/20	3:59:40	40.4	dB      
12056	3/29/20	3:59:35	43.7	dB      
12055	3/29/20	3:59:30	40.1	dB      
12054	3/29/20	3:59:25	40.2	dB      
12053	3/29/20	3:59:20	40.7	dB      
12052	3/29/20	3:59:15	39.6	dB      
12051	3/29/20	3:59:10	39.7	dB      
12050	3/29/20	3:59:05	39.3	dB      
12049	3/29/20	3:59:00	38.9	dB      
12048	3/29/20	3:58:55	39.8	dB      
12047	3/29/20	3:58:50	39.5	dB      
12046	3/29/20	3:58:45	39.8	dB      
12045	3/29/20	3:58:40	39.1	dB      
12044	3/29/20	3:58:35	39	dB      
12043	3/29/20	3:58:30	39.7	dB      
12042	3/29/20	3:58:25	39	dB      
12041	3/29/20	3:58:20	39	dB      
12040	3/29/20	3:58:15	39.4	dB      
12039	3/29/20	3:58:10	38.6	dB      
12038	3/29/20	3:58:05	39.4	dB      
12037	3/29/20	3:58:00	39	dB      
12036	3/29/20	3:57:55	39.2	dB      
12035	3/29/20	3:57:50	39	dB      
12034	3/29/20	3:57:45	39.5	dB      
12033	3/29/20	3:57:40	38.5	dB      
12032	3/29/20	3:57:35	38.4	dB      
12031	3/29/20	3:57:30	38.8	dB      
12030	3/29/20	3:57:25	39.4	dB      
12029	3/29/20	3:57:20	39.6	dB      
12028	3/29/20	3:57:15	39.1	dB      
12027	3/29/20	3:57:10	40.2	dB      
12026	3/29/20	3:57:05	39	dB      
12025	3/29/20	3:57:00	38.7	dB      
12024	3/29/20	3:56:55	38.9	dB      
12023	3/29/20	3:56:50	39.1	dB      
12022	3/29/20	3:56:45	39.1	dB      
12021	3/29/20	3:56:40	39	dB      
12020	3/29/20	3:56:35	38.4	dB      
12019	3/29/20	3:56:30	38.9	dB      
12018	3/29/20	3:56:25	38.7	dB      
12017	3/29/20	3:56:20	39.5	dB      
12016	3/29/20	3:56:15	38.8	dB      
12015	3/29/20	3:56:10	39.1	dB      
12014	3/29/20	3:56:05	39.6	dB      
12013	3/29/20	3:56:00	38.7	dB      
12012	3/29/20	3:55:55	38.5	dB      
12011	3/29/20	3:55:50	39.2	dB      
12010	3/29/20	3:55:45	39.3	dB      
12009	3/29/20	3:55:40	38.9	dB      
12008	3/29/20	3:55:35	38.9	dB      
12007	3/29/20	3:55:30	39.1	dB      
12006	3/29/20	3:55:25	39.1	dB      
12005	3/29/20	3:55:20	39.8	dB      
12004	3/29/20	3:55:15	39.2	dB      
12003	3/29/20	3:55:10	39.2	dB      
12002	3/29/20	3:55:05	39.7	dB      
12001	3/29/20	3:55:00	39.6	dB      
12000	3/29/20	3:54:55	39.6	dB      
11999	3/29/20	3:54:50	39.4	dB      
11998	3/29/20	3:54:45	39.5	dB      
11997	3/29/20	3:54:40	40	dB      
11996	3/29/20	3:54:35	40.2	dB      
11995	3/29/20	3:54:30	39.9	dB      
11994	3/29/20	3:54:25	40.1	dB      
11993	3/29/20	3:54:20	40.6	dB      
11992	3/29/20	3:54:15	39.6	dB      
11991	3/29/20	3:54:10	40	dB      
11990	3/29/20	3:54:05	40.9	dB      
11989	3/29/20	3:54:00	39.3	dB      
11988	3/29/20	3:53:55	40.3	dB      
11987	3/29/20	3:53:50	41.2	dB      
11986	3/29/20	3:53:45	42.3	dB      
11985	3/29/20	3:53:40	40.6	dB      
11984	3/29/20	3:53:35	39.7	dB      
11983	3/29/20	3:53:30	40	dB      
11982	3/29/20	3:53:25	43.1	dB      
11981	3/29/20	3:53:20	43.9	dB      
11980	3/29/20	3:53:15	43.4	dB      
11979	3/29/20	3:53:10	40.4	dB      
11978	3/29/20	3:53:05	39.4	dB      
11977	3/29/20	3:53:00	39.2	dB      
11976	3/29/20	3:52:55	39.1	dB      
11975	3/29/20	3:52:50	39.4	dB      
11974	3/29/20	3:52:45	40.6	dB      
11973	3/29/20	3:52:40	39.5	dB      
11972	3/29/20	3:52:35	40.7	dB      
11971	3/29/20	3:52:30	42.2	dB      
11970	3/29/20	3:52:25	52.7	dB      
11969	3/29/20	3:52:20	45.2	dB      
11968	3/29/20	3:52:15	43.9	dB      
11967	3/29/20	3:52:10	40.8	dB      
11966	3/29/20	3:52:05	40	dB      
11965	3/29/20	3:52:00	39.6	dB      
11964	3/29/20	3:51:55	39.6	dB      
11963	3/29/20	3:51:50	39.4	dB      
11962	3/29/20	3:51:45	40.8	dB      
11961	3/29/20	3:51:40	40	dB      
11960	3/29/20	3:51:35	40.2	dB      
11959	3/29/20	3:51:30	39.7	dB      
11958	3/29/20	3:51:25	39.1	dB      
11957	3/29/20	3:51:20	40	dB      
11956	3/29/20	3:51:15	40.8	dB      
11955	3/29/20	3:51:10	39.5	dB      
11954	3/29/20	3:51:05	39.6	dB      
11953	3/29/20	3:51:00	39.3	dB      
11952	3/29/20	3:50:55	39.1	dB      
11951	3/29/20	3:50:50	39.1	dB      
11950	3/29/20	3:50:45	40	dB      
11949	3/29/20	3:50:40	39.3	dB      
11948	3/29/20	3:50:35	39	dB      
11947	3/29/20	3:50:30	39.9	dB      
11946	3/29/20	3:50:25	39.4	dB      
11945	3/29/20	3:50:20	41.1	dB      
11944	3/29/20	3:50:15	39.3	dB      
11943	3/29/20	3:50:10	40.5	dB      
11942	3/29/20	3:50:05	40.2	dB      
11941	3/29/20	3:50:00	40.1	dB      
11940	3/29/20	3:49:55	40.4	dB      
11939	3/29/20	3:49:50	39.6	dB      
11938	3/29/20	3:49:45	39.7	dB      
11937	3/29/20	3:49:40	41.5	dB      
11936	3/29/20	3:49:35	42	dB      
11935	3/29/20	3:49:30	40.6	dB      
11934	3/29/20	3:49:25	40	dB      
11933	3/29/20	3:49:20	39.8	dB      
11932	3/29/20	3:49:15	40.4	dB      
11931	3/29/20	3:49:10	39.4	dB      
11930	3/29/20	3:49:05	39.6	dB      
11929	3/29/20	3:49:00	39.3	dB      
11928	3/29/20	3:48:55	39.7	dB      
11927	3/29/20	3:48:50	39	dB      
11926	3/29/20	3:48:45	38.9	dB      
11925	3/29/20	3:48:40	39.2	dB      
11924	3/29/20	3:48:35	39.4	dB      
11923	3/29/20	3:48:30	39.7	dB      
11922	3/29/20	3:48:25	39.4	dB      
11921	3/29/20	3:48:20	39.7	dB      
11920	3/29/20	3:48:15	38.9	dB      
11919	3/29/20	3:48:10	39.1	dB      
11918	3/29/20	3:48:05	38.8	dB      
11917	3/29/20	3:48:00	39.1	dB      
11916	3/29/20	3:47:55	39.7	dB      
11915	3/29/20	3:47:50	40.4	dB      
11914	3/29/20	3:47:45	40.7	dB      
11913	3/29/20	3:47:40	40.5	dB      
11912	3/29/20	3:47:35	40.5	dB      
11911	3/29/20	3:47:30	40.6	dB      
11910	3/29/20	3:47:25	41.1	dB      
11909	3/29/20	3:47:20	46.6	dB      
11908	3/29/20	3:47:15	43.2	dB      
11907	3/29/20	3:47:10	41.2	dB      
11906	3/29/20	3:47:05	39.7	dB      
11905	3/29/20	3:47:00	39.7	dB      
11904	3/29/20	3:46:55	40	dB      
11903	3/29/20	3:46:50	40.3	dB      
11902	3/29/20	3:46:45	39.9	dB      
11901	3/29/20	3:46:40	39.5	dB      
11900	3/29/20	3:46:35	39.3	dB      
11899	3/29/20	3:46:30	40.3	dB      
11898	3/29/20	3:46:25	40.3	dB      
11897	3/29/20	3:46:20	39.3	dB      
11896	3/29/20	3:46:15	40.6	dB      
11895	3/29/20	3:46:10	40.5	dB      
11894	3/29/20	3:46:05	39.8	dB      
11893	3/29/20	3:46:00	43.3	dB      
11892	3/29/20	3:45:55	39.8	dB      
11891	3/29/20	3:45:50	39.6	dB      
11890	3/29/20	3:45:45	40.8	dB      
11889	3/29/20	3:45:40	39.7	dB      
11888	3/29/20	3:45:35	40.3	dB      
11887	3/29/20	3:45:30	39.7	dB      
11886	3/29/20	3:45:25	40	dB      
11885	3/29/20	3:45:20	39.9	dB      
11884	3/29/20	3:45:15	40	dB      
11883	3/29/20	3:45:10	39.5	dB      
11882	3/29/20	3:45:05	39.1	dB      
11881	3/29/20	3:45:00	39.8	dB      
11880	3/29/20	3:44:55	39.7	dB      
11879	3/29/20	3:44:50	39.3	dB      
11878	3/29/20	3:44:45	39.7	dB      
11877	3/29/20	3:44:40	40.4	dB      
11876	3/29/20	3:44:35	39.7	dB      
11875	3/29/20	3:44:30	40.5	dB      
11874	3/29/20	3:44:25	39.5	dB      
11873	3/29/20	3:44:20	39.2	dB      
11872	3/29/20	3:44:15	38.5	dB      
11871	3/29/20	3:44:10	40.1	dB      
11870	3/29/20	3:44:05	40.1	dB      
11869	3/29/20	3:44:00	39.3	dB      
11868	3/29/20	3:43:55	39.4	dB      
11867	3/29/20	3:43:50	39.3	dB      
11866	3/29/20	3:43:45	39.8	dB      
11865	3/29/20	3:43:40	39.2	dB      
11864	3/29/20	3:43:35	39.7	dB      
11863	3/29/20	3:43:30	40.5	dB      
11862	3/29/20	3:43:25	42.4	dB      
11861	3/29/20	3:43:20	40	dB      
11860	3/29/20	3:43:15	39.4	dB      
11859	3/29/20	3:43:10	39.7	dB      
11858	3/29/20	3:43:05	38.7	dB      
11857	3/29/20	3:43:00	39.1	dB      
11856	3/29/20	3:42:55	39	dB      
11855	3/29/20	3:42:50	42.8	dB      
11854	3/29/20	3:42:45	39.6	dB      
11853	3/29/20	3:42:40	39.9	dB      
11852	3/29/20	3:42:35	39.4	dB      
11851	3/29/20	3:42:30	39.3	dB      
11850	3/29/20	3:42:25	39.3	dB      
11849	3/29/20	3:42:20	39.4	dB      
11848	3/29/20	3:42:15	40.2	dB      
11847	3/29/20	3:42:10	39.9	dB      
11846	3/29/20	3:42:05	39.3	dB      
11845	3/29/20	3:42:00	40	dB      
11844	3/29/20	3:41:55	39.7	dB      
11843	3/29/20	3:41:50	40.1	dB      
11842	3/29/20	3:41:45	40.1	dB      
11841	3/29/20	3:41:40	38.9	dB      
11840	3/29/20	3:41:35	39.3	dB      
11839	3/29/20	3:41:30	39.2	dB      
11838	3/29/20	3:41:25	40.3	dB      
11837	3/29/20	3:41:20	40.1	dB      
11836	3/29/20	3:41:15	39.1	dB      
11835	3/29/20	3:41:10	39.2	dB      
11834	3/29/20	3:41:05	39.5	dB      
11833	3/29/20	3:41:00	40.3	dB      
11832	3/29/20	3:40:55	39.9	dB      
11831	3/29/20	3:40:50	41.8	dB      
11830	3/29/20	3:40:45	43.2	dB      
11829	3/29/20	3:40:40	40.7	dB      
11828	3/29/20	3:40:35	39.4	dB      
11827	3/29/20	3:40:30	39.2	dB      
11826	3/29/20	3:40:25	39.7	dB      
11825	3/29/20	3:40:20	41.2	dB      
11824	3/29/20	3:40:15	39.5	dB      
11823	3/29/20	3:40:10	39.7	dB      
11822	3/29/20	3:40:05	40.1	dB      
11821	3/29/20	3:40:00	38.9	dB      
11820	3/29/20	3:39:55	40.3	dB      
11819	3/29/20	3:39:50	39.7	dB      
11818	3/29/20	3:39:45	40.4	dB      
11817	3/29/20	3:39:40	40.2	dB      
11816	3/29/20	3:39:35	38.8	dB      
11815	3/29/20	3:39:30	38.9	dB      
11814	3/29/20	3:39:25	39.3	dB      
11813	3/29/20	3:39:20	39.1	dB      
11812	3/29/20	3:39:15	39	dB      
11811	3/29/20	3:39:10	38.9	dB      
11810	3/29/20	3:39:05	39.3	dB      
11809	3/29/20	3:39:00	39.6	dB      
11808	3/29/20	3:38:55	39.3	dB      
11807	3/29/20	3:38:50	39.9	dB      
11806	3/29/20	3:38:45	39.3	dB      
11805	3/29/20	3:38:40	39.5	dB      
11804	3/29/20	3:38:35	39.5	dB      
11803	3/29/20	3:38:30	39.4	dB      
11802	3/29/20	3:38:25	39.9	dB      
11801	3/29/20	3:38:20	40.2	dB      
11800	3/29/20	3:38:15	40.1	dB      
11799	3/29/20	3:38:10	40.6	dB      
11798	3/29/20	3:38:05	40.6	dB      
11797	3/29/20	3:38:00	40.7	dB      
11796	3/29/20	3:37:55	40.8	dB      
11795	3/29/20	3:37:50	41.2	dB      
11794	3/29/20	3:37:45	40.4	dB      
11793	3/29/20	3:37:40	40.1	dB      
11792	3/29/20	3:37:35	42.3	dB      
11791	3/29/20	3:37:30	39.8	dB      
11790	3/29/20	3:37:25	40.2	dB      
11789	3/29/20	3:37:20	40.9	dB      
11788	3/29/20	3:37:15	40.8	dB      
11787	3/29/20	3:37:10	41.4	dB      
11786	3/29/20	3:37:05	39.7	dB      
11785	3/29/20	3:37:00	41.3	dB      
11784	3/29/20	3:36:55	39.8	dB      
11783	3/29/20	3:36:50	39.5	dB      
11782	3/29/20	3:36:45	39.8	dB      
11781	3/29/20	3:36:40	40.7	dB      
11780	3/29/20	3:36:35	39.8	dB      
11779	3/29/20	3:36:30	39.9	dB      
11778	3/29/20	3:36:25	39.5	dB      
11777	3/29/20	3:36:20	40.7	dB      
11776	3/29/20	3:36:15	40	dB      
11775	3/29/20	3:36:10	41	dB      
11774	3/29/20	3:36:05	40.9	dB      
11773	3/29/20	3:36:00	41.6	dB      
11772	3/29/20	3:35:55	40.9	dB      
11771	3/29/20	3:35:50	40.6	dB      
11770	3/29/20	3:35:45	41.6	dB      
11769	3/29/20	3:35:40	41.4	dB      
11768	3/29/20	3:35:35	39.9	dB      
11767	3/29/20	3:35:30	39.8	dB      
11766	3/29/20	3:35:25	40.1	dB      
11765	3/29/20	3:35:20	40.4	dB      
11764	3/29/20	3:35:15	40.1	dB      
11763	3/29/20	3:35:10	41.2	dB      
11762	3/29/20	3:35:05	39.2	dB      
11761	3/29/20	3:35:00	40.2	dB      
11760	3/29/20	3:34:55	40.2	dB      
11759	3/29/20	3:34:50	40.1	dB      
11758	3/29/20	3:34:45	40.2	dB      
11757	3/29/20	3:34:40	40	dB      
11756	3/29/20	3:34:35	40.1	dB      
11755	3/29/20	3:34:30	41.1	dB      
11754	3/29/20	3:34:25	40	dB      
11753	3/29/20	3:34:20	40	dB      
11752	3/29/20	3:34:15	41.1	dB      
11751	3/29/20	3:34:10	40.9	dB      
11750	3/29/20	3:34:05	40.1	dB      
11749	3/29/20	3:34:00	39.8	dB      
11748	3/29/20	3:33:55	39.8	dB      
11747	3/29/20	3:33:50	40.6	dB      
11746	3/29/20	3:33:45	40.2	dB      
11745	3/29/20	3:33:40	41.1	dB      
11744	3/29/20	3:33:35	42.7	dB      
11743	3/29/20	3:33:30	39.6	dB      
11742	3/29/20	3:33:25	40.1	dB      
11741	3/29/20	3:33:20	40.2	dB      
11740	3/29/20	3:33:15	39.8	dB      
11739	3/29/20	3:33:10	40.3	dB      
11738	3/29/20	3:33:05	39.8	dB      
11737	3/29/20	3:33:00	39.7	dB      
11736	3/29/20	3:32:55	40.1	dB      
11735	3/29/20	3:32:50	40.3	dB      
11734	3/29/20	3:32:45	40.1	dB      
11733	3/29/20	3:32:40	41.1	dB      
11732	3/29/20	3:32:35	40.7	dB      
11731	3/29/20	3:32:30	39.5	dB      
11730	3/29/20	3:32:25	40.9	dB      
11729	3/29/20	3:32:20	39.1	dB      
11728	3/29/20	3:32:15	40.4	dB      
11727	3/29/20	3:32:10	39.5	dB      
11726	3/29/20	3:32:05	39.3	dB      
11725	3/29/20	3:32:00	39.4	dB      
11724	3/29/20	3:31:55	39.9	dB      
11723	3/29/20	3:31:50	38.8	dB      
11722	3/29/20	3:31:45	39.7	dB      
11721	3/29/20	3:31:40	39.8	dB      
11720	3/29/20	3:31:35	39.8	dB      
11719	3/29/20	3:31:30	40.2	dB      
11718	3/29/20	3:31:25	39.8	dB      
11717	3/29/20	3:31:20	40.6	dB      
11716	3/29/20	3:31:15	41.2	dB      
11715	3/29/20	3:31:10	40.8	dB      
11714	3/29/20	3:31:05	39.6	dB      
