"Place","Date","Time","Value","Unit"
29459,"1/23/20","5:02:21",42.3,"dB      "
29458,"1/23/20","5:02:16",43.9,"dB      "
29457,"1/23/20","5:02:11",45.3,"dB      "
29456,"1/23/20","5:02:06",54.9,"dB      "
29455,"1/23/20","5:02:01",44.8,"dB      "
29454,"1/23/20","5:01:56",43.2,"dB      "
29453,"1/23/20","5:01:51",41.3,"dB      "
29452,"1/23/20","5:01:46",41,"dB      "
29451,"1/23/20","5:01:41",41.1,"dB      "
29450,"1/23/20","5:01:36",42.8,"dB      "
29449,"1/23/20","5:01:31",42.7,"dB      "
29448,"1/23/20","5:01:26",45.9,"dB      "
29447,"1/23/20","5:01:21",45,"dB      "
29446,"1/23/20","5:01:16",44.1,"dB      "
29445,"1/23/20","5:01:11",46.1,"dB      "
29444,"1/23/20","5:01:06",42.6,"dB      "
29443,"1/23/20","5:01:01",41.7,"dB      "
29442,"1/23/20","5:00:56",41.6,"dB      "
29441,"1/23/20","5:00:51",41.3,"dB      "
29440,"1/23/20","5:00:46",43.5,"dB      "
29439,"1/23/20","5:00:41",43.2,"dB      "
29438,"1/23/20","5:00:36",43.3,"dB      "
29437,"1/23/20","5:00:31",42.9,"dB      "
29436,"1/23/20","5:00:26",43.2,"dB      "
29435,"1/23/20","5:00:21",46.7,"dB      "
29434,"1/23/20","5:00:16",46.4,"dB      "
29433,"1/23/20","5:00:11",45.8,"dB      "
29432,"1/23/20","5:00:06",45.6,"dB      "
29431,"1/23/20","5:00:01",44.3,"dB      "
29430,"1/23/20","4:59:56",44.6,"dB      "
29429,"1/23/20","4:59:51",41.8,"dB      "
29428,"1/23/20","4:59:46",42.9,"dB      "
29427,"1/23/20","4:59:41",42.5,"dB      "
29426,"1/23/20","4:59:36",41.9,"dB      "
29425,"1/23/20","4:59:31",41.6,"dB      "
29424,"1/23/20","4:59:26",43.2,"dB      "
29423,"1/23/20","4:59:21",42.2,"dB      "
29422,"1/23/20","4:59:16",41.4,"dB      "
29421,"1/23/20","4:59:11",41,"dB      "
29420,"1/23/20","4:59:06",41.7,"dB      "
29419,"1/23/20","4:59:01",42.2,"dB      "
29418,"1/23/20","4:58:56",41.6,"dB      "
29417,"1/23/20","4:58:51",42.2,"dB      "
29416,"1/23/20","4:58:46",42.1,"dB      "
29415,"1/23/20","4:58:41",42.7,"dB      "
29414,"1/23/20","4:58:36",42.8,"dB      "
29413,"1/23/20","4:58:31",49.6,"dB      "
29412,"1/23/20","4:58:26",46.6,"dB      "
29411,"1/23/20","4:58:21",45.4,"dB      "
29410,"1/23/20","4:58:16",42.1,"dB      "
29409,"1/23/20","4:58:11",42.1,"dB      "
29408,"1/23/20","4:58:06",41.9,"dB      "
29407,"1/23/20","4:58:01",44.1,"dB      "
29406,"1/23/20","4:57:56",43.1,"dB      "
29405,"1/23/20","4:57:51",48.1,"dB      "
29404,"1/23/20","4:57:46",44.1,"dB      "
29403,"1/23/20","4:57:41",42.2,"dB      "
29402,"1/23/20","4:57:36",42.2,"dB      "
29401,"1/23/20","4:57:31",43,"dB      "
29400,"1/23/20","4:57:26",45.1,"dB      "
29399,"1/23/20","4:57:21",43.2,"dB      "
29398,"1/23/20","4:57:16",42.2,"dB      "
29397,"1/23/20","4:57:11",42.3,"dB      "
29396,"1/23/20","4:57:06",42.8,"dB      "
29395,"1/23/20","4:57:01",46.6,"dB      "
29394,"1/23/20","4:56:56",44.2,"dB      "
29393,"1/23/20","4:56:51",45.3,"dB      "
29392,"1/23/20","4:56:46",45.3,"dB      "
29391,"1/23/20","4:56:41",43.9,"dB      "
29390,"1/23/20","4:56:36",42.3,"dB      "
29389,"1/23/20","4:56:31",41.7,"dB      "
29388,"1/23/20","4:56:26",41.5,"dB      "
29387,"1/23/20","4:56:21",41.5,"dB      "
29386,"1/23/20","4:56:16",42.1,"dB      "
29385,"1/23/20","4:56:11",42.1,"dB      "
29384,"1/23/20","4:56:06",42.3,"dB      "
29383,"1/23/20","4:56:01",42.7,"dB      "
29382,"1/23/20","4:55:56",42,"dB      "
29381,"1/23/20","4:55:51",42.2,"dB      "
29380,"1/23/20","4:55:46",42.4,"dB      "
29379,"1/23/20","4:55:41",45.4,"dB      "
29378,"1/23/20","4:55:36",41.9,"dB      "
29377,"1/23/20","4:55:31",41.7,"dB      "
29376,"1/23/20","4:55:26",42.4,"dB      "
29375,"1/23/20","4:55:21",43.6,"dB      "
29374,"1/23/20","4:55:16",46.4,"dB      "
29373,"1/23/20","4:55:11",46.5,"dB      "
29372,"1/23/20","4:55:06",46.3,"dB      "
29371,"1/23/20","4:55:01",45.8,"dB      "
29370,"1/23/20","4:54:56",44.2,"dB      "
29369,"1/23/20","4:54:51",44.2,"dB      "
29368,"1/23/20","4:54:46",47.9,"dB      "
29367,"1/23/20","4:54:41",49.5,"dB      "
29366,"1/23/20","4:54:36",47.3,"dB      "
29365,"1/23/20","4:54:31",48.4,"dB      "
29364,"1/23/20","4:54:26",48.8,"dB      "
29363,"1/23/20","4:54:21",48.1,"dB      "
29362,"1/23/20","4:54:16",48.9,"dB      "
29361,"1/23/20","4:54:11",48,"dB      "
29360,"1/23/20","4:54:06",43.6,"dB      "
29359,"1/23/20","4:54:01",43.1,"dB      "
29358,"1/23/20","4:53:56",42,"dB      "
29357,"1/23/20","4:53:51",42.8,"dB      "
29356,"1/23/20","4:53:46",42.8,"dB      "
29355,"1/23/20","4:53:41",45.5,"dB      "
29354,"1/23/20","4:53:36",42.5,"dB      "
29353,"1/23/20","4:53:31",42.1,"dB      "
29352,"1/23/20","4:53:26",42.7,"dB      "
29351,"1/23/20","4:53:21",46.5,"dB      "
29350,"1/23/20","4:53:16",44.5,"dB      "
29349,"1/23/20","4:53:11",60.9,"dB      "
29348,"1/23/20","4:53:06",44.4,"dB      "
29347,"1/23/20","4:53:01",44,"dB      "
29346,"1/23/20","4:52:56",43.8,"dB      "
29345,"1/23/20","4:52:51",42.4,"dB      "
29344,"1/23/20","4:52:46",43.6,"dB      "
29343,"1/23/20","4:52:41",42.7,"dB      "
29342,"1/23/20","4:52:36",43.4,"dB      "
29341,"1/23/20","4:52:31",42.2,"dB      "
29340,"1/23/20","4:52:26",42.1,"dB      "
29339,"1/23/20","4:52:21",41.8,"dB      "
29338,"1/23/20","4:52:16",42.8,"dB      "
29337,"1/23/20","4:52:11",42.8,"dB      "
29336,"1/23/20","4:52:06",42.2,"dB      "
29335,"1/23/20","4:52:01",42,"dB      "
29334,"1/23/20","4:51:56",45.8,"dB      "
29333,"1/23/20","4:51:51",47.9,"dB      "
29332,"1/23/20","4:51:46",44.2,"dB      "
29331,"1/23/20","4:51:41",47.7,"dB      "
29330,"1/23/20","4:51:36",42.3,"dB      "
29329,"1/23/20","4:51:31",42.2,"dB      "
29328,"1/23/20","4:51:26",42.3,"dB      "
29327,"1/23/20","4:51:21",41.7,"dB      "
29326,"1/23/20","4:51:16",43,"dB      "
29325,"1/23/20","4:51:11",42.2,"dB      "
29324,"1/23/20","4:51:06",42.3,"dB      "
29323,"1/23/20","4:51:01",42.3,"dB      "
29322,"1/23/20","4:50:56",42.5,"dB      "
29321,"1/23/20","4:50:51",43.9,"dB      "
29320,"1/23/20","4:50:46",44.4,"dB      "
29319,"1/23/20","4:50:41",46.6,"dB      "
29318,"1/23/20","4:50:36",42.7,"dB      "
29317,"1/23/20","4:50:31",43.7,"dB      "
29316,"1/23/20","4:50:26",42.9,"dB      "
29315,"1/23/20","4:50:21",43.3,"dB      "
29314,"1/23/20","4:50:16",44.1,"dB      "
29313,"1/23/20","4:50:11",44.4,"dB      "
29312,"1/23/20","4:50:06",49,"dB      "
29311,"1/23/20","4:50:01",46,"dB      "
29310,"1/23/20","4:49:56",45.8,"dB      "
29309,"1/23/20","4:49:51",44.1,"dB      "
29308,"1/23/20","4:49:46",44.3,"dB      "
29307,"1/23/20","4:49:41",43.9,"dB      "
29306,"1/23/20","4:49:36",44.3,"dB      "
29305,"1/23/20","4:49:31",44.3,"dB      "
29304,"1/23/20","4:49:26",47.4,"dB      "
29303,"1/23/20","4:49:21",46.8,"dB      "
29302,"1/23/20","4:49:16",47.3,"dB      "
29301,"1/23/20","4:49:11",47.7,"dB      "
29300,"1/23/20","4:49:06",47.4,"dB      "
29299,"1/23/20","4:49:01",45.8,"dB      "
29298,"1/23/20","4:48:56",44.9,"dB      "
29297,"1/23/20","4:48:51",45.2,"dB      "
29296,"1/23/20","4:48:46",43.3,"dB      "
29295,"1/23/20","4:48:41",44.8,"dB      "
29294,"1/23/20","4:48:36",47.8,"dB      "
29293,"1/23/20","4:48:31",47.5,"dB      "
29292,"1/23/20","4:48:26",47.5,"dB      "
29291,"1/23/20","4:48:21",47.3,"dB      "
29290,"1/23/20","4:48:16",42.5,"dB      "
29289,"1/23/20","4:48:11",42.7,"dB      "
29288,"1/23/20","4:48:06",42.8,"dB      "
29287,"1/23/20","4:48:01",42.7,"dB      "
29286,"1/23/20","4:47:56",55.7,"dB      "
29285,"1/23/20","4:47:51",48.4,"dB      "
29284,"1/23/20","4:47:46",43.4,"dB      "
29283,"1/23/20","4:47:41",43.6,"dB      "
29282,"1/23/20","4:47:36",43.5,"dB      "
29281,"1/23/20","4:47:31",42.6,"dB      "
29280,"1/23/20","4:47:26",46.3,"dB      "
29279,"1/23/20","4:47:21",42,"dB      "
29278,"1/23/20","4:47:16",42.1,"dB      "
29277,"1/23/20","4:47:11",42.8,"dB      "
29276,"1/23/20","4:47:06",43.1,"dB      "
29275,"1/23/20","4:47:01",42.2,"dB      "
29274,"1/23/20","4:46:56",43,"dB      "
29273,"1/23/20","4:46:51",42.8,"dB      "
29272,"1/23/20","4:46:46",46.8,"dB      "
29271,"1/23/20","4:46:41",49,"dB      "
29270,"1/23/20","4:46:36",43.7,"dB      "
29269,"1/23/20","4:46:31",42.1,"dB      "
29268,"1/23/20","4:46:26",43.3,"dB      "
29267,"1/23/20","4:46:21",42.8,"dB      "
29266,"1/23/20","4:46:16",42.5,"dB      "
29265,"1/23/20","4:46:11",42.2,"dB      "
29264,"1/23/20","4:46:06",43.5,"dB      "
29263,"1/23/20","4:46:01",44.9,"dB      "
29262,"1/23/20","4:45:56",44.4,"dB      "
29261,"1/23/20","4:45:51",42.7,"dB      "
29260,"1/23/20","4:45:46",43.1,"dB      "
29259,"1/23/20","4:45:41",42.5,"dB      "
29258,"1/23/20","4:45:36",42.6,"dB      "
29257,"1/23/20","4:45:31",42.3,"dB      "
29256,"1/23/20","4:45:26",42.7,"dB      "
29255,"1/23/20","4:45:21",43.2,"dB      "
29254,"1/23/20","4:45:16",42.5,"dB      "
29253,"1/23/20","4:45:11",46.8,"dB      "
29252,"1/23/20","4:45:06",44.2,"dB      "
29251,"1/23/20","4:45:01",43.6,"dB      "
29250,"1/23/20","4:44:56",43.1,"dB      "
29249,"1/23/20","4:44:51",42.3,"dB      "
29248,"1/23/20","4:44:46",42.5,"dB      "
29247,"1/23/20","4:44:41",42.5,"dB      "
29246,"1/23/20","4:44:36",41.7,"dB      "
29245,"1/23/20","4:44:31",43.2,"dB      "
29244,"1/23/20","4:44:26",54.1,"dB      "
29243,"1/23/20","4:44:21",43.4,"dB      "
29242,"1/23/20","4:44:16",42.9,"dB      "
29241,"1/23/20","4:44:11",42.7,"dB      "
29240,"1/23/20","4:44:06",45,"dB      "
29239,"1/23/20","4:44:01",44.3,"dB      "
29238,"1/23/20","4:43:56",44.5,"dB      "
29237,"1/23/20","4:43:51",44,"dB      "
29236,"1/23/20","4:43:46",43.6,"dB      "
29235,"1/23/20","4:43:41",42.9,"dB      "
29234,"1/23/20","4:43:36",42.6,"dB      "
29233,"1/23/20","4:43:31",42.3,"dB      "
29232,"1/23/20","4:43:26",43,"dB      "
29231,"1/23/20","4:43:21",42.1,"dB      "
29230,"1/23/20","4:43:16",43,"dB      "
29229,"1/23/20","4:43:11",42.1,"dB      "
29228,"1/23/20","4:43:06",42.3,"dB      "
29227,"1/23/20","4:43:01",41.8,"dB      "
29226,"1/23/20","4:42:56",42.6,"dB      "
29225,"1/23/20","4:42:51",41.9,"dB      "
29224,"1/23/20","4:42:46",44.3,"dB      "
29223,"1/23/20","4:42:41",43.1,"dB      "
29222,"1/23/20","4:42:36",42.4,"dB      "
29221,"1/23/20","4:42:31",43.1,"dB      "
29220,"1/23/20","4:42:26",43.4,"dB      "
29219,"1/23/20","4:42:21",43.7,"dB      "
29218,"1/23/20","4:42:16",47,"dB      "
29217,"1/23/20","4:42:11",43.5,"dB      "
29216,"1/23/20","4:42:06",42.3,"dB      "
29215,"1/23/20","4:42:01",42.4,"dB      "
29214,"1/23/20","4:41:56",44.4,"dB      "
29213,"1/23/20","4:41:51",42.2,"dB      "
29212,"1/23/20","4:41:46",42.2,"dB      "
29211,"1/23/20","4:41:41",42.4,"dB      "
29210,"1/23/20","4:41:36",41.4,"dB      "
29209,"1/23/20","4:41:31",43,"dB      "
29208,"1/23/20","4:41:26",41.9,"dB      "
29207,"1/23/20","4:41:21",42.2,"dB      "
29206,"1/23/20","4:41:16",42.4,"dB      "
29205,"1/23/20","4:41:11",43.5,"dB      "
29204,"1/23/20","4:41:06",42.8,"dB      "
29203,"1/23/20","4:41:01",41.9,"dB      "
29202,"1/23/20","4:40:56",42.6,"dB      "
29201,"1/23/20","4:40:51",42.2,"dB      "
29200,"1/23/20","4:40:46",42.4,"dB      "
29199,"1/23/20","4:40:41",43.1,"dB      "
29198,"1/23/20","4:40:36",52.6,"dB      "
29197,"1/23/20","4:40:31",43.5,"dB      "
29196,"1/23/20","4:40:26",42.7,"dB      "
29195,"1/23/20","4:40:21",43.4,"dB      "
29194,"1/23/20","4:40:16",44.5,"dB      "
29193,"1/23/20","4:40:11",49.2,"dB      "
29192,"1/23/20","4:40:06",47.2,"dB      "
29191,"1/23/20","4:40:01",50.6,"dB      "
29190,"1/23/20","4:39:56",44.6,"dB      "
29189,"1/23/20","4:39:51",42.3,"dB      "
29188,"1/23/20","4:39:46",42.7,"dB      "
29187,"1/23/20","4:39:41",42.1,"dB      "
29186,"1/23/20","4:39:36",42.6,"dB      "
29185,"1/23/20","4:39:31",44,"dB      "
29184,"1/23/20","4:39:26",43.6,"dB      "
29183,"1/23/20","4:39:21",43,"dB      "
29182,"1/23/20","4:39:16",42.3,"dB      "
29181,"1/23/20","4:39:11",42.3,"dB      "
29180,"1/23/20","4:39:06",42.5,"dB      "
29179,"1/23/20","4:39:01",44.2,"dB      "
29178,"1/23/20","4:38:56",53.7,"dB      "
29177,"1/23/20","4:38:51",47.9,"dB      "
29176,"1/23/20","4:38:46",43.8,"dB      "
29175,"1/23/20","4:38:41",42.8,"dB      "
29174,"1/23/20","4:38:36",42.4,"dB      "
29173,"1/23/20","4:38:31",42.6,"dB      "
29172,"1/23/20","4:38:26",42.8,"dB      "
29171,"1/23/20","4:38:21",42,"dB      "
29170,"1/23/20","4:38:16",43.1,"dB      "
29169,"1/23/20","4:38:11",43.1,"dB      "
29168,"1/23/20","4:38:06",44.6,"dB      "
29167,"1/23/20","4:38:01",57.5,"dB      "
29166,"1/23/20","4:37:56",44.8,"dB      "
29165,"1/23/20","4:37:51",44.5,"dB      "
29164,"1/23/20","4:37:46",42.4,"dB      "
29163,"1/23/20","4:37:41",42.2,"dB      "
29162,"1/23/20","4:37:36",42.4,"dB      "
29161,"1/23/20","4:37:31",42.5,"dB      "
29160,"1/23/20","4:37:26",43,"dB      "
29159,"1/23/20","4:37:21",43.1,"dB      "
29158,"1/23/20","4:37:16",42.5,"dB      "
29157,"1/23/20","4:37:11",42.9,"dB      "
29156,"1/23/20","4:37:06",42.6,"dB      "
29155,"1/23/20","4:37:01",44.5,"dB      "
29154,"1/23/20","4:36:56",44.8,"dB      "
29153,"1/23/20","4:36:51",44.5,"dB      "
29152,"1/23/20","4:36:46",48.4,"dB      "
29151,"1/23/20","4:36:41",44.6,"dB      "
29150,"1/23/20","4:36:36",44.4,"dB      "
29149,"1/23/20","4:36:31",44.2,"dB      "
29148,"1/23/20","4:36:26",43.2,"dB      "
29147,"1/23/20","4:36:21",42.8,"dB      "
29146,"1/23/20","4:36:16",42.3,"dB      "
29145,"1/23/20","4:36:11",43.4,"dB      "
29144,"1/23/20","4:36:06",42.6,"dB      "
29143,"1/23/20","4:36:01",43.6,"dB      "
29142,"1/23/20","4:35:56",43.2,"dB      "
29141,"1/23/20","4:35:51",42.3,"dB      "
29140,"1/23/20","4:35:46",42.8,"dB      "
29139,"1/23/20","4:35:41",43.9,"dB      "
29138,"1/23/20","4:35:36",46,"dB      "
29137,"1/23/20","4:35:31",61.7,"dB      "
29136,"1/23/20","4:35:26",50.2,"dB      "
29135,"1/23/20","4:35:21",43.6,"dB      "
29134,"1/23/20","4:35:16",44,"dB      "
29133,"1/23/20","4:35:11",43.9,"dB      "
29132,"1/23/20","4:35:06",45.5,"dB      "
29131,"1/23/20","4:35:01",53.4,"dB      "
29130,"1/23/20","4:34:56",55.2,"dB      "
29129,"1/23/20","4:34:51",47.7,"dB      "
29128,"1/23/20","4:34:46",44.1,"dB      "
29127,"1/23/20","4:34:41",43.5,"dB      "
29126,"1/23/20","4:34:36",44.8,"dB      "
29125,"1/23/20","4:34:31",43.5,"dB      "
29124,"1/23/20","4:34:26",43.3,"dB      "
29123,"1/23/20","4:34:21",42.9,"dB      "
29122,"1/23/20","4:34:16",43.7,"dB      "
29121,"1/23/20","4:34:11",50.5,"dB      "
29120,"1/23/20","4:34:06",48.1,"dB      "
29119,"1/23/20","4:34:01",44.2,"dB      "
29118,"1/23/20","4:33:56",42.8,"dB      "
29117,"1/23/20","4:33:51",42.8,"dB      "
29116,"1/23/20","4:33:46",42.4,"dB      "
29115,"1/23/20","4:33:41",43.7,"dB      "
29114,"1/23/20","4:33:36",42.7,"dB      "
29113,"1/23/20","4:33:31",42.5,"dB      "
29112,"1/23/20","4:33:26",42.5,"dB      "
29111,"1/23/20","4:33:21",43.2,"dB      "
29110,"1/23/20","4:33:16",42.3,"dB      "
29109,"1/23/20","4:33:11",43.2,"dB      "
29108,"1/23/20","4:33:06",44.5,"dB      "
29107,"1/23/20","4:33:01",51.2,"dB      "
29106,"1/23/20","4:32:56",43.1,"dB      "
29105,"1/23/20","4:32:51",42.9,"dB      "
29104,"1/23/20","4:32:46",42.7,"dB      "
29103,"1/23/20","4:32:41",42.5,"dB      "
29102,"1/23/20","4:32:36",42.7,"dB      "
29101,"1/23/20","4:32:31",42,"dB      "
29100,"1/23/20","4:32:26",42.6,"dB      "
29099,"1/23/20","4:32:21",41.8,"dB      "
29098,"1/23/20","4:32:16",42.9,"dB      "
29097,"1/23/20","4:32:11",41.9,"dB      "
29096,"1/23/20","4:32:06",42.2,"dB      "
29095,"1/23/20","4:32:01",43.2,"dB      "
29094,"1/23/20","4:31:56",42.9,"dB      "
29093,"1/23/20","4:31:51",43,"dB      "
29092,"1/23/20","4:31:46",44.4,"dB      "
29091,"1/23/20","4:31:41",42.6,"dB      "
29090,"1/23/20","4:31:36",43.9,"dB      "
29089,"1/23/20","4:31:31",43.3,"dB      "
29088,"1/23/20","4:31:26",42.5,"dB      "
29087,"1/23/20","4:31:21",44,"dB      "
29086,"1/23/20","4:31:16",43,"dB      "
29085,"1/23/20","4:31:11",44,"dB      "
29084,"1/23/20","4:31:06",45.7,"dB      "
29083,"1/23/20","4:31:01",43,"dB      "
29082,"1/23/20","4:30:56",43.5,"dB      "
29081,"1/23/20","4:30:51",42.1,"dB      "
29080,"1/23/20","4:30:46",43.9,"dB      "
29079,"1/23/20","4:30:41",42.7,"dB      "
29078,"1/23/20","4:30:36",43.6,"dB      "
29077,"1/23/20","4:30:31",42.6,"dB      "
29076,"1/23/20","4:30:26",43.3,"dB      "
29075,"1/23/20","4:30:21",43.2,"dB      "
29074,"1/23/20","4:30:16",42.6,"dB      "
29073,"1/23/20","4:30:11",42.9,"dB      "
29072,"1/23/20","4:30:06",48.6,"dB      "
29071,"1/23/20","4:30:01",50.5,"dB      "
29070,"1/23/20","4:29:56",43.9,"dB      "
29069,"1/23/20","4:29:51",43.6,"dB      "
29068,"1/23/20","4:29:46",41.9,"dB      "
29067,"1/23/20","4:29:41",42.8,"dB      "
29066,"1/23/20","4:29:36",42.7,"dB      "
29065,"1/23/20","4:29:31",42.9,"dB      "
29064,"1/23/20","4:29:26",43.7,"dB      "
29063,"1/23/20","4:29:21",44.2,"dB      "
29062,"1/23/20","4:29:16",45.3,"dB      "
29061,"1/23/20","4:29:11",43.9,"dB      "
29060,"1/23/20","4:29:06",43,"dB      "
29059,"1/23/20","4:29:01",43.3,"dB      "
29058,"1/23/20","4:28:56",43.2,"dB      "
29057,"1/23/20","4:28:51",42.6,"dB      "
29056,"1/23/20","4:28:46",43.1,"dB      "
29055,"1/23/20","4:28:41",42,"dB      "
29054,"1/23/20","4:28:36",42,"dB      "
29053,"1/23/20","4:28:31",41.9,"dB      "
29052,"1/23/20","4:28:26",41.2,"dB      "
29051,"1/23/20","4:28:21",42.3,"dB      "
29050,"1/23/20","4:28:16",42.4,"dB      "
29049,"1/23/20","4:28:11",43.5,"dB      "
29048,"1/23/20","4:28:06",41.8,"dB      "
29047,"1/23/20","4:28:01",41.6,"dB      "
29046,"1/23/20","4:27:56",42,"dB      "
29045,"1/23/20","4:27:51",42.3,"dB      "
29044,"1/23/20","4:27:46",42.1,"dB      "
29043,"1/23/20","4:27:41",42,"dB      "
29042,"1/23/20","4:27:36",41.8,"dB      "
29041,"1/23/20","4:27:31",41.5,"dB      "
29040,"1/23/20","4:27:26",43,"dB      "
29039,"1/23/20","4:27:21",42.4,"dB      "
29038,"1/23/20","4:27:16",43.3,"dB      "
29037,"1/23/20","4:27:11",42.4,"dB      "
29036,"1/23/20","4:27:06",42,"dB      "
29035,"1/23/20","4:27:01",42.7,"dB      "
29034,"1/23/20","4:26:56",42.1,"dB      "
29033,"1/23/20","4:26:51",42.4,"dB      "
29032,"1/23/20","4:26:46",42.8,"dB      "
29031,"1/23/20","4:26:41",43.5,"dB      "
29030,"1/23/20","4:26:36",42.2,"dB      "
29029,"1/23/20","4:26:31",42.7,"dB      "
29028,"1/23/20","4:26:26",42.8,"dB      "
29027,"1/23/20","4:26:21",42.5,"dB      "
29026,"1/23/20","4:26:16",43.6,"dB      "
29025,"1/23/20","4:26:11",41.9,"dB      "
29024,"1/23/20","4:26:06",42.5,"dB      "
29023,"1/23/20","4:26:01",42.6,"dB      "
29022,"1/23/20","4:25:56",43.4,"dB      "
29021,"1/23/20","4:25:51",42.8,"dB      "
29020,"1/23/20","4:25:46",60.3,"dB      "
29019,"1/23/20","4:25:41",47.7,"dB      "
29018,"1/23/20","4:25:36",43.4,"dB      "
29017,"1/23/20","4:25:31",43.2,"dB      "
29016,"1/23/20","4:25:26",42.5,"dB      "
29015,"1/23/20","4:25:21",41.9,"dB      "
29014,"1/23/20","4:25:16",41.9,"dB      "
29013,"1/23/20","4:25:11",42.1,"dB      "
29012,"1/23/20","4:25:06",42.1,"dB      "
29011,"1/23/20","4:25:01",42.8,"dB      "
29010,"1/23/20","4:24:56",42.4,"dB      "
29009,"1/23/20","4:24:51",43.1,"dB      "
29008,"1/23/20","4:24:46",42,"dB      "
29007,"1/23/20","4:24:41",42.2,"dB      "
29006,"1/23/20","4:24:36",41.9,"dB      "
29005,"1/23/20","4:24:31",42.2,"dB      "
29004,"1/23/20","4:24:26",42.6,"dB      "
29003,"1/23/20","4:24:21",43.2,"dB      "
29002,"1/23/20","4:24:16",43.5,"dB      "
29001,"1/23/20","4:24:11",44.8,"dB      "
29000,"1/23/20","4:24:06",42.6,"dB      "
28999,"1/23/20","4:24:01",42.1,"dB      "
28998,"1/23/20","4:23:56",42.7,"dB      "
28997,"1/23/20","4:23:51",43.3,"dB      "
28996,"1/23/20","4:23:46",42.8,"dB      "
28995,"1/23/20","4:23:41",43.7,"dB      "
28994,"1/23/20","4:23:36",44.7,"dB      "
28993,"1/23/20","4:23:31",48.1,"dB      "
28992,"1/23/20","4:23:26",47.9,"dB      "
28991,"1/23/20","4:23:21",46.3,"dB      "
28990,"1/23/20","4:23:16",44.9,"dB      "
28989,"1/23/20","4:23:11",42.5,"dB      "
28988,"1/23/20","4:23:06",42.5,"dB      "
28987,"1/23/20","4:23:01",43,"dB      "
28986,"1/23/20","4:22:56",42.9,"dB      "
28985,"1/23/20","4:22:51",42.6,"dB      "
28984,"1/23/20","4:22:46",42.7,"dB      "
28983,"1/23/20","4:22:41",42.8,"dB      "
28982,"1/23/20","4:22:36",42.6,"dB      "
28981,"1/23/20","4:22:31",42.9,"dB      "
28980,"1/23/20","4:22:26",42.8,"dB      "
28979,"1/23/20","4:22:21",56,"dB      "
28978,"1/23/20","4:22:16",48.9,"dB      "
28977,"1/23/20","4:22:11",44.3,"dB      "
28976,"1/23/20","4:22:06",43.4,"dB      "
28975,"1/23/20","4:22:01",43.1,"dB      "
28974,"1/23/20","4:21:56",43.3,"dB      "
28973,"1/23/20","4:21:51",42.5,"dB      "
28972,"1/23/20","4:21:46",43,"dB      "
28971,"1/23/20","4:21:41",43.6,"dB      "
28970,"1/23/20","4:21:36",52.6,"dB      "
28969,"1/23/20","4:21:31",47.2,"dB      "
28968,"1/23/20","4:21:26",43.4,"dB      "
28967,"1/23/20","4:21:21",44.8,"dB      "
28966,"1/23/20","4:21:16",42.3,"dB      "
28965,"1/23/20","4:21:11",43.5,"dB      "
28964,"1/23/20","4:21:06",43.6,"dB      "
28963,"1/23/20","4:21:01",42.7,"dB      "
28962,"1/23/20","4:20:56",43.5,"dB      "
28961,"1/23/20","4:20:51",42.4,"dB      "
28960,"1/23/20","4:20:46",42.1,"dB      "
28959,"1/23/20","4:20:41",42.6,"dB      "
28958,"1/23/20","4:20:36",42.4,"dB      "
28957,"1/23/20","4:20:31",42.5,"dB      "
28956,"1/23/20","4:20:26",42.6,"dB      "
28955,"1/23/20","4:20:21",42.2,"dB      "
28954,"1/23/20","4:20:16",42.2,"dB      "
28953,"1/23/20","4:20:11",42.4,"dB      "
28952,"1/23/20","4:20:06",41.9,"dB      "
28951,"1/23/20","4:20:01",43,"dB      "
28950,"1/23/20","4:19:56",42.9,"dB      "
28949,"1/23/20","4:19:51",42.8,"dB      "
28948,"1/23/20","4:19:46",42.6,"dB      "
28947,"1/23/20","4:19:41",44.1,"dB      "
28946,"1/23/20","4:19:36",45.6,"dB      "
28945,"1/23/20","4:19:31",43.1,"dB      "
28944,"1/23/20","4:19:26",42.9,"dB      "
28943,"1/23/20","4:19:21",46,"dB      "
28942,"1/23/20","4:19:16",45.7,"dB      "
28941,"1/23/20","4:19:11",44.8,"dB      "
28940,"1/23/20","4:19:06",42.5,"dB      "
28939,"1/23/20","4:19:01",43.5,"dB      "
28938,"1/23/20","4:18:56",48.1,"dB      "
28937,"1/23/20","4:18:51",51.4,"dB      "
28936,"1/23/20","4:18:46",45.9,"dB      "
28935,"1/23/20","4:18:41",43.1,"dB      "
28934,"1/23/20","4:18:36",42.6,"dB      "
28933,"1/23/20","4:18:31",42.5,"dB      "
28932,"1/23/20","4:18:26",43.1,"dB      "
28931,"1/23/20","4:18:21",44.7,"dB      "
28930,"1/23/20","4:18:16",43.6,"dB      "
28929,"1/23/20","4:18:11",44.1,"dB      "
28928,"1/23/20","4:18:06",42.8,"dB      "
28927,"1/23/20","4:18:01",42.4,"dB      "
28926,"1/23/20","4:17:56",41.4,"dB      "
28925,"1/23/20","4:17:51",43.2,"dB      "
