Place	Date	Time	Value	Unit
641	3/4/20	7:47:27	55.7	dB      
642	3/4/20	7:47:32	56.8	dB      
643	3/4/20	7:47:37	52.4	dB      
644	3/4/20	7:47:42	54.3	dB      
645	3/4/20	7:47:47	51.5	dB      
646	3/4/20	7:47:52	47.9	dB      
647	3/4/20	7:47:57	47.9	dB      
648	3/4/20	7:48:02	48.4	dB      
649	3/4/20	7:48:07	46.4	dB      
650	3/4/20	7:48:12	44.3	dB      
651	3/4/20	7:48:17	48.3	dB      
652	3/4/20	7:48:22	47.7	dB      
653	3/4/20	7:48:27	48.8	dB      
654	3/4/20	7:48:32	47.2	dB      
655	3/4/20	7:48:37	48.2	dB      
656	3/4/20	7:48:42	48.2	dB      
657	3/4/20	7:48:47	47	dB      
658	3/4/20	7:48:52	50.3	dB      
659	3/4/20	7:48:57	51.4	dB      
660	3/4/20	7:49:02	56.3	dB      
661	3/4/20	7:49:07	55.7	dB      
662	3/4/20	7:49:12	60.5	dB      
663	3/4/20	7:49:17	57.9	dB      
664	3/4/20	7:49:22	49.4	dB      
665	3/4/20	7:49:27	49.2	dB      
666	3/4/20	7:49:32	49.8	dB      
667	3/4/20	7:49:37	49.6	dB      
668	3/4/20	7:49:42	51	dB      
669	3/4/20	7:49:47	51	dB      
670	3/4/20	7:49:52	48.3	dB      
671	3/4/20	7:49:57	48.2	dB      
672	3/4/20	7:50:02	48.6	dB      
673	3/4/20	7:50:07	46.1	dB      
674	3/4/20	7:50:12	47.1	dB      
675	3/4/20	7:50:17	49.9	dB      
676	3/4/20	7:50:22	48.8	dB      
677	3/4/20	7:50:27	47.5	dB      
678	3/4/20	7:50:32	47.9	dB      
679	3/4/20	7:50:37	53.1	dB      
680	3/4/20	7:50:42	47.8	dB      
681	3/4/20	7:50:47	46	dB      
682	3/4/20	7:50:52	46.1	dB      
683	3/4/20	7:50:57	47.5	dB      
684	3/4/20	7:51:02	46.5	dB      
685	3/4/20	7:51:07	45.9	dB      
686	3/4/20	7:51:12	49	dB      
687	3/4/20	7:51:17	48.7	dB      
688	3/4/20	7:51:22	49.9	dB      
689	3/4/20	7:51:27	48.3	dB      
690	3/4/20	7:51:32	47.7	dB      
691	3/4/20	7:51:37	47.4	dB      
692	3/4/20	7:51:42	47.7	dB      
693	3/4/20	7:51:47	50	dB      
694	3/4/20	7:51:52	47.5	dB      
695	3/4/20	7:51:57	48.4	dB      
696	3/4/20	7:52:02	47.8	dB      
697	3/4/20	7:52:07	49.2	dB      
698	3/4/20	7:52:12	47.7	dB      
699	3/4/20	7:52:17	48	dB      
700	3/4/20	7:52:22	49.1	dB      
701	3/4/20	7:52:27	46.5	dB      
702	3/4/20	7:52:32	45.2	dB      
703	3/4/20	7:52:37	46.2	dB      
704	3/4/20	7:52:42	48.9	dB      
705	3/4/20	7:52:47	47.6	dB      
706	3/4/20	7:52:52	49	dB      
707	3/4/20	7:52:57	50.6	dB      
708	3/4/20	7:53:02	49.6	dB      
709	3/4/20	7:53:07	48.6	dB      
710	3/4/20	7:53:12	49	dB      
711	3/4/20	7:53:17	50.2	dB      
712	3/4/20	7:53:22	49.2	dB      
713	3/4/20	7:53:27	50.7	dB      
714	3/4/20	7:53:32	48.8	dB      
715	3/4/20	7:53:37	49.1	dB      
716	3/4/20	7:53:42	52.2	dB      
717	3/4/20	7:53:47	47.4	dB      
718	3/4/20	7:53:52	47.3	dB      
719	3/4/20	7:53:57	49.3	dB      
720	3/4/20	7:54:02	47.5	dB      
721	3/4/20	7:54:07	49.5	dB      
722	3/4/20	7:54:12	48.7	dB      
723	3/4/20	7:54:17	45	dB      
724	3/4/20	7:54:22	48.8	dB      
725	3/4/20	7:54:27	50.3	dB      
726	3/4/20	7:54:32	50.7	dB      
727	3/4/20	7:54:37	47.7	dB      
728	3/4/20	7:54:42	47.9	dB      
729	3/4/20	7:54:47	46.3	dB      
730	3/4/20	7:54:52	55.5	dB      
731	3/4/20	7:54:57	50.5	dB      
732	3/4/20	7:55:02	49.2	dB      
733	3/4/20	7:55:07	51.8	dB      
734	3/4/20	7:55:12	55.5	dB      
735	3/4/20	7:55:17	56.9	dB      
736	3/4/20	7:55:22	58.2	dB      
737	3/4/20	7:55:27	55.7	dB      
738	3/4/20	7:55:32	54.5	dB      
739	3/4/20	7:55:37	49.5	dB      
740	3/4/20	7:55:42	48.1	dB      
741	3/4/20	7:55:47	49.1	dB      
742	3/4/20	7:55:52	48.2	dB      
743	3/4/20	7:55:57	49	dB      
744	3/4/20	7:56:02	48	dB      
745	3/4/20	7:56:07	46.4	dB      
746	3/4/20	7:56:12	50	dB      
747	3/4/20	7:56:17	54.2	dB      
748	3/4/20	7:56:22	56.4	dB      
749	3/4/20	7:56:27	49	dB      
750	3/4/20	7:56:32	50.6	dB      
751	3/4/20	7:56:37	52.8	dB      
752	3/4/20	7:56:42	51.3	dB      
753	3/4/20	7:56:47	51.7	dB      
754	3/4/20	7:56:52	50.9	dB      
755	3/4/20	7:56:57	51	dB      
756	3/4/20	7:57:02	48.9	dB      
757	3/4/20	7:57:07	51.2	dB      
758	3/4/20	7:57:12	47.7	dB      
759	3/4/20	7:57:17	49.1	dB      
760	3/4/20	7:57:22	47.8	dB      
761	3/4/20	7:57:27	49.2	dB      
762	3/4/20	7:57:32	50.9	dB      
763	3/4/20	7:57:37	49.6	dB      
764	3/4/20	7:57:42	49.7	dB      
765	3/4/20	7:57:47	48.4	dB      
766	3/4/20	7:57:52	49.3	dB      
767	3/4/20	7:57:57	50.2	dB      
768	3/4/20	7:58:02	50.6	dB      
769	3/4/20	7:58:07	50.1	dB      
770	3/4/20	7:58:12	50.3	dB      
771	3/4/20	7:58:17	52	dB      
772	3/4/20	7:58:22	51.1	dB      
773	3/4/20	7:58:27	57.4	dB      
774	3/4/20	7:58:32	58.4	dB      
775	3/4/20	7:58:37	61	dB      
776	3/4/20	7:58:42	61.4	dB      
777	3/4/20	7:58:47	54.4	dB      
778	3/4/20	7:58:52	54.2	dB      
779	3/4/20	7:58:57	48.5	dB      
780	3/4/20	7:59:02	47.5	dB      
781	3/4/20	7:59:07	51	dB      
782	3/4/20	7:59:12	53.1	dB      
783	3/4/20	7:59:17	52.2	dB      
784	3/4/20	7:59:22	50.5	dB      
785	3/4/20	7:59:27	49.7	dB      
786	3/4/20	7:59:32	48.9	dB      
787	3/4/20	7:59:37	47.6	dB      
788	3/4/20	7:59:42	53	dB      
789	3/4/20	7:59:47	52.8	dB      
790	3/4/20	7:59:52	55	dB      
791	3/4/20	7:59:57	52.6	dB      
792	3/4/20	8:00:02	53.2	dB      
793	3/4/20	8:00:07	51.4	dB      
794	3/4/20	8:00:12	50	dB      
795	3/4/20	8:00:17	47.4	dB      
796	3/4/20	8:00:22	44.7	dB      
797	3/4/20	8:00:27	45.4	dB      
798	3/4/20	8:00:32	48.4	dB      
799	3/4/20	8:00:37	46.4	dB      
800	3/4/20	8:00:42	45.8	dB      
801	3/4/20	8:00:47	49.2	dB      
802	3/4/20	8:00:52	46.7	dB      
803	3/4/20	8:00:57	47.4	dB      
804	3/4/20	8:01:02	51.2	dB      
805	3/4/20	8:01:07	61.6	dB      
806	3/4/20	8:01:12	60.6	dB      
807	3/4/20	8:01:17	57.5	dB      
808	3/4/20	8:01:22	52.8	dB      
809	3/4/20	8:01:27	48.5	dB      
810	3/4/20	8:01:32	48.2	dB      
811	3/4/20	8:01:37	45.3	dB      
812	3/4/20	8:01:42	46.2	dB      
813	3/4/20	8:01:47	45.4	dB      
814	3/4/20	8:01:52	45.4	dB      
815	3/4/20	8:01:57	45.6	dB      
816	3/4/20	8:02:02	47.4	dB      
817	3/4/20	8:02:07	47.9	dB      
818	3/4/20	8:02:12	45.5	dB      
819	3/4/20	8:02:17	47.1	dB      
820	3/4/20	8:02:22	47	dB      
821	3/4/20	8:02:27	45.8	dB      
822	3/4/20	8:02:32	46.3	dB      
823	3/4/20	8:02:37	48	dB      
824	3/4/20	8:02:42	48.2	dB      
825	3/4/20	8:02:47	49.7	dB      
826	3/4/20	8:02:52	49.9	dB      
827	3/4/20	8:02:57	45.5	dB      
828	3/4/20	8:03:02	47.5	dB      
829	3/4/20	8:03:07	56	dB      
830	3/4/20	8:03:12	53.9	dB      
831	3/4/20	8:03:17	59.1	dB      
832	3/4/20	8:03:22	57.5	dB      
833	3/4/20	8:03:27	55.3	dB      
834	3/4/20	8:03:32	50.3	dB      
835	3/4/20	8:03:37	46.5	dB      
836	3/4/20	8:03:42	46.8	dB      
837	3/4/20	8:03:47	50.6	dB      
838	3/4/20	8:03:52	48.2	dB      
839	3/4/20	8:03:57	47.8	dB      
840	3/4/20	8:04:02	52.4	dB      
841	3/4/20	8:04:07	50.4	dB      
842	3/4/20	8:04:12	50.7	dB      
843	3/4/20	8:04:17	54	dB      
844	3/4/20	8:04:22	54.4	dB      
845	3/4/20	8:04:27	47.7	dB      
846	3/4/20	8:04:32	49.5	dB      
847	3/4/20	8:04:37	49.5	dB      
848	3/4/20	8:04:42	48	dB      
849	3/4/20	8:04:47	49.2	dB      
850	3/4/20	8:04:52	49.4	dB      
851	3/4/20	8:04:57	49.4	dB      
852	3/4/20	8:05:02	47.3	dB      
853	3/4/20	8:05:07	49.6	dB      
854	3/4/20	8:05:12	47.9	dB      
855	3/4/20	8:05:17	47.1	dB      
856	3/4/20	8:05:22	47.7	dB      
857	3/4/20	8:05:27	48.5	dB      
858	3/4/20	8:05:32	50	dB      
859	3/4/20	8:05:37	53.6	dB      
860	3/4/20	8:05:42	52.9	dB      
861	3/4/20	8:05:47	52.4	dB      
862	3/4/20	8:05:52	51.2	dB      
863	3/4/20	8:05:57	46.8	dB      
864	3/4/20	8:06:02	50	dB      
865	3/4/20	8:06:07	49.1	dB      
866	3/4/20	8:06:12	45.8	dB      
867	3/4/20	8:06:17	48.9	dB      
868	3/4/20	8:06:22	46.4	dB      
869	3/4/20	8:06:27	49	dB      
870	3/4/20	8:06:32	47.2	dB      
871	3/4/20	8:06:37	45.7	dB      
872	3/4/20	8:06:42	52.4	dB      
873	3/4/20	8:06:47	49.3	dB      
874	3/4/20	8:06:52	49.6	dB      
875	3/4/20	8:06:57	49	dB      
876	3/4/20	8:07:02	51.9	dB      
877	3/4/20	8:07:07	56.1	dB      
878	3/4/20	8:07:12	57.5	dB      
879	3/4/20	8:07:17	56.1	dB      
880	3/4/20	8:07:22	52.1	dB      
881	3/4/20	8:07:27	48.9	dB      
882	3/4/20	8:07:32	46.3	dB      
883	3/4/20	8:07:37	46.9	dB      
884	3/4/20	8:07:42	47.8	dB      
885	3/4/20	8:07:47	52.4	dB      
886	3/4/20	8:07:52	51.2	dB      
887	3/4/20	8:07:57	50.6	dB      
888	3/4/20	8:08:02	52.1	dB      
889	3/4/20	8:08:07	47.6	dB      
890	3/4/20	8:08:12	49	dB      
891	3/4/20	8:08:17	47.4	dB      
892	3/4/20	8:08:22	50.1	dB      
893	3/4/20	8:08:27	46.6	dB      
894	3/4/20	8:08:32	50.6	dB      
895	3/4/20	8:08:37	47.7	dB      
896	3/4/20	8:08:42	48.6	dB      
897	3/4/20	8:08:47	50.2	dB      
898	3/4/20	8:08:52	52.7	dB      
899	3/4/20	8:08:57	52.6	dB      
900	3/4/20	8:09:02	48.3	dB      
901	3/4/20	8:09:07	47.5	dB      
902	3/4/20	8:09:12	49.5	dB      
903	3/4/20	8:09:17	48.8	dB      
904	3/4/20	8:09:22	48.7	dB      
905	3/4/20	8:09:27	46.6	dB      
906	3/4/20	8:09:32	48.9	dB      
907	3/4/20	8:09:37	47.8	dB      
908	3/4/20	8:09:42	48.1	dB      
909	3/4/20	8:09:47	48.8	dB      
910	3/4/20	8:09:52	46	dB      
911	3/4/20	8:09:57	45.7	dB      
912	3/4/20	8:10:02	45.7	dB      
913	3/4/20	8:10:07	47.5	dB      
914	3/4/20	8:10:12	47.1	dB      
915	3/4/20	8:10:17	54	dB      
916	3/4/20	8:10:22	52.9	dB      
917	3/4/20	8:10:27	56.4	dB      
918	3/4/20	8:10:32	60.3	dB      
919	3/4/20	8:10:37	58	dB      
920	3/4/20	8:10:42	54.1	dB      
921	3/4/20	8:10:47	53.5	dB      
922	3/4/20	8:10:52	47.5	dB      
923	3/4/20	8:10:57	46.3	dB      
924	3/4/20	8:11:02	47.5	dB      
925	3/4/20	8:11:07	48.5	dB      
926	3/4/20	8:11:12	47.7	dB      
927	3/4/20	8:11:17	48	dB      
928	3/4/20	8:11:22	48	dB      
929	3/4/20	8:11:27	49.5	dB      
930	3/4/20	8:11:32	51.3	dB      
931	3/4/20	8:11:37	47.7	dB      
932	3/4/20	8:11:42	47.6	dB      
933	3/4/20	8:11:47	46.6	dB      
934	3/4/20	8:11:52	47.4	dB      
935	3/4/20	8:11:57	47.5	dB      
936	3/4/20	8:12:02	47.5	dB      
937	3/4/20	8:12:07	47.4	dB      
938	3/4/20	8:12:12	48.6	dB      
939	3/4/20	8:12:17	59.8	dB      
940	3/4/20	8:12:22	62.1	dB      
941	3/4/20	8:12:27	58.8	dB      
942	3/4/20	8:12:32	63.6	dB      
943	3/4/20	8:12:37	57.5	dB      
944	3/4/20	8:12:42	52	dB      
945	3/4/20	8:12:47	51.7	dB      
946	3/4/20	8:12:52	46.2	dB      
947	3/4/20	8:12:57	46.5	dB      
948	3/4/20	8:13:02	47.4	dB      
949	3/4/20	8:13:07	46.6	dB      
950	3/4/20	8:13:12	46.6	dB      
951	3/4/20	8:13:17	46	dB      
952	3/4/20	8:13:22	45.8	dB      
953	3/4/20	8:13:27	47.7	dB      
954	3/4/20	8:13:32	46.5	dB      
955	3/4/20	8:13:37	48	dB      
956	3/4/20	8:13:42	46.6	dB      
957	3/4/20	8:13:47	48.1	dB      
958	3/4/20	8:13:52	48.8	dB      
959	3/4/20	8:13:57	47.9	dB      
960	3/4/20	8:14:02	48.8	dB      
961	3/4/20	8:14:07	49.9	dB      
962	3/4/20	8:14:12	53.6	dB      
963	3/4/20	8:14:17	60.5	dB      
964	3/4/20	8:14:22	60.3	dB      
965	3/4/20	8:14:27	58	dB      
966	3/4/20	8:14:32	55.5	dB      
967	3/4/20	8:14:37	50.2	dB      
968	3/4/20	8:14:42	49.4	dB      
969	3/4/20	8:14:47	48.7	dB      
970	3/4/20	8:14:52	47.4	dB      
971	3/4/20	8:14:57	47.9	dB      
972	3/4/20	8:15:02	47.3	dB      
973	3/4/20	8:15:07	46.5	dB      
974	3/4/20	8:15:12	47	dB      
975	3/4/20	8:15:17	46.7	dB      
976	3/4/20	8:15:22	47.7	dB      
977	3/4/20	8:15:27	47.4	dB      
978	3/4/20	8:15:32	47.5	dB      
979	3/4/20	8:15:37	47.4	dB      
980	3/4/20	8:15:42	46.8	dB      
981	3/4/20	8:15:47	47.8	dB      
982	3/4/20	8:15:52	48.7	dB      
983	3/4/20	8:15:57	47.8	dB      
984	3/4/20	8:16:02	48.3	dB      
985	3/4/20	8:16:07	46.6	dB      
986	3/4/20	8:16:12	46.1	dB      
987	3/4/20	8:16:17	45.9	dB      
988	3/4/20	8:16:22	46.9	dB      
989	3/4/20	8:16:27	47.7	dB      
990	3/4/20	8:16:32	48.3	dB      
991	3/4/20	8:16:37	47.5	dB      
992	3/4/20	8:16:42	46.5	dB      
993	3/4/20	8:16:47	45.8	dB      
994	3/4/20	8:16:52	47	dB      
995	3/4/20	8:16:57	45.5	dB      
996	3/4/20	8:17:02	45.6	dB      
997	3/4/20	8:17:07	45.3	dB      
998	3/4/20	8:17:12	45.7	dB      
999	3/4/20	8:17:17	47.4	dB      
1000	3/4/20	8:17:22	46.6	dB      
1001	3/4/20	8:17:27	49.3	dB      
1002	3/4/20	8:17:32	48.2	dB      
1003	3/4/20	8:17:37	49.2	dB      
1004	3/4/20	8:17:42	48.9	dB      
1005	3/4/20	8:17:47	45.5	dB      
1006	3/4/20	8:17:52	47.9	dB      
1007	3/4/20	8:17:57	47.9	dB      
1008	3/4/20	8:18:02	49.3	dB      
1009	3/4/20	8:18:07	49.4	dB      
1010	3/4/20	8:18:12	58.3	dB      
1011	3/4/20	8:18:17	63.7	dB      
1012	3/4/20	8:18:22	54.3	dB      
1013	3/4/20	8:18:27	51.6	dB      
1014	3/4/20	8:18:32	49.3	dB      
1015	3/4/20	8:18:37	48.8	dB      
1016	3/4/20	8:18:42	47.9	dB      
1017	3/4/20	8:18:47	48.6	dB      
1018	3/4/20	8:18:52	48.8	dB      
1019	3/4/20	8:18:57	47.2	dB      
1020	3/4/20	8:19:02	47	dB      
1021	3/4/20	8:19:07	46.4	dB      
1022	3/4/20	8:19:12	47.1	dB      
1023	3/4/20	8:19:17	46.9	dB      
1024	3/4/20	8:19:22	45.2	dB      
1025	3/4/20	8:19:27	51.7	dB      
1026	3/4/20	8:19:32	46.5	dB      
1027	3/4/20	8:19:37	48.2	dB      
1028	3/4/20	8:19:42	51.2	dB      
1029	3/4/20	8:19:47	51.4	dB      
1030	3/4/20	8:19:52	49.3	dB      
1031	3/4/20	8:19:57	49.6	dB      
1032	3/4/20	8:20:02	50.3	dB      
1033	3/4/20	8:20:07	49.8	dB      
1034	3/4/20	8:20:12	49.4	dB      
1035	3/4/20	8:20:17	50.1	dB      
1036	3/4/20	8:20:22	49.9	dB      
1037	3/4/20	8:20:27	50	dB      
1038	3/4/20	8:20:32	49.9	dB      
1039	3/4/20	8:20:37	49.2	dB      
1040	3/4/20	8:20:42	49.1	dB      
1041	3/4/20	8:20:47	49.5	dB      
1042	3/4/20	8:20:52	48.7	dB      
1043	3/4/20	8:20:57	48.2	dB      
1044	3/4/20	8:21:02	48.1	dB      
1045	3/4/20	8:21:07	49.2	dB      
1046	3/4/20	8:21:12	48.9	dB      
1047	3/4/20	8:21:17	48.2	dB      
1048	3/4/20	8:21:22	49.4	dB      
1049	3/4/20	8:21:27	49.1	dB      
1050	3/4/20	8:21:32	49.7	dB      
1051	3/4/20	8:21:37	48.9	dB      
1052	3/4/20	8:21:42	49	dB      
1053	3/4/20	8:21:47	48.7	dB      
1054	3/4/20	8:21:52	48.6	dB      
1055	3/4/20	8:21:57	48.6	dB      
1056	3/4/20	8:22:02	49.2	dB      
1057	3/4/20	8:22:07	49.4	dB      
1058	3/4/20	8:22:12	49.9	dB      
1059	3/4/20	8:22:17	51.4	dB      
1060	3/4/20	8:22:22	51.3	dB      
1061	3/4/20	8:22:27	51.5	dB      
1062	3/4/20	8:22:32	50.5	dB      
1063	3/4/20	8:22:37	50.7	dB      
1064	3/4/20	8:22:42	49.4	dB      
1065	3/4/20	8:22:47	49.9	dB      
1066	3/4/20	8:22:52	50.1	dB      
1067	3/4/20	8:22:57	50.1	dB      
1068	3/4/20	8:23:02	50.6	dB      
1069	3/4/20	8:23:07	51.1	dB      
1070	3/4/20	8:23:12	50.6	dB      
1071	3/4/20	8:23:17	50	dB      
1072	3/4/20	8:23:22	50.8	dB      
1073	3/4/20	8:23:27	50.5	dB      
1074	3/4/20	8:23:32	50.7	dB      
1075	3/4/20	8:23:37	50.5	dB      
1076	3/4/20	8:23:42	50.7	dB      
1077	3/4/20	8:23:47	49.7	dB      
1078	3/4/20	8:23:52	49.6	dB      
1079	3/4/20	8:23:57	50.2	dB      
1080	3/4/20	8:24:02	51.4	dB      
1081	3/4/20	8:24:07	50.3	dB      
1082	3/4/20	8:24:12	50.2	dB      
1083	3/4/20	8:24:17	49.6	dB      
1084	3/4/20	8:24:22	50.3	dB      
1085	3/4/20	8:24:27	49.8	dB      
1086	3/4/20	8:24:32	50.3	dB      
1087	3/4/20	8:24:37	49.5	dB      
1088	3/4/20	8:24:42	49.9	dB      
1089	3/4/20	8:24:47	52.9	dB      
1090	3/4/20	8:24:52	53.8	dB      
1091	3/4/20	8:24:57	54	dB      
1092	3/4/20	8:25:02	50	dB      
1093	3/4/20	8:25:07	49.5	dB      
1094	3/4/20	8:25:12	49.2	dB      
1095	3/4/20	8:25:17	48.7	dB      
1096	3/4/20	8:25:22	48.7	dB      
1097	3/4/20	8:25:27	49.3	dB      
1098	3/4/20	8:25:32	49.2	dB      
1099	3/4/20	8:25:37	49.8	dB      
1100	3/4/20	8:25:42	49.4	dB      
1101	3/4/20	8:25:47	49.6	dB      
1102	3/4/20	8:25:52	48.8	dB      
1103	3/4/20	8:25:57	49	dB      
1104	3/4/20	8:26:02	48.8	dB      
1105	3/4/20	8:26:07	49.3	dB      
1106	3/4/20	8:26:12	48.9	dB      
1107	3/4/20	8:26:17	48.8	dB      
1108	3/4/20	8:26:22	50.1	dB      
1109	3/4/20	8:26:27	49.8	dB      
1110	3/4/20	8:26:32	49.8	dB      
1111	3/4/20	8:26:37	50.9	dB      
1112	3/4/20	8:26:42	50.4	dB      
1113	3/4/20	8:26:47	49.9	dB      
1114	3/4/20	8:26:52	49.7	dB      
1115	3/4/20	8:26:57	49.8	dB      
1116	3/4/20	8:27:02	49.2	dB      
1117	3/4/20	8:27:07	50	dB      
1118	3/4/20	8:27:12	49.2	dB      
1119	3/4/20	8:27:17	49.9	dB      
1120	3/4/20	8:27:22	49.1	dB      
1121	3/4/20	8:27:27	49.7	dB      
1122	3/4/20	8:27:32	49.7	dB      
1123	3/4/20	8:27:37	49	dB      
1124	3/4/20	8:27:42	49.2	dB      
1125	3/4/20	8:27:47	49.2	dB      
1126	3/4/20	8:27:52	48.6	dB      
1127	3/4/20	8:27:57	50.3	dB      
1128	3/4/20	8:28:02	49.3	dB      
1129	3/4/20	8:28:07	50.1	dB      
1130	3/4/20	8:28:12	49.7	dB      
1131	3/4/20	8:28:17	50.5	dB      
1132	3/4/20	8:28:22	50.9	dB      
1133	3/4/20	8:28:27	51	dB      
1134	3/4/20	8:28:32	52.2	dB      
1135	3/4/20	8:28:37	51.7	dB      
1136	3/4/20	8:28:42	51.7	dB      
1137	3/4/20	8:28:47	51	dB      
1138	3/4/20	8:28:52	53	dB      
1139	3/4/20	8:28:57	50	dB      
1140	3/4/20	8:29:02	49.1	dB      
1141	3/4/20	8:29:07	49.7	dB      
1142	3/4/20	8:29:12	50.3	dB      
1143	3/4/20	8:29:17	49.1	dB      
1144	3/4/20	8:29:22	49.1	dB      
1145	3/4/20	8:29:27	48.1	dB      
1146	3/4/20	8:29:32	48.3	dB      
1147	3/4/20	8:29:37	48.6	dB      
1148	3/4/20	8:29:42	48.6	dB      
1149	3/4/20	8:29:47	48.5	dB      
1150	3/4/20	8:29:52	49.4	dB      
1151	3/4/20	8:29:57	49.8	dB      
1152	3/4/20	8:30:02	48.6	dB      
1153	3/4/20	8:30:07	48.3	dB      
1154	3/4/20	8:30:12	47.6	dB      
1155	3/4/20	8:30:17	47.9	dB      
1156	3/4/20	8:30:22	49.6	dB      
1157	3/4/20	8:30:27	48.4	dB      
1158	3/4/20	8:30:32	48.4	dB      
1159	3/4/20	8:30:37	49.7	dB      
1160	3/4/20	8:30:42	50.5	dB      
1161	3/4/20	8:30:47	50.4	dB      
1162	3/4/20	8:30:52	49.8	dB      
1163	3/4/20	8:30:57	48.8	dB      
1164	3/4/20	8:31:02	48.3	dB      
1165	3/4/20	8:31:07	48.5	dB      
1166	3/4/20	8:31:12	47.8	dB      
1167	3/4/20	8:31:17	48.3	dB      
1168	3/4/20	8:31:22	47.6	dB      
1169	3/4/20	8:31:27	47.4	dB      
1170	3/4/20	8:31:32	46.7	dB      
1171	3/4/20	8:31:37	48.1	dB      
1172	3/4/20	8:31:42	48.7	dB      
1173	3/4/20	8:31:47	49.4	dB      
1174	3/4/20	8:31:52	51.3	dB      
1175	3/4/20	8:31:57	49	dB      
1176	3/4/20	8:32:02	48.6	dB      
1177	3/4/20	8:32:07	48.4	dB      
1178	3/4/20	8:32:12	49.3	dB      
1179	3/4/20	8:32:17	48.9	dB      
1180	3/4/20	8:32:22	50.1	dB      
1181	3/4/20	8:32:27	49.6	dB      
1182	3/4/20	8:32:32	50.5	dB      
1183	3/4/20	8:32:37	50.1	dB      
1184	3/4/20	8:32:42	50.5	dB      
1185	3/4/20	8:32:47	48.4	dB      
1186	3/4/20	8:32:52	47.2	dB      
1187	3/4/20	8:32:57	47.7	dB      
1188	3/4/20	8:33:02	48.1	dB      
1189	3/4/20	8:33:07	46.9	dB      
1190	3/4/20	8:33:12	48.6	dB      
1191	3/4/20	8:33:17	46.1	dB      
1192	3/4/20	8:33:22	46.7	dB      
1193	3/4/20	8:33:27	46.1	dB      
1194	3/4/20	8:33:32	46	dB      
1195	3/4/20	8:33:37	48.6	dB      
1196	3/4/20	8:33:42	48.5	dB      
1197	3/4/20	8:33:47	47.1	dB      
1198	3/4/20	8:33:52	46.8	dB      
1199	3/4/20	8:33:57	46.9	dB      
1200	3/4/20	8:34:02	46.3	dB      
1201	3/4/20	8:34:07	47.9	dB      
1202	3/4/20	8:34:12	46.5	dB      
1203	3/4/20	8:34:17	47.1	dB      
1204	3/4/20	8:34:22	48.5	dB      
1205	3/4/20	8:34:27	48.4	dB      
1206	3/4/20	8:34:32	49.7	dB      
1207	3/4/20	8:34:37	49.2	dB      
1208	3/4/20	8:34:42	50	dB      
1209	3/4/20	8:34:47	47.4	dB      
1210	3/4/20	8:34:52	48	dB      
1211	3/4/20	8:34:57	48.5	dB      
1212	3/4/20	8:35:02	48.6	dB      
1213	3/4/20	8:35:07	48.5	dB      
1214	3/4/20	8:35:12	48	dB      
1215	3/4/20	8:35:17	47.7	dB      
1216	3/4/20	8:35:22	48.3	dB      
1217	3/4/20	8:35:27	47.8	dB      
1218	3/4/20	8:35:32	49.1	dB      
1219	3/4/20	8:35:37	49.2	dB      
1220	3/4/20	8:35:42	48.1	dB      
1221	3/4/20	8:35:47	48.4	dB      
1222	3/4/20	8:35:52	46.5	dB      
1223	3/4/20	8:35:57	48.1	dB      
1224	3/4/20	8:36:02	47.5	dB      
1225	3/4/20	8:36:07	48.1	dB      
1226	3/4/20	8:36:12	47.4	dB      
1227	3/4/20	8:36:17	47.8	dB      
1228	3/4/20	8:36:22	47	dB      
1229	3/4/20	8:36:27	47.2	dB      
1230	3/4/20	8:36:32	47.6	dB      
1231	3/4/20	8:36:37	47.4	dB      
1232	3/4/20	8:36:42	49.8	dB      
1233	3/4/20	8:36:47	49.2	dB      
1234	3/4/20	8:36:52	49.1	dB      
1235	3/4/20	8:36:57	47.3	dB      
1236	3/4/20	8:37:02	46.1	dB      
1237	3/4/20	8:37:07	48.6	dB      
1238	3/4/20	8:37:12	48	dB      
1239	3/4/20	8:37:17	46.6	dB      
1240	3/4/20	8:37:22	47.1	dB      
1241	3/4/20	8:37:27	47.6	dB      
1242	3/4/20	8:37:32	47.4	dB      
1243	3/4/20	8:37:37	47.8	dB      
1244	3/4/20	8:37:42	47.4	dB      
1245	3/4/20	8:37:47	46.9	dB      
1246	3/4/20	8:37:52	46.4	dB      
1247	3/4/20	8:37:57	46.5	dB      
1248	3/4/20	8:38:02	46.4	dB      
1249	3/4/20	8:38:07	45.9	dB      
1250	3/4/20	8:38:12	45.4	dB      
1251	3/4/20	8:38:17	48.3	dB      
1252	3/4/20	8:38:22	49.1	dB      
1253	3/4/20	8:38:27	50.9	dB      
1254	3/4/20	8:38:32	50.2	dB      
1255	3/4/20	8:38:37	48.3	dB      
1256	3/4/20	8:38:42	48.8	dB      
1257	3/4/20	8:38:47	48.8	dB      
1258	3/4/20	8:38:52	49.6	dB      
1259	3/4/20	8:38:57	49.2	dB      
1260	3/4/20	8:39:02	49.6	dB      
1261	3/4/20	8:39:07	49.5	dB      
1262	3/4/20	8:39:12	47.7	dB      
1263	3/4/20	8:39:17	49.5	dB      
1264	3/4/20	8:39:22	48.8	dB      
1265	3/4/20	8:39:27	48.9	dB      
1266	3/4/20	8:39:32	49.5	dB      
1267	3/4/20	8:39:37	49.5	dB      
1268	3/4/20	8:39:42	50.4	dB      
1269	3/4/20	8:39:47	51.4	dB      
