Place	Date	Time	Value	Unit
13046	3/8/20	5:51:27	40.1	dB      
13045	3/8/20	5:51:22	42.2	dB      
13044	3/8/20	5:51:17	43.7	dB      
13043	3/8/20	5:51:12	41.1	dB      
13042	3/8/20	5:51:07	39.5	dB      
13041	3/8/20	5:51:02	40.4	dB      
13040	3/8/20	5:50:57	40.1	dB      
13039	3/8/20	5:50:52	43.4	dB      
13038	3/8/20	5:50:47	50.4	dB      
13037	3/8/20	5:50:42	54.6	dB      
13036	3/8/20	5:50:37	57.8	dB      
13035	3/8/20	5:50:32	55.8	dB      
13034	3/8/20	5:50:27	47	dB      
13033	3/8/20	5:50:22	46.8	dB      
13032	3/8/20	5:50:17	39.8	dB      
13031	3/8/20	5:50:12	39.7	dB      
13030	3/8/20	5:50:07	42.8	dB      
13029	3/8/20	5:50:02	46.6	dB      
13028	3/8/20	5:49:57	43.1	dB      
13027	3/8/20	5:49:52	40.5	dB      
13026	3/8/20	5:49:47	40.6	dB      
13025	3/8/20	5:49:42	41	dB      
13024	3/8/20	5:49:37	44.1	dB      
13023	3/8/20	5:49:32	41.5	dB      
13022	3/8/20	5:49:27	40.2	dB      
13021	3/8/20	5:49:22	39.8	dB      
13020	3/8/20	5:49:17	41.2	dB      
13019	3/8/20	5:49:12	41.8	dB      
13018	3/8/20	5:49:07	40.9	dB      
13017	3/8/20	5:49:02	42.3	dB      
13016	3/8/20	5:48:57	41.1	dB      
13015	3/8/20	5:48:52	41.1	dB      
13014	3/8/20	5:48:47	39.6	dB      
13013	3/8/20	5:48:42	40.8	dB      
13012	3/8/20	5:48:37	41.1	dB      
13011	3/8/20	5:48:32	40.4	dB      
13010	3/8/20	5:48:27	44.8	dB      
13009	3/8/20	5:48:22	47.2	dB      
13008	3/8/20	5:48:17	41.8	dB      
13007	3/8/20	5:48:12	40.3	dB      
13006	3/8/20	5:48:07	40.3	dB      
13005	3/8/20	5:48:02	40.9	dB      
13004	3/8/20	5:47:57	41.5	dB      
13003	3/8/20	5:47:52	43.3	dB      
13002	3/8/20	5:47:47	48.5	dB      
13001	3/8/20	5:47:42	56.7	dB      
13000	3/8/20	5:47:37	55.8	dB      
12999	3/8/20	5:47:32	56.6	dB      
12998	3/8/20	5:47:27	52	dB      
12997	3/8/20	5:47:22	51.7	dB      
12996	3/8/20	5:47:17	45.5	dB      
12995	3/8/20	5:47:12	43.7	dB      
12994	3/8/20	5:47:07	41	dB      
12993	3/8/20	5:47:02	44.5	dB      
12992	3/8/20	5:46:57	41.3	dB      
12991	3/8/20	5:46:52	42.4	dB      
12990	3/8/20	5:46:47	42.1	dB      
12989	3/8/20	5:46:42	48.4	dB      
12988	3/8/20	5:46:37	48.5	dB      
12987	3/8/20	5:46:32	40.9	dB      
12986	3/8/20	5:46:27	43.3	dB      
12985	3/8/20	5:46:22	41.7	dB      
12984	3/8/20	5:46:17	39.8	dB      
12983	3/8/20	5:46:12	40	dB      
12982	3/8/20	5:46:07	40	dB      
12981	3/8/20	5:46:02	41.4	dB      
12980	3/8/20	5:45:57	42.7	dB      
12979	3/8/20	5:45:52	45.4	dB      
12978	3/8/20	5:45:47	42.7	dB      
12977	3/8/20	5:45:42	42.6	dB      
12976	3/8/20	5:45:37	41.2	dB      
12975	3/8/20	5:45:32	40.3	dB      
12974	3/8/20	5:45:27	42.1	dB      
12973	3/8/20	5:45:22	41	dB      
12972	3/8/20	5:45:17	41.7	dB      
12971	3/8/20	5:45:12	44.4	dB      
12970	3/8/20	5:45:07	41.4	dB      
12969	3/8/20	5:45:02	40.1	dB      
12968	3/8/20	5:44:57	41.7	dB      
12967	3/8/20	5:44:52	41.2	dB      
12966	3/8/20	5:44:47	39.7	dB      
12965	3/8/20	5:44:42	39.7	dB      
12964	3/8/20	5:44:37	40.5	dB      
12963	3/8/20	5:44:32	39.9	dB      
12962	3/8/20	5:44:27	40.6	dB      
12961	3/8/20	5:44:22	43.9	dB      
12960	3/8/20	5:44:17	48.8	dB      
12959	3/8/20	5:44:12	42.3	dB      
12958	3/8/20	5:44:07	40.4	dB      
12957	3/8/20	5:44:02	40.5	dB      
12956	3/8/20	5:43:57	40.4	dB      
12955	3/8/20	5:43:52	41.2	dB      
12954	3/8/20	5:43:47	43.1	dB      
12953	3/8/20	5:43:42	44.2	dB      
12952	3/8/20	5:43:37	47	dB      
12951	3/8/20	5:43:32	52.9	dB      
12950	3/8/20	5:43:27	56.4	dB      
12949	3/8/20	5:43:22	53.3	dB      
12948	3/8/20	5:43:17	49.3	dB      
12947	3/8/20	5:43:12	45.1	dB      
12946	3/8/20	5:43:07	45.3	dB      
12945	3/8/20	5:43:02	43.6	dB      
12944	3/8/20	5:42:57	40.5	dB      
12943	3/8/20	5:42:52	41.4	dB      
12942	3/8/20	5:42:47	41.1	dB      
12941	3/8/20	5:42:42	41.6	dB      
12940	3/8/20	5:42:37	41.9	dB      
12939	3/8/20	5:42:32	41.4	dB      
12938	3/8/20	5:42:27	42	dB      
12937	3/8/20	5:42:22	47.4	dB      
12936	3/8/20	5:42:17	45.2	dB      
12935	3/8/20	5:42:12	40.6	dB      
12934	3/8/20	5:42:07	40.5	dB      
12933	3/8/20	5:42:02	42.6	dB      
12932	3/8/20	5:41:57	41.1	dB      
12931	3/8/20	5:41:52	40.9	dB      
12930	3/8/20	5:41:47	41	dB      
12929	3/8/20	5:41:42	42.6	dB      
12928	3/8/20	5:41:37	42.6	dB      
12927	3/8/20	5:41:32	45.6	dB      
12926	3/8/20	5:41:27	48.9	dB      
12925	3/8/20	5:41:22	51.3	dB      
12924	3/8/20	5:41:17	47.2	dB      
12923	3/8/20	5:41:12	45.7	dB      
12922	3/8/20	5:41:07	42.5	dB      
12921	3/8/20	5:41:02	43.7	dB      
12920	3/8/20	5:40:57	40.6	dB      
12919	3/8/20	5:40:52	40.6	dB      
12918	3/8/20	5:40:47	40.9	dB      
12917	3/8/20	5:40:42	43.8	dB      
12916	3/8/20	5:40:37	42.2	dB      
12915	3/8/20	5:40:32	41	dB      
12914	3/8/20	5:40:27	42.3	dB      
12913	3/8/20	5:40:22	42.5	dB      
12912	3/8/20	5:40:17	43.3	dB      
12911	3/8/20	5:40:12	46.2	dB      
12910	3/8/20	5:40:07	49.1	dB      
12909	3/8/20	5:40:02	54.3	dB      
12908	3/8/20	5:39:57	57.4	dB      
12907	3/8/20	5:39:52	60.1	dB      
12906	3/8/20	5:39:47	50.5	dB      
12905	3/8/20	5:39:42	48	dB      
12904	3/8/20	5:39:37	41.3	dB      
12903	3/8/20	5:39:32	41.5	dB      
12902	3/8/20	5:39:27	40.9	dB      
12901	3/8/20	5:39:22	40.3	dB      
12900	3/8/20	5:39:17	41.5	dB      
12899	3/8/20	5:39:12	41.1	dB      
12898	3/8/20	5:39:07	43	dB      
12897	3/8/20	5:39:02	41.8	dB      
12896	3/8/20	5:38:57	40.7	dB      
12895	3/8/20	5:38:52	39.6	dB      
12894	3/8/20	5:38:47	39.6	dB      
12893	3/8/20	5:38:42	39.6	dB      
12892	3/8/20	5:38:37	39.9	dB      
12891	3/8/20	5:38:32	39.4	dB      
12890	3/8/20	5:38:27	39.5	dB      
12889	3/8/20	5:38:22	39.4	dB      
12888	3/8/20	5:38:17	39.8	dB      
12887	3/8/20	5:38:12	40	dB      
12886	3/8/20	5:38:07	39.9	dB      
12885	3/8/20	5:38:02	39.8	dB      
12884	3/8/20	5:37:57	43.5	dB      
12883	3/8/20	5:37:52	40.2	dB      
12882	3/8/20	5:37:47	40.1	dB      
12881	3/8/20	5:37:42	40.3	dB      
12880	3/8/20	5:37:37	41.6	dB      
12879	3/8/20	5:37:32	41.1	dB      
12878	3/8/20	5:37:27	40.5	dB      
12877	3/8/20	5:37:22	42.4	dB      
12876	3/8/20	5:37:17	43.5	dB      
12875	3/8/20	5:37:12	39.5	dB      
12874	3/8/20	5:37:07	40.1	dB      
12873	3/8/20	5:37:02	42.3	dB      
12872	3/8/20	5:36:57	43.5	dB      
12871	3/8/20	5:36:52	42.6	dB      
12870	3/8/20	5:36:47	41.5	dB      
12869	3/8/20	5:36:42	40.2	dB      
12868	3/8/20	5:36:37	42.9	dB      
12867	3/8/20	5:36:32	41	dB      
12866	3/8/20	5:36:27	41	dB      
12865	3/8/20	5:36:22	41	dB      
12864	3/8/20	5:36:17	40.2	dB      
12863	3/8/20	5:36:12	41.8	dB      
12862	3/8/20	5:36:07	44.8	dB      
12861	3/8/20	5:36:02	59.9	dB      
12860	3/8/20	5:35:57	44.3	dB      
12859	3/8/20	5:35:52	41.4	dB      
12858	3/8/20	5:35:47	40	dB      
12857	3/8/20	5:35:42	41.1	dB      
12856	3/8/20	5:35:37	43.9	dB      
12855	3/8/20	5:35:32	40.9	dB      
12854	3/8/20	5:35:27	42.3	dB      
12853	3/8/20	5:35:22	41.8	dB      
12852	3/8/20	5:35:17	43.3	dB      
12851	3/8/20	5:35:12	41.5	dB      
12850	3/8/20	5:35:07	43.5	dB      
12849	3/8/20	5:35:02	46.1	dB      
12848	3/8/20	5:34:57	43.4	dB      
12847	3/8/20	5:34:52	42.8	dB      
12846	3/8/20	5:34:47	44.3	dB      
12845	3/8/20	5:34:42	41.3	dB      
12844	3/8/20	5:34:37	39.6	dB      
12843	3/8/20	5:34:32	39.3	dB      
12842	3/8/20	5:34:27	39.5	dB      
12841	3/8/20	5:34:22	39.2	dB      
12840	3/8/20	5:34:17	40.8	dB      
12839	3/8/20	5:34:12	39.6	dB      
12838	3/8/20	5:34:07	39.6	dB      
12837	3/8/20	5:34:02	39.6	dB      
12836	3/8/20	5:33:57	39.2	dB      
12835	3/8/20	5:33:52	39.6	dB      
12834	3/8/20	5:33:47	39.1	dB      
12833	3/8/20	5:33:42	43.8	dB      
12832	3/8/20	5:33:37	40.7	dB      
12831	3/8/20	5:33:32	39.2	dB      
12830	3/8/20	5:33:27	39.3	dB      
12829	3/8/20	5:33:22	39.1	dB      
12828	3/8/20	5:33:17	38.5	dB      
12827	3/8/20	5:33:12	39.5	dB      
12826	3/8/20	5:33:07	39.2	dB      
12825	3/8/20	5:33:02	39.5	dB      
12824	3/8/20	5:32:57	39.3	dB      
12823	3/8/20	5:32:52	45	dB      
12822	3/8/20	5:32:47	45.2	dB      
12821	3/8/20	5:32:42	48.8	dB      
12820	3/8/20	5:32:37	55.2	dB      
12819	3/8/20	5:32:32	62.5	dB      
12818	3/8/20	5:32:27	59.5	dB      
12817	3/8/20	5:32:22	57.9	dB      
12816	3/8/20	5:32:17	62.7	dB      
12815	3/8/20	5:32:12	45.2	dB      
12814	3/8/20	5:32:07	41.2	dB      
12813	3/8/20	5:32:02	41.2	dB      
12812	3/8/20	5:31:57	39.8	dB      
12811	3/8/20	5:31:52	41.1	dB      
12810	3/8/20	5:31:47	40.7	dB      
12809	3/8/20	5:31:42	44.3	dB      
12808	3/8/20	5:31:37	39.6	dB      
12807	3/8/20	5:31:32	39.6	dB      
12806	3/8/20	5:31:27	40.4	dB      
12805	3/8/20	5:31:22	42.1	dB      
12804	3/8/20	5:31:17	39.3	dB      
12803	3/8/20	5:31:12	40	dB      
12802	3/8/20	5:31:07	40.8	dB      
12801	3/8/20	5:31:02	38.8	dB      
12800	3/8/20	5:30:57	39.2	dB      
12799	3/8/20	5:30:52	40.6	dB      
12798	3/8/20	5:30:47	42.5	dB      
12797	3/8/20	5:30:42	48.6	dB      
12796	3/8/20	5:30:37	51.7	dB      
12795	3/8/20	5:30:32	55.8	dB      
12794	3/8/20	5:30:27	54.7	dB      
12793	3/8/20	5:30:22	55.5	dB      
12792	3/8/20	5:30:17	49.6	dB      
12791	3/8/20	5:30:12	48.7	dB      
12790	3/8/20	5:30:07	40.6	dB      
12789	3/8/20	5:30:02	49.7	dB      
12788	3/8/20	5:29:57	41.2	dB      
12787	3/8/20	5:29:52	39.4	dB      
12786	3/8/20	5:29:47	38.7	dB      
12785	3/8/20	5:29:42	38.5	dB      
12784	3/8/20	5:29:37	39.5	dB      
12783	3/8/20	5:29:32	42.9	dB      
12782	3/8/20	5:29:27	50.1	dB      
12781	3/8/20	5:29:22	58	dB      
12780	3/8/20	5:29:17	57.7	dB      
12779	3/8/20	5:29:12	56.5	dB      
12778	3/8/20	5:29:07	46	dB      
12777	3/8/20	5:29:02	47.5	dB      
12776	3/8/20	5:28:57	40.4	dB      
12775	3/8/20	5:28:52	39.6	dB      
12774	3/8/20	5:28:47	39.9	dB      
12773	3/8/20	5:28:42	42.2	dB      
12772	3/8/20	5:28:37	41.3	dB      
12771	3/8/20	5:28:32	43	dB      
12770	3/8/20	5:28:27	43	dB      
12769	3/8/20	5:28:22	43.4	dB      
12768	3/8/20	5:28:17	46.6	dB      
12767	3/8/20	5:28:12	54.9	dB      
12766	3/8/20	5:28:07	56.2	dB      
12765	3/8/20	5:28:02	51.8	dB      
12764	3/8/20	5:27:57	45.4	dB      
12763	3/8/20	5:27:52	43.2	dB      
12762	3/8/20	5:27:47	41.3	dB      
12761	3/8/20	5:27:42	39.8	dB      
12760	3/8/20	5:27:37	43.4	dB      
12759	3/8/20	5:27:32	39.1	dB      
12758	3/8/20	5:27:27	39.3	dB      
12757	3/8/20	5:27:22	39.2	dB      
12756	3/8/20	5:27:17	39.6	dB      
12755	3/8/20	5:27:12	39.5	dB      
12754	3/8/20	5:27:07	39.9	dB      
12753	3/8/20	5:27:02	44	dB      
12752	3/8/20	5:26:57	45.3	dB      
12751	3/8/20	5:26:52	49.3	dB      
12750	3/8/20	5:26:47	48.7	dB      
12749	3/8/20	5:26:42	43.4	dB      
12748	3/8/20	5:26:37	42.8	dB      
12747	3/8/20	5:26:32	39	dB      
12746	3/8/20	5:26:27	38.9	dB      
12745	3/8/20	5:26:22	39.5	dB      
12744	3/8/20	5:26:17	39.1	dB      
12743	3/8/20	5:26:12	40.3	dB      
12742	3/8/20	5:26:07	39.4	dB      
12741	3/8/20	5:26:02	39.2	dB      
12740	3/8/20	5:25:57	39.8	dB      
12739	3/8/20	5:25:52	39.1	dB      
12738	3/8/20	5:25:47	38.4	dB      
12737	3/8/20	5:25:42	41	dB      
12736	3/8/20	5:25:37	41.8	dB      
12735	3/8/20	5:25:32	43.6	dB      
12734	3/8/20	5:25:27	44.2	dB      
12733	3/8/20	5:25:22	42.7	dB      
12732	3/8/20	5:25:17	42.3	dB      
12731	3/8/20	5:25:12	41.5	dB      
12730	3/8/20	5:25:07	41.3	dB      
12729	3/8/20	5:25:02	43	dB      
12728	3/8/20	5:24:57	43.5	dB      
12727	3/8/20	5:24:52	48.8	dB      
12726	3/8/20	5:24:47	52.5	dB      
12725	3/8/20	5:24:42	56.4	dB      
12724	3/8/20	5:24:37	56.9	dB      
12723	3/8/20	5:24:32	53.8	dB      
12722	3/8/20	5:24:27	50.7	dB      
12721	3/8/20	5:24:22	44.3	dB      
12720	3/8/20	5:24:17	42.2	dB      
12719	3/8/20	5:24:12	38.9	dB      
12718	3/8/20	5:24:07	39.7	dB      
12717	3/8/20	5:24:02	39.5	dB      
12716	3/8/20	5:23:57	40	dB      
12715	3/8/20	5:23:52	39	dB      
12714	3/8/20	5:23:47	39.6	dB      
12713	3/8/20	5:23:42	41.7	dB      
12712	3/8/20	5:23:37	47.3	dB      
12711	3/8/20	5:23:32	53.9	dB      
12710	3/8/20	5:23:27	60	dB      
12709	3/8/20	5:23:22	55.8	dB      
12708	3/8/20	5:23:17	51.1	dB      
12707	3/8/20	5:23:12	46.5	dB      
12706	3/8/20	5:23:07	41.2	dB      
12705	3/8/20	5:23:02	39.1	dB      
12704	3/8/20	5:22:57	38.7	dB      
12703	3/8/20	5:22:52	39.2	dB      
12702	3/8/20	5:22:47	40.2	dB      
12701	3/8/20	5:22:42	39.3	dB      
12700	3/8/20	5:22:37	40.8	dB      
12699	3/8/20	5:22:32	43.8	dB      
12698	3/8/20	5:22:27	54.7	dB      
12697	3/8/20	5:22:22	61.4	dB      
12696	3/8/20	5:22:17	59	dB      
12695	3/8/20	5:22:12	51.8	dB      
12694	3/8/20	5:22:07	48	dB      
12693	3/8/20	5:22:02	43.4	dB      
12692	3/8/20	5:21:57	41.2	dB      
12691	3/8/20	5:21:52	39.2	dB      
12690	3/8/20	5:21:47	38.9	dB      
12689	3/8/20	5:21:42	40.2	dB      
12688	3/8/20	5:21:37	40.6	dB      
12687	3/8/20	5:21:32	40.5	dB      
12686	3/8/20	5:21:27	42	dB      
12685	3/8/20	5:21:22	39.6	dB      
12684	3/8/20	5:21:17	39.7	dB      
12683	3/8/20	5:21:12	39.9	dB      
12682	3/8/20	5:21:07	40.2	dB      
12681	3/8/20	5:21:02	43.8	dB      
12680	3/8/20	5:20:57	49.8	dB      
12679	3/8/20	5:20:52	55.1	dB      
12678	3/8/20	5:20:47	52.5	dB      
12677	3/8/20	5:20:42	54.4	dB      
12676	3/8/20	5:20:37	48.2	dB      
12675	3/8/20	5:20:32	45.4	dB      
12674	3/8/20	5:20:27	42	dB      
12673	3/8/20	5:20:22	40.9	dB      
12672	3/8/20	5:20:17	39.6	dB      
12671	3/8/20	5:20:12	40.2	dB      
12670	3/8/20	5:20:07	44.8	dB      
12669	3/8/20	5:20:02	47	dB      
12668	3/8/20	5:19:57	41.3	dB      
12667	3/8/20	5:19:52	42.6	dB      
12666	3/8/20	5:19:47	46.6	dB      
12665	3/8/20	5:19:42	52.6	dB      
12664	3/8/20	5:19:37	58.7	dB      
12663	3/8/20	5:19:32	58.2	dB      
12662	3/8/20	5:19:27	54.7	dB      
12661	3/8/20	5:19:22	48.3	dB      
12660	3/8/20	5:19:17	45.9	dB      
12659	3/8/20	5:19:12	44.4	dB      
12658	3/8/20	5:19:07	39.7	dB      
12657	3/8/20	5:19:02	39.7	dB      
12656	3/8/20	5:18:57	39.4	dB      
12655	3/8/20	5:18:52	39.3	dB      
12654	3/8/20	5:18:47	39.3	dB      
12653	3/8/20	5:18:42	40.1	dB      
12652	3/8/20	5:18:37	52.4	dB      
12651	3/8/20	5:18:32	43.9	dB      
12650	3/8/20	5:18:27	41.3	dB      
12649	3/8/20	5:18:22	39.5	dB      
12648	3/8/20	5:18:17	45.7	dB      
12647	3/8/20	5:18:12	41.4	dB      
12646	3/8/20	5:18:07	41.6	dB      
12645	3/8/20	5:18:02	41.2	dB      
12644	3/8/20	5:17:57	40.2	dB      
12643	3/8/20	5:17:52	39	dB      
12642	3/8/20	5:17:47	39.4	dB      
12641	3/8/20	5:17:42	38.9	dB      
12640	3/8/20	5:17:37	39.3	dB      
12639	3/8/20	5:17:32	39.2	dB      
12638	3/8/20	5:17:27	39.3	dB      
12637	3/8/20	5:17:22	39.6	dB      
12636	3/8/20	5:17:17	39.4	dB      
12635	3/8/20	5:17:12	39.5	dB      
12634	3/8/20	5:17:07	39.4	dB      
12633	3/8/20	5:17:02	39.3	dB      
12632	3/8/20	5:16:57	39.7	dB      
12631	3/8/20	5:16:52	46.6	dB      
12630	3/8/20	5:16:47	48.8	dB      
12629	3/8/20	5:16:42	54.6	dB      
12628	3/8/20	5:16:37	56	dB      
12627	3/8/20	5:16:32	58.8	dB      
12626	3/8/20	5:16:27	55.5	dB      
12625	3/8/20	5:16:22	47.4	dB      
12624	3/8/20	5:16:17	49.6	dB      
12623	3/8/20	5:16:12	42.2	dB      
12622	3/8/20	5:16:07	39.3	dB      
12621	3/8/20	5:16:02	39.2	dB      
12620	3/8/20	5:15:57	39.1	dB      
12619	3/8/20	5:15:52	39.1	dB      
12618	3/8/20	5:15:47	40.2	dB      
12617	3/8/20	5:15:42	41.1	dB      
12616	3/8/20	5:15:37	42.5	dB      
12615	3/8/20	5:15:32	40.1	dB      
12614	3/8/20	5:15:27	39.8	dB      
12613	3/8/20	5:15:22	44.3	dB      
12612	3/8/20	5:15:17	42.6	dB      
12611	3/8/20	5:15:12	41.3	dB      
12610	3/8/20	5:15:07	41.6	dB      
12609	3/8/20	5:15:02	41.2	dB      
12608	3/8/20	5:14:57	41.2	dB      
12607	3/8/20	5:14:52	41.6	dB      
12606	3/8/20	5:14:47	40.2	dB      
12605	3/8/20	5:14:42	39.7	dB      
12604	3/8/20	5:14:37	40.2	dB      
12603	3/8/20	5:14:32	45.6	dB      
12602	3/8/20	5:14:27	44.9	dB      
12601	3/8/20	5:14:22	41	dB      
12600	3/8/20	5:14:17	40.9	dB      
12599	3/8/20	5:14:12	40.6	dB      
12598	3/8/20	5:14:07	42.5	dB      
12597	3/8/20	5:14:02	49.3	dB      
12596	3/8/20	5:13:57	56.3	dB      
12595	3/8/20	5:13:52	61.1	dB      
12594	3/8/20	5:13:47	52.8	dB      
12593	3/8/20	5:13:42	46.9	dB      
12592	3/8/20	5:13:37	48.2	dB      
12591	3/8/20	5:13:32	41.5	dB      
12590	3/8/20	5:13:27	42.3	dB      
12589	3/8/20	5:13:22	45.8	dB      
12588	3/8/20	5:13:17	43.2	dB      
12587	3/8/20	5:13:12	40.1	dB      
12586	3/8/20	5:13:07	40.1	dB      
12585	3/8/20	5:13:02	40.4	dB      
12584	3/8/20	5:12:57	40.1	dB      
12583	3/8/20	5:12:52	40.5	dB      
12582	3/8/20	5:12:47	40.7	dB      
12581	3/8/20	5:12:42	41.3	dB      
12580	3/8/20	5:12:37	42.6	dB      
12579	3/8/20	5:12:32	48.5	dB      
12578	3/8/20	5:12:27	51.5	dB      
12577	3/8/20	5:12:22	60.5	dB      
12576	3/8/20	5:12:17	56.6	dB      
12575	3/8/20	5:12:12	55.1	dB      
12574	3/8/20	5:12:07	46.4	dB      
12573	3/8/20	5:12:02	43.5	dB      
12572	3/8/20	5:11:57	40.6	dB      
12571	3/8/20	5:11:52	42.6	dB      
12570	3/8/20	5:11:47	41.9	dB      
12569	3/8/20	5:11:42	42.5	dB      
12568	3/8/20	5:11:37	41.8	dB      
12567	3/8/20	5:11:32	42.5	dB      
12566	3/8/20	5:11:27	40.3	dB      
12565	3/8/20	5:11:22	40.3	dB      
12564	3/8/20	5:11:17	42.3	dB      
12563	3/8/20	5:11:12	41.2	dB      
12562	3/8/20	5:11:07	42.1	dB      
12561	3/8/20	5:11:02	40.6	dB      
12560	3/8/20	5:10:57	40.7	dB      
12559	3/8/20	5:10:52	42.9	dB      
12558	3/8/20	5:10:47	41.2	dB      
12557	3/8/20	5:10:42	39.7	dB      
12556	3/8/20	5:10:37	39.6	dB      
12555	3/8/20	5:10:32	42.2	dB      
12554	3/8/20	5:10:27	41	dB      
12553	3/8/20	5:10:22	42.7	dB      
12552	3/8/20	5:10:17	39.9	dB      
12551	3/8/20	5:10:12	39.7	dB      
12550	3/8/20	5:10:07	43.6	dB      
12549	3/8/20	5:10:02	40.5	dB      
12548	3/8/20	5:09:57	41.5	dB      
12547	3/8/20	5:09:52	42.8	dB      
12546	3/8/20	5:09:47	40.6	dB      
12545	3/8/20	5:09:42	39.6	dB      
12544	3/8/20	5:09:37	40.3	dB      
12543	3/8/20	5:09:32	40.4	dB      
12542	3/8/20	5:09:27	40.6	dB      
12541	3/8/20	5:09:22	40.2	dB      
12540	3/8/20	5:09:17	39.4	dB      
12539	3/8/20	5:09:12	40.8	dB      
12538	3/8/20	5:09:07	40	dB      
12537	3/8/20	5:09:02	39.4	dB      
12536	3/8/20	5:08:57	40	dB      
12535	3/8/20	5:08:52	40	dB      
12534	3/8/20	5:08:47	39.9	dB      
12533	3/8/20	5:08:42	40.2	dB      
12532	3/8/20	5:08:37	40.3	dB      
12531	3/8/20	5:08:32	39.8	dB      
12530	3/8/20	5:08:27	39.6	dB      
12529	3/8/20	5:08:22	41.1	dB      
12528	3/8/20	5:08:17	39.9	dB      
12527	3/8/20	5:08:12	39.9	dB      
12526	3/8/20	5:08:07	40	dB      
12525	3/8/20	5:08:02	39.9	dB      
12524	3/8/20	5:07:57	41	dB      
12523	3/8/20	5:07:52	42.2	dB      
12522	3/8/20	5:07:47	40.9	dB      
12521	3/8/20	5:07:42	40.6	dB      
12520	3/8/20	5:07:37	44.2	dB      
12519	3/8/20	5:07:32	45.8	dB      
12518	3/8/20	5:07:27	50.9	dB      
12517	3/8/20	5:07:22	51.4	dB      
12516	3/8/20	5:07:17	55.8	dB      
12515	3/8/20	5:07:12	55.2	dB      
12514	3/8/20	5:07:07	56.4	dB      
12513	3/8/20	5:07:02	50.5	dB      
12512	3/8/20	5:06:57	49.7	dB      
12511	3/8/20	5:06:52	48	dB      
12510	3/8/20	5:06:47	42	dB      
12509	3/8/20	5:06:42	45.6	dB      
12508	3/8/20	5:06:37	42.6	dB      
12507	3/8/20	5:06:32	41.1	dB      
12506	3/8/20	5:06:27	40.4	dB      
12505	3/8/20	5:06:22	40.9	dB      
12504	3/8/20	5:06:17	42.9	dB      
12503	3/8/20	5:06:12	50.3	dB      
12502	3/8/20	5:06:07	53.3	dB      
12501	3/8/20	5:06:02	59.8	dB      
12500	3/8/20	5:05:57	61.1	dB      
12499	3/8/20	5:05:52	53	dB      
12498	3/8/20	5:05:47	44.7	dB      
12497	3/8/20	5:05:42	43.6	dB      
12496	3/8/20	5:05:37	40.5	dB      
12495	3/8/20	5:05:32	40	dB      
12494	3/8/20	5:05:27	41.5	dB      
12493	3/8/20	5:05:22	41	dB      
12492	3/8/20	5:05:17	46.2	dB      
12491	3/8/20	5:05:12	40	dB      
12490	3/8/20	5:05:07	41.9	dB      
12489	3/8/20	5:05:02	43.6	dB      
12488	3/8/20	5:04:57	45.1	dB      
12487	3/8/20	5:04:52	55.4	dB      
12486	3/8/20	5:04:47	58.2	dB      
12485	3/8/20	5:04:42	59.7	dB      
12484	3/8/20	5:04:37	60.5	dB      
12483	3/8/20	5:04:32	52.1	dB      
12482	3/8/20	5:04:27	45.7	dB      
12481	3/8/20	5:04:22	42	dB      
12480	3/8/20	5:04:17	40.4	dB      
12479	3/8/20	5:04:12	40.3	dB      
12478	3/8/20	5:04:07	39.2	dB      
12477	3/8/20	5:04:02	42.1	dB      
12476	3/8/20	5:03:57	39.5	dB      
12475	3/8/20	5:03:52	39.8	dB      
12474	3/8/20	5:03:47	39.4	dB      
12473	3/8/20	5:03:42	39.6	dB      
12472	3/8/20	5:03:37	39.4	dB      
12471	3/8/20	5:03:32	39.7	dB      
12470	3/8/20	5:03:27	39.6	dB      
12469	3/8/20	5:03:22	39.8	dB      
12468	3/8/20	5:03:17	39.4	dB      
12467	3/8/20	5:03:12	39.3	dB      
12466	3/8/20	5:03:07	39.5	dB      
12465	3/8/20	5:03:02	39.3	dB      
12464	3/8/20	5:02:57	40.1	dB      
12463	3/8/20	5:02:52	40.2	dB      
12462	3/8/20	5:02:47	40	dB      
12461	3/8/20	5:02:42	40.6	dB      
12460	3/8/20	5:02:37	42.1	dB      
12459	3/8/20	5:02:32	41	dB      
12458	3/8/20	5:02:27	43	dB      
12457	3/8/20	5:02:22	44.9	dB      
12456	3/8/20	5:02:17	51.2	dB      
12455	3/8/20	5:02:12	59.3	dB      
12454	3/8/20	5:02:07	59	dB      
12453	3/8/20	5:02:02	60.5	dB      
12452	3/8/20	5:01:57	49	dB      
12451	3/8/20	5:01:52	43.5	dB      
12450	3/8/20	5:01:47	42.3	dB      
12449	3/8/20	5:01:42	47	dB      
12448	3/8/20	5:01:37	44.3	dB      
12447	3/8/20	5:01:32	41	dB      
12446	3/8/20	5:01:27	40.2	dB      
12445	3/8/20	5:01:22	40.1	dB      
12444	3/8/20	5:01:17	39.5	dB      
12443	3/8/20	5:01:12	42.5	dB      
12442	3/8/20	5:01:07	39.2	dB      
12441	3/8/20	5:01:02	39.7	dB      
12440	3/8/20	5:00:57	39.1	dB      
12439	3/8/20	5:00:52	39.8	dB      
12438	3/8/20	5:00:47	41.1	dB      
12437	3/8/20	5:00:42	40.9	dB      
12436	3/8/20	5:00:37	47.1	dB      
12435	3/8/20	5:00:32	54.3	dB      
12434	3/8/20	5:00:27	56.1	dB      
